"Plot Title: hobo102_Meso_20250617"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 874442, SEN S/N: 874442)","Coupler Attached (LGR S/N: 874442)","Host Connected (LGR S/N: 874442)","Stopped (LGR S/N: 874442)","End Of File (LGR S/N: 874442)"
7639,08/10/25 01:00:00 PM,18.140,,,,
7640,08/10/25 01:10:00 PM,18.140,,,,
7641,08/10/25 01:20:00 PM,18.236,,,,
7642,08/10/25 01:30:00 PM,18.331,,,,
7643,08/10/25 01:40:00 PM,18.521,,,,
7644,08/10/25 01:50:00 PM,18.616,,,,
7645,08/10/25 02:00:00 PM,18.711,,,,
7646,08/10/25 02:10:00 PM,18.806,,,,
7647,08/10/25 02:20:00 PM,18.901,,,,
7648,08/10/25 02:30:00 PM,18.996,,,,
7649,08/10/25 02:40:00 PM,19.187,,,,
7650,08/10/25 02:50:00 PM,19.282,,,,
7651,08/10/25 03:00:00 PM,19.377,,,,
7652,08/10/25 03:10:00 PM,19.472,,,,
7653,08/10/25 03:20:00 PM,19.662,,,,
7654,08/10/25 03:30:00 PM,19.758,,,,
7655,08/10/25 03:40:00 PM,19.853,,,,
7656,08/10/25 03:50:00 PM,19.948,,,,
7657,08/10/25 04:00:00 PM,20.043,,,,
7658,08/10/25 04:10:00 PM,20.043,,,,
7659,08/10/25 04:20:00 PM,20.138,,,,
7660,08/10/25 04:30:00 PM,20.234,,,,
7661,08/10/25 04:40:00 PM,20.329,,,,
7662,08/10/25 04:50:00 PM,20.329,,,,
7663,08/10/25 05:00:00 PM,20.424,,,,
7664,08/10/25 05:10:00 PM,20.424,,,,
7665,08/10/25 05:20:00 PM,20.424,,,,
7666,08/10/25 05:30:00 PM,20.424,,,,
7667,08/10/25 05:40:00 PM,20.424,,,,
7668,08/10/25 05:50:00 PM,20.424,,,,
7669,08/10/25 06:00:00 PM,20.424,,,,
7670,08/10/25 06:10:00 PM,20.424,,,,
7671,08/10/25 06:20:00 PM,20.424,,,,
7672,08/10/25 06:30:00 PM,20.424,,,,
7673,08/10/25 06:40:00 PM,20.424,,,,
7674,08/10/25 06:50:00 PM,20.424,,,,
7675,08/10/25 07:00:00 PM,20.424,,,,
7676,08/10/25 07:10:00 PM,20.424,,,,
7677,08/10/25 07:20:00 PM,20.424,,,,
7678,08/10/25 07:30:00 PM,20.424,,,,
7679,08/10/25 07:40:00 PM,20.329,,,,
7680,08/10/25 07:50:00 PM,20.329,,,,
7681,08/10/25 08:00:00 PM,20.329,,,,
7682,08/10/25 08:10:00 PM,20.329,,,,
7683,08/10/25 08:20:00 PM,20.234,,,,
7684,08/10/25 08:30:00 PM,20.234,,,,
7685,08/10/25 08:40:00 PM,20.234,,,,
7686,08/10/25 08:50:00 PM,20.234,,,,
7687,08/10/25 09:00:00 PM,20.138,,,,
7688,08/10/25 09:10:00 PM,20.138,,,,
7689,08/10/25 09:20:00 PM,20.138,,,,
7690,08/10/25 09:30:00 PM,20.138,,,,
7691,08/10/25 09:40:00 PM,20.043,,,,
7692,08/10/25 09:50:00 PM,20.043,,,,
7693,08/10/25 10:00:00 PM,20.043,,,,
7694,08/10/25 10:10:00 PM,19.948,,,,
7695,08/10/25 10:20:00 PM,19.948,,,,
7696,08/10/25 10:30:00 PM,19.948,,,,
7697,08/10/25 10:40:00 PM,19.853,,,,
7698,08/10/25 10:50:00 PM,19.853,,,,
7699,08/10/25 11:00:00 PM,19.758,,,,
7700,08/10/25 11:10:00 PM,19.758,,,,
7701,08/10/25 11:20:00 PM,19.662,,,,
7702,08/10/25 11:30:00 PM,19.662,,,,
7703,08/10/25 11:40:00 PM,19.662,,,,
7704,08/10/25 11:50:00 PM,19.567,,,,
7705,08/11/25 12:00:00 AM,19.567,,,,
7706,08/11/25 12:10:00 AM,19.567,,,,
7707,08/11/25 12:20:00 AM,19.472,,,,
7708,08/11/25 12:30:00 AM,19.472,,,,
7709,08/11/25 12:40:00 AM,19.472,,,,
7710,08/11/25 12:50:00 AM,19.377,,,,
7711,08/11/25 01:00:00 AM,19.377,,,,
7712,08/11/25 01:10:00 AM,19.377,,,,
7713,08/11/25 01:20:00 AM,19.282,,,,
7714,08/11/25 01:30:00 AM,19.282,,,,
7715,08/11/25 01:40:00 AM,19.282,,,,
7716,08/11/25 01:50:00 AM,19.187,,,,
7717,08/11/25 02:00:00 AM,19.187,,,,
7718,08/11/25 02:10:00 AM,19.187,,,,
7719,08/11/25 02:20:00 AM,19.187,,,,
7720,08/11/25 02:30:00 AM,19.092,,,,
7721,08/11/25 02:40:00 AM,19.092,,,,
7722,08/11/25 02:50:00 AM,19.092,,,,
7723,08/11/25 03:00:00 AM,18.996,,,,
7724,08/11/25 03:10:00 AM,18.996,,,,
7725,08/11/25 03:20:00 AM,18.996,,,,
7726,08/11/25 03:30:00 AM,18.996,,,,
7727,08/11/25 03:40:00 AM,18.901,,,,
7728,08/11/25 03:50:00 AM,18.901,,,,
7729,08/11/25 04:00:00 AM,18.901,,,,
7730,08/11/25 04:10:00 AM,18.806,,,,
7731,08/11/25 04:20:00 AM,18.806,,,,
7732,08/11/25 04:30:00 AM,18.806,,,,
7733,08/11/25 04:40:00 AM,18.711,,,,
7734,08/11/25 04:50:00 AM,18.711,,,,
7735,08/11/25 05:00:00 AM,18.711,,,,
7736,08/11/25 05:10:00 AM,18.711,,,,
7737,08/11/25 05:20:00 AM,18.616,,,,
7738,08/11/25 05:30:00 AM,18.616,,,,
7739,08/11/25 05:40:00 AM,18.616,,,,
7740,08/11/25 05:50:00 AM,18.616,,,,
7741,08/11/25 06:00:00 AM,18.616,,,,
7742,08/11/25 06:10:00 AM,18.521,,,,
7743,08/11/25 06:20:00 AM,18.521,,,,
7744,08/11/25 06:30:00 AM,18.521,,,,
7745,08/11/25 06:40:00 AM,18.521,,,,
7746,08/11/25 06:50:00 AM,18.521,,,,
7747,08/11/25 07:00:00 AM,18.521,,,,
7748,08/11/25 07:10:00 AM,18.426,,,,
7749,08/11/25 07:20:00 AM,18.521,,,,
7750,08/11/25 07:30:00 AM,18.426,,,,
7751,08/11/25 07:40:00 AM,18.426,,,,
7752,08/11/25 07:50:00 AM,18.426,,,,
7753,08/11/25 08:00:00 AM,18.426,,,,
7754,08/11/25 08:10:00 AM,18.426,,,,
7755,08/11/25 08:20:00 AM,18.426,,,,
7756,08/11/25 08:30:00 AM,18.426,,,,
7757,08/11/25 08:40:00 AM,18.426,,,,
7758,08/11/25 08:50:00 AM,18.426,,,,
7759,08/11/25 09:00:00 AM,18.426,,,,
7760,08/11/25 09:10:00 AM,18.426,,,,
7761,08/11/25 09:20:00 AM,18.426,,,,
7762,08/11/25 09:30:00 AM,18.426,,,,
7763,08/11/25 09:40:00 AM,18.426,,,,
7764,08/11/25 09:50:00 AM,18.521,,,,
7765,08/11/25 10:00:00 AM,18.521,,,,
7766,08/11/25 10:10:00 AM,18.521,,,,
7767,08/11/25 10:20:00 AM,18.521,,,,
7768,08/11/25 10:30:00 AM,18.521,,,,
7769,08/11/25 10:40:00 AM,18.521,,,,
7770,08/11/25 10:50:00 AM,18.521,,,,
7771,08/11/25 11:00:00 AM,18.616,,,,
7772,08/11/25 11:10:00 AM,18.616,,,,
7773,08/11/25 11:20:00 AM,18.616,,,,
7774,08/11/25 11:30:00 AM,18.616,,,,
7775,08/11/25 11:40:00 AM,18.616,,,,
7776,08/11/25 11:50:00 AM,18.711,,,,
7777,08/11/25 12:00:00 PM,18.711,,,,
7778,08/11/25 12:10:00 PM,18.711,,,,
7779,08/11/25 12:20:00 PM,18.711,,,,
7780,08/11/25 12:30:00 PM,18.711,,,,
7781,08/11/25 12:40:00 PM,18.806,,,,
7782,08/11/25 12:50:00 PM,18.806,,,,
7783,08/11/25 01:00:00 PM,18.806,,,,
7784,08/11/25 01:10:00 PM,18.806,,,,
7785,08/11/25 01:20:00 PM,18.901,,,,
7786,08/11/25 01:30:00 PM,18.996,,,,
7787,08/11/25 01:40:00 PM,18.996,,,,
7788,08/11/25 01:50:00 PM,18.996,,,,
7789,08/11/25 02:00:00 PM,19.092,,,,
7790,08/11/25 02:10:00 PM,19.092,,,,
7791,08/11/25 02:20:00 PM,19.092,,,,
7792,08/11/25 02:30:00 PM,19.187,,,,
7793,08/11/25 02:40:00 PM,19.187,,,,
7794,08/11/25 02:50:00 PM,19.187,,,,
7795,08/11/25 03:00:00 PM,19.282,,,,
7796,08/11/25 03:10:00 PM,19.282,,,,
7797,08/11/25 03:20:00 PM,19.282,,,,
7798,08/11/25 03:30:00 PM,19.377,,,,
7799,08/11/25 03:40:00 PM,19.377,,,,
7800,08/11/25 03:50:00 PM,19.377,,,,
7801,08/11/25 04:00:00 PM,19.472,,,,
7802,08/11/25 04:10:00 PM,19.472,,,,
7803,08/11/25 04:20:00 PM,19.567,,,,
7804,08/11/25 04:30:00 PM,19.567,,,,
7805,08/11/25 04:40:00 PM,19.662,,,,
7806,08/11/25 04:50:00 PM,19.662,,,,
7807,08/11/25 05:00:00 PM,19.662,,,,
7808,08/11/25 05:10:00 PM,19.758,,,,
7809,08/11/25 05:20:00 PM,19.758,,,,
7810,08/11/25 05:30:00 PM,19.758,,,,
7811,08/11/25 05:40:00 PM,19.758,,,,
7812,08/11/25 05:50:00 PM,19.758,,,,
7813,08/11/25 06:00:00 PM,19.853,,,,
7814,08/11/25 06:10:00 PM,19.853,,,,
7815,08/11/25 06:20:00 PM,19.853,,,,
7816,08/11/25 06:30:00 PM,19.853,,,,
7817,08/11/25 06:40:00 PM,19.853,,,,
7818,08/11/25 06:50:00 PM,19.853,,,,
7819,08/11/25 07:00:00 PM,19.853,,,,
7820,08/11/25 07:10:00 PM,19.853,,,,
7821,08/11/25 07:20:00 PM,19.853,,,,
7822,08/11/25 07:30:00 PM,19.853,,,,
7823,08/11/25 07:40:00 PM,19.853,,,,
7824,08/11/25 07:50:00 PM,19.853,,,,
7825,08/11/25 08:00:00 PM,19.853,,,,
7826,08/11/25 08:10:00 PM,19.853,,,,
7827,08/11/25 08:20:00 PM,19.853,,,,
7828,08/11/25 08:30:00 PM,19.853,,,,
7829,08/11/25 08:40:00 PM,19.853,,,,
7830,08/11/25 08:50:00 PM,19.853,,,,
7831,08/11/25 09:00:00 PM,19.853,,,,
7832,08/11/25 09:10:00 PM,19.853,,,,
7833,08/11/25 09:20:00 PM,19.853,,,,
7834,08/11/25 09:30:00 PM,19.853,,,,
7835,08/11/25 09:40:00 PM,19.853,,,,
7836,08/11/25 09:50:00 PM,19.853,,,,
7837,08/11/25 10:00:00 PM,19.853,,,,
7838,08/11/25 10:10:00 PM,19.853,,,,
7839,08/11/25 10:20:00 PM,19.758,,,,
7840,08/11/25 10:30:00 PM,19.758,,,,
7841,08/11/25 10:40:00 PM,19.758,,,,
7842,08/11/25 10:50:00 PM,19.758,,,,
7843,08/11/25 11:00:00 PM,19.758,,,,
7844,08/11/25 11:10:00 PM,19.758,,,,
7845,08/11/25 11:20:00 PM,19.758,,,,
7846,08/11/25 11:30:00 PM,19.758,,,,
7847,08/11/25 11:40:00 PM,19.758,,,,
7848,08/11/25 11:50:00 PM,19.662,,,,
7849,08/12/25 12:00:00 AM,19.758,,,,
7850,08/12/25 12:10:00 AM,19.662,,,,
7851,08/12/25 12:20:00 AM,19.662,,,,
7852,08/12/25 12:30:00 AM,19.662,,,,
7853,08/12/25 12:40:00 AM,19.662,,,,
7854,08/12/25 12:50:00 AM,19.662,,,,
7855,08/12/25 01:00:00 AM,19.662,,,,
7856,08/12/25 01:10:00 AM,19.662,,,,
7857,08/12/25 01:20:00 AM,19.662,,,,
7858,08/12/25 01:30:00 AM,19.662,,,,
7859,08/12/25 01:40:00 AM,19.662,,,,
7860,08/12/25 01:50:00 AM,19.567,,,,
7861,08/12/25 02:00:00 AM,19.567,,,,
7862,08/12/25 02:10:00 AM,19.567,,,,
7863,08/12/25 02:20:00 AM,19.567,,,,
7864,08/12/25 02:30:00 AM,19.567,,,,
7865,08/12/25 02:40:00 AM,19.567,,,,
7866,08/12/25 02:50:00 AM,19.567,,,,
7867,08/12/25 03:00:00 AM,19.567,,,,
7868,08/12/25 03:10:00 AM,19.567,,,,
7869,08/12/25 03:20:00 AM,19.472,,,,
7870,08/12/25 03:30:00 AM,19.472,,,,
7871,08/12/25 03:40:00 AM,19.472,,,,
7872,08/12/25 03:50:00 AM,19.472,,,,
7873,08/12/25 04:00:00 AM,19.472,,,,
7874,08/12/25 04:10:00 AM,19.472,,,,
7875,08/12/25 04:20:00 AM,19.472,,,,
7876,08/12/25 04:30:00 AM,19.472,,,,
7877,08/12/25 04:40:00 AM,19.472,,,,
7878,08/12/25 04:50:00 AM,19.472,,,,
7879,08/12/25 05:00:00 AM,19.377,,,,
7880,08/12/25 05:10:00 AM,19.377,,,,
7881,08/12/25 05:20:00 AM,19.377,,,,
7882,08/12/25 05:30:00 AM,19.377,,,,
7883,08/12/25 05:40:00 AM,19.377,,,,
7884,08/12/25 05:50:00 AM,19.377,,,,
7885,08/12/25 06:00:00 AM,19.377,,,,
7886,08/12/25 06:10:00 AM,19.377,,,,
7887,08/12/25 06:20:00 AM,19.377,,,,
7888,08/12/25 06:30:00 AM,19.377,,,,
7889,08/12/25 06:40:00 AM,19.377,,,,
7890,08/12/25 06:50:00 AM,19.377,,,,
7891,08/12/25 07:00:00 AM,19.377,,,,
7892,08/12/25 07:10:00 AM,19.282,,,,
7893,08/12/25 07:20:00 AM,19.377,,,,
7894,08/12/25 07:30:00 AM,19.282,,,,
7895,08/12/25 07:40:00 AM,19.282,,,,
7896,08/12/25 07:50:00 AM,19.282,,,,
7897,08/12/25 08:00:00 AM,19.282,,,,
7898,08/12/25 08:10:00 AM,19.282,,,,
7899,08/12/25 08:20:00 AM,19.282,,,,
7900,08/12/25 08:30:00 AM,19.282,,,,
7901,08/12/25 08:40:00 AM,19.282,,,,
7902,08/12/25 08:50:00 AM,19.377,,,,
7903,08/12/25 09:00:00 AM,19.282,,,,
7904,08/12/25 09:10:00 AM,19.377,,,,
7905,08/12/25 09:20:00 AM,19.377,,,,
7906,08/12/25 09:30:00 AM,19.377,,,,
7907,08/12/25 09:40:00 AM,19.377,,,,
7908,08/12/25 09:50:00 AM,19.377,,,,
7909,08/12/25 10:00:00 AM,19.377,,,,
7910,08/12/25 10:10:00 AM,19.377,,,,
7911,08/12/25 10:20:00 AM,19.472,,,,
7912,08/12/25 10:30:00 AM,19.472,,,,
7913,08/12/25 10:40:00 AM,19.472,,,,
7914,08/12/25 10:50:00 AM,19.472,,,,
7915,08/12/25 11:00:00 AM,19.567,,,,
7916,08/12/25 11:10:00 AM,19.567,,,,
7917,08/12/25 11:20:00 AM,19.567,,,,
7918,08/12/25 11:30:00 AM,19.662,,,,
7919,08/12/25 11:40:00 AM,19.662,,,,
7920,08/12/25 11:50:00 AM,19.853,,,,
7921,08/12/25 12:00:00 PM,19.853,,,,
7922,08/12/25 12:10:00 PM,19.948,,,,
7923,08/12/25 12:20:00 PM,20.043,,,,
7924,08/12/25 12:30:00 PM,20.234,,,,
7925,08/12/25 12:40:00 PM,20.234,,,,
7926,08/12/25 12:50:00 PM,20.329,,,,
7927,08/12/25 01:00:00 PM,20.424,,,,
7928,08/12/25 01:10:00 PM,20.519,,,,
7929,08/12/25 01:20:00 PM,20.615,,,,
7930,08/12/25 01:30:00 PM,20.710,,,,
7931,08/12/25 01:40:00 PM,20.805,,,,
7932,08/12/25 01:50:00 PM,20.901,,,,
7933,08/12/25 02:00:00 PM,20.996,,,,
7934,08/12/25 02:10:00 PM,21.187,,,,
7935,08/12/25 02:20:00 PM,21.282,,,,
7936,08/12/25 02:30:00 PM,21.282,,,,
7937,08/12/25 02:40:00 PM,21.378,,,,
7938,08/12/25 02:50:00 PM,21.473,,,,
7939,08/12/25 03:00:00 PM,21.473,,,,
7940,08/12/25 03:10:00 PM,21.569,,,,
7941,08/12/25 03:20:00 PM,21.664,,,,
7942,08/12/25 03:30:00 PM,21.760,,,,
7943,08/12/25 03:40:00 PM,21.855,,,,
7944,08/12/25 03:50:00 PM,21.951,,,,
7945,08/12/25 04:00:00 PM,21.951,,,,
7946,08/12/25 04:10:00 PM,22.046,,,,
7947,08/12/25 04:20:00 PM,22.046,,,,
7948,08/12/25 04:30:00 PM,22.142,,,,
7949,08/12/25 04:40:00 PM,22.142,,,,
7950,08/12/25 04:50:00 PM,22.142,,,,
7951,08/12/25 05:00:00 PM,22.142,,,,
7952,08/12/25 05:10:00 PM,22.238,,,,
7953,08/12/25 05:20:00 PM,22.238,,,,
7954,08/12/25 05:30:00 PM,22.238,,,,
7955,08/12/25 05:40:00 PM,22.238,,,,
7956,08/12/25 05:50:00 PM,22.238,,,,
7957,08/12/25 06:00:00 PM,22.238,,,,
7958,08/12/25 06:10:00 PM,22.238,,,,
7959,08/12/25 06:20:00 PM,22.238,,,,
7960,08/12/25 06:30:00 PM,22.238,,,,
7961,08/12/25 06:40:00 PM,22.142,,,,
7962,08/12/25 06:50:00 PM,22.142,,,,
7963,08/12/25 07:00:00 PM,22.142,,,,
7964,08/12/25 07:10:00 PM,22.142,,,,
7965,08/12/25 07:20:00 PM,22.142,,,,
7966,08/12/25 07:30:00 PM,22.142,,,,
7967,08/12/25 07:40:00 PM,22.142,,,,
7968,08/12/25 07:50:00 PM,22.046,,,,
7969,08/12/25 08:00:00 PM,22.046,,,,
7970,08/12/25 08:10:00 PM,22.046,,,,
7971,08/12/25 08:20:00 PM,22.046,,,,
7972,08/12/25 08:30:00 PM,22.046,,,,
7973,08/12/25 08:40:00 PM,22.046,,,,
7974,08/12/25 08:50:00 PM,21.951,,,,
7975,08/12/25 09:00:00 PM,21.951,,,,
7976,08/12/25 09:10:00 PM,21.951,,,,
7977,08/12/25 09:20:00 PM,21.951,,,,
7978,08/12/25 09:30:00 PM,21.855,,,,
7979,08/12/25 09:40:00 PM,21.855,,,,
7980,08/12/25 09:50:00 PM,21.855,,,,
7981,08/12/25 10:00:00 PM,21.760,,,,
7982,08/12/25 10:10:00 PM,21.760,,,,
7983,08/12/25 10:20:00 PM,21.760,,,,
7984,08/12/25 10:30:00 PM,21.760,,,,
7985,08/12/25 10:40:00 PM,21.664,,,,
7986,08/12/25 10:50:00 PM,21.664,,,,
7987,08/12/25 11:00:00 PM,21.664,,,,
7988,08/12/25 11:10:00 PM,21.569,,,,
7989,08/12/25 11:20:00 PM,21.569,,,,
7990,08/12/25 11:30:00 PM,21.569,,,,
7991,08/12/25 11:40:00 PM,21.473,,,,
7992,08/12/25 11:50:00 PM,21.473,,,,
7993,08/13/25 12:00:00 AM,21.473,,,,
7994,08/13/25 12:10:00 AM,21.378,,,,
7995,08/13/25 12:20:00 AM,21.378,,,,
7996,08/13/25 12:30:00 AM,21.378,,,,
7997,08/13/25 12:40:00 AM,21.282,,,,
7998,08/13/25 12:50:00 AM,21.282,,,,
7999,08/13/25 01:00:00 AM,21.282,,,,
8000,08/13/25 01:10:00 AM,21.282,,,,
8001,08/13/25 01:20:00 AM,21.187,,,,
8002,08/13/25 01:30:00 AM,21.187,,,,
8003,08/13/25 01:40:00 AM,21.187,,,,
8004,08/13/25 01:50:00 AM,21.091,,,,
8005,08/13/25 02:00:00 AM,21.091,,,,
8006,08/13/25 02:10:00 AM,21.091,,,,
8007,08/13/25 02:20:00 AM,21.091,,,,
8008,08/13/25 02:30:00 AM,20.996,,,,
8009,08/13/25 02:40:00 AM,20.996,,,,
8010,08/13/25 02:50:00 AM,20.996,,,,
8011,08/13/25 03:00:00 AM,20.996,,,,
8012,08/13/25 03:10:00 AM,20.901,,,,
8013,08/13/25 03:20:00 AM,20.901,,,,
8014,08/13/25 03:30:00 AM,20.901,,,,
8015,08/13/25 03:40:00 AM,20.901,,,,
8016,08/13/25 03:50:00 AM,20.901,,,,
8017,08/13/25 04:00:00 AM,20.805,,,,
8018,08/13/25 04:10:00 AM,20.805,,,,
8019,08/13/25 04:20:00 AM,20.805,,,,
8020,08/13/25 04:30:00 AM,20.805,,,,
8021,08/13/25 04:40:00 AM,20.710,,,,
8022,08/13/25 04:50:00 AM,20.710,,,,
8023,08/13/25 05:00:00 AM,20.710,,,,
8024,08/13/25 05:10:00 AM,20.710,,,,
8025,08/13/25 05:20:00 AM,20.710,,,,
8026,08/13/25 05:30:00 AM,20.710,,,,
8027,08/13/25 05:40:00 AM,20.710,,,,
8028,08/13/25 05:50:00 AM,20.615,,,,
8029,08/13/25 06:00:00 AM,20.615,,,,
8030,08/13/25 06:10:00 AM,20.615,,,,
8031,08/13/25 06:20:00 AM,20.615,,,,
8032,08/13/25 06:30:00 AM,20.615,,,,
8033,08/13/25 06:40:00 AM,20.615,,,,
8034,08/13/25 06:50:00 AM,20.519,,,,
8035,08/13/25 07:00:00 AM,20.519,,,,
8036,08/13/25 07:10:00 AM,20.519,,,,
8037,08/13/25 07:20:00 AM,20.519,,,,
8038,08/13/25 07:30:00 AM,20.519,,,,
8039,08/13/25 07:40:00 AM,20.519,,,,
8040,08/13/25 07:50:00 AM,20.519,,,,
8041,08/13/25 08:00:00 AM,20.519,,,,
8042,08/13/25 08:10:00 AM,20.519,,,,
8043,08/13/25 08:20:00 AM,20.519,,,,
8044,08/13/25 08:30:00 AM,20.519,,,,
8045,08/13/25 08:40:00 AM,20.519,,,,
8046,08/13/25 08:50:00 AM,20.519,,,,
8047,08/13/25 09:00:00 AM,20.519,,,,
8048,08/13/25 09:10:00 AM,20.519,,,,
8049,08/13/25 09:20:00 AM,20.519,,,,
8050,08/13/25 09:30:00 AM,20.519,,,,
8051,08/13/25 09:40:00 AM,20.519,,,,
8052,08/13/25 09:50:00 AM,20.519,,,,
8053,08/13/25 10:00:00 AM,20.519,,,,
8054,08/13/25 10:10:00 AM,20.519,,,,
8055,08/13/25 10:20:00 AM,20.615,,,,
8056,08/13/25 10:30:00 AM,20.615,,,,
8057,08/13/25 10:40:00 AM,20.615,,,,
8058,08/13/25 10:50:00 AM,20.615,,,,
8059,08/13/25 11:00:00 AM,20.615,,,,
8060,08/13/25 11:10:00 AM,20.615,,,,
8061,08/13/25 11:20:00 AM,20.615,,,,
8062,08/13/25 11:30:00 AM,20.615,,,,
8063,08/13/25 11:40:00 AM,20.615,,,,
8064,08/13/25 11:50:00 AM,20.710,,,,
8065,08/13/25 12:00:00 PM,20.710,,,,
8066,08/13/25 12:10:00 PM,20.710,,,,
8067,08/13/25 12:20:00 PM,20.805,,,,
8068,08/13/25 12:30:00 PM,20.805,,,,
8069,08/13/25 12:40:00 PM,20.805,,,,
8070,08/13/25 12:50:00 PM,20.805,,,,
8071,08/13/25 01:00:00 PM,20.805,,,,
8072,08/13/25 01:10:00 PM,20.901,,,,
8073,08/13/25 01:20:00 PM,20.901,,,,
8074,08/13/25 01:30:00 PM,20.996,,,,
8075,08/13/25 01:40:00 PM,21.091,,,,
8076,08/13/25 01:50:00 PM,21.091,,,,
8077,08/13/25 02:00:00 PM,21.187,,,,
8078,08/13/25 02:10:00 PM,21.187,,,,
8079,08/13/25 02:20:00 PM,21.282,,,,
8080,08/13/25 02:30:00 PM,21.282,,,,
8081,08/13/25 02:40:00 PM,21.378,,,,
8082,08/13/25 02:50:00 PM,21.473,,,,
8083,08/13/25 03:00:00 PM,21.473,,,,
8084,08/13/25 03:10:00 PM,21.569,,,,
8085,08/13/25 03:20:00 PM,21.664,,,,
8086,08/13/25 03:30:00 PM,21.664,,,,
8087,08/13/25 03:40:00 PM,21.760,,,,
8088,08/13/25 03:50:00 PM,21.760,,,,
8089,08/13/25 04:00:00 PM,21.855,,,,
8090,08/13/25 04:10:00 PM,21.855,,,,
8091,08/13/25 04:20:00 PM,21.951,,,,
8092,08/13/25 04:30:00 PM,21.951,,,,
8093,08/13/25 04:40:00 PM,21.951,,,,
8094,08/13/25 04:50:00 PM,22.046,,,,
8095,08/13/25 05:00:00 PM,22.046,,,,
8096,08/13/25 05:10:00 PM,22.046,,,,
8097,08/13/25 05:20:00 PM,22.142,,,,
8098,08/13/25 05:30:00 PM,22.142,,,,
8099,08/13/25 05:40:00 PM,22.142,,,,
8100,08/13/25 05:50:00 PM,22.142,,,,
8101,08/13/25 06:00:00 PM,22.142,,,,
8102,08/13/25 06:10:00 PM,22.142,,,,
8103,08/13/25 06:20:00 PM,22.238,,,,
8104,08/13/25 06:30:00 PM,22.238,,,,
8105,08/13/25 06:40:00 PM,22.238,,,,
8106,08/13/25 06:50:00 PM,22.238,,,,
8107,08/13/25 07:00:00 PM,22.238,,,,
8108,08/13/25 07:10:00 PM,22.142,,,,
8109,08/13/25 07:20:00 PM,22.142,,,,
8110,08/13/25 07:30:00 PM,22.142,,,,
8111,08/13/25 07:40:00 PM,22.142,,,,
8112,08/13/25 07:50:00 PM,22.142,,,,
8113,08/13/25 08:00:00 PM,22.142,,,,
8114,08/13/25 08:10:00 PM,22.142,,,,
8115,08/13/25 08:20:00 PM,22.142,,,,
8116,08/13/25 08:30:00 PM,22.142,,,,
8117,08/13/25 08:40:00 PM,22.142,,,,
8118,08/13/25 08:50:00 PM,22.142,,,,
8119,08/13/25 09:00:00 PM,22.142,,,,
8120,08/13/25 09:10:00 PM,22.142,,,,
8121,08/13/25 09:20:00 PM,22.046,,,,
8122,08/13/25 09:30:00 PM,22.046,,,,
8123,08/13/25 09:40:00 PM,22.046,,,,
8124,08/13/25 09:50:00 PM,22.046,,,,
8125,08/13/25 10:00:00 PM,22.046,,,,
8126,08/13/25 10:10:00 PM,22.046,,,,
8127,08/13/25 10:20:00 PM,21.951,,,,
8128,08/13/25 10:30:00 PM,21.951,,,,
8129,08/13/25 10:40:00 PM,21.951,,,,
8130,08/13/25 10:50:00 PM,21.951,,,,
8131,08/13/25 11:00:00 PM,21.855,,,,
8132,08/13/25 11:10:00 PM,21.855,,,,
8133,08/13/25 11:20:00 PM,21.855,,,,
8134,08/13/25 11:30:00 PM,21.855,,,,
8135,08/13/25 11:40:00 PM,21.760,,,,
8136,08/13/25 11:50:00 PM,21.760,,,,
8137,08/14/25 12:00:00 AM,21.760,,,,
8138,08/14/25 12:10:00 AM,21.760,,,,
8139,08/14/25 12:20:00 AM,21.664,,,,
8140,08/14/25 12:30:00 AM,21.664,,,,
8141,08/14/25 12:40:00 AM,21.664,,,,
8142,08/14/25 12:50:00 AM,21.664,,,,
8143,08/14/25 01:00:00 AM,21.569,,,,
8144,08/14/25 01:10:00 AM,21.569,,,,
8145,08/14/25 01:20:00 AM,21.569,,,,
8146,08/14/25 01:30:00 AM,21.473,,,,
8147,08/14/25 01:40:00 AM,21.473,,,,
8148,08/14/25 01:50:00 AM,21.473,,,,
8149,08/14/25 02:00:00 AM,21.473,,,,
8150,08/14/25 02:10:00 AM,21.378,,,,
8151,08/14/25 02:20:00 AM,21.378,,,,
8152,08/14/25 02:30:00 AM,21.378,,,,
8153,08/14/25 02:40:00 AM,21.378,,,,
8154,08/14/25 02:50:00 AM,21.282,,,,
8155,08/14/25 03:00:00 AM,21.282,,,,
8156,08/14/25 03:10:00 AM,21.282,,,,
8157,08/14/25 03:20:00 AM,21.282,,,,
8158,08/14/25 03:30:00 AM,21.187,,,,
8159,08/14/25 03:40:00 AM,21.187,,,,
8160,08/14/25 03:50:00 AM,21.187,,,,
8161,08/14/25 04:00:00 AM,21.091,,,,
8162,08/14/25 04:10:00 AM,21.091,,,,
8163,08/14/25 04:20:00 AM,21.091,,,,
8164,08/14/25 04:30:00 AM,21.091,,,,
8165,08/14/25 04:40:00 AM,21.091,,,,
8166,08/14/25 04:50:00 AM,20.996,,,,
8167,08/14/25 05:00:00 AM,20.996,,,,
8168,08/14/25 05:10:00 AM,20.996,,,,
8169,08/14/25 05:20:00 AM,20.996,,,,
8170,08/14/25 05:30:00 AM,20.901,,,,
8171,08/14/25 05:40:00 AM,20.901,,,,
