Treatment ,Date ,Water level (m),Depth,Temperature,DO (mg/L),DO (% sat),Conductivity,Time,Secchi (m),GHG Vial Number,UGGA file name,UGGA run time,Fluoro timestamp,% Green tissue,Notes,Flowering Y/N,Budding Y/N,Senescence Y/N,% cover,TP,TN,SP,SN
B1,07/03/25,0,0.25,25,7.26,86.5,47.3,NA,max,140,F0245,NA,14:17,,uncomp conductivity,,,,,,,,
B1,07/03/25,0,0.5,24.1,8.39,100.8,46.2,NA,max,140,F0245,NA,14:17,,uncomp conductivity,,,,,,,,
A2,07/03/25,0,0.1,27.9,7.34,92,36.4,NA,max,181,F0244,NA,13:36,,uncomp conductivity,,,,,,,,
A2,07/03/25,0,0.25,25.3,7.01,84.1,34.7,NA,max,181,F0244,NA,13:36,,uncomp conductivity,,,,,,,,
A2,07/03/25,0,0.5,23.4,7.3,85.1,36.4,NA,max,181,F0244,NA,13:36,,uncomp conductivity,,,,,,,,
C2,07/03/25,0,0.1,26.8,5.38,66.4,69.2,13:20,max,287,F0243,NA,14:38,,comp conducitvity,,,,,,,,
C2,07/03/25,0,0.25,25.4,5.73,68.7,67.4,13:20,max,287,F0243,NA,14:38,,comp conducitvity,,,,,,,,
C2,07/03/25,0,0.5,24,7.23,84.8,65.6,13:21,max,287,F0243,NA,14:38,,comp conducitvity,,,,,,,,
control 1,07/31/25,0,0.1,22.2,8.96,22.5,83.7,9:55,0.2,167,F0264,11:33,12:59,,,,,,,,,,
control 1,07/31/25,0,0.34,21.9,0.56,6.5,378,9:55,0.2,167,F0264,11:33,12:59,,,,,,,,,,
control 2,07/31/25,0,0.1,21.6,3.75,42.6,79.4,9:59,max,173,F0257,10:15,12:34,,,,,,,,,,
control 2,07/31/25,0,0.27,21.5,3.7,41.5,79.8,9:59,max,173,F0257,10:15,12:34,,,,,,,,,,
B3,07/31/25,0,0.1,25,8.32,100.2,41.7,10:27,max,335,F0255,9:55,12:26,,,,,,,,,,
B3,07/31/25,0,0.25,24.2,8.24,98.3,41.2,10:28,max,335,F0255,9:55,12:26,,,,,,,,,,
B3,07/31/25,0,0.5,23.4,6.37,75.1,42.9,10:29,max,335,F0255,9:55,12:26,,,,,,,,,,
D1,07/31/25,0,0.1,26.8,8.44,104.8,124.8,10:44,0.45,132,F0256,10:03,12:37,,,,,,,,,,
D1,07/31/25,0,0.25,26.2,8.61,105.1,124.2,10:44,0.45,132,F0256,10:03,12:37,,,,,,,,,,
D1,07/31/25,0,0.5,25.5,8.77,106,140.5,10:44,0.45,132,F0256,10:03,12:37,,,,,,,,,,
A1,07/31/25,0,0.1,24.7,7.55,91.9,38.2,10:57,max,287,F0258,10:25,12:40,,,,,,,,,,
A1,07/31/25,0,0.25,24.4,7.55,89.7,38.1,10:57,max,287,F0258,10:25,12:40,,,,,,,,,,
A1,07/31/25,0,0.5,23.9,6.36,75.6,39.2,10:57,max,287,F0258,10:25,12:40,,,,,,,,,,
C4,07/31/25,0,0.1,26,11.68,139.4,79.2,11:09,max,150,F0259,10:39,12:44,,,,,,,,,,
C4,07/31/25,0,0.25,25,12.93,150.8,81.1,11:09,max,150,F0259,10:39,12:44,,,,,,,,,,
C4,07/31/25,0,0.5,24.2,9.07,117.9,82.5,11:09,max,150,F0259,10:39,12:44,,,,,,,,,,
C1,07/31/25,0,0.1,25.5,9.56,117.2,66.1,11:14,max,152,F0260,10:47,12:46,,,,,,,,,,
C1,07/31/25,0,0.25,24.6,11.32,135.9,64.6,11:14,max,152,F0260,10:47,12:46,,,,,,,,,,
C1,07/31/25,0,0.5,24,11.08,129.5,63.2,11:14,max,152,F0260,10:47,12:46,,,,,,,,,,
B4,07/31/25,0,0.1,24.3,9.29,111.3,47.4,11:16,max,308,F0261,10:58,12:50,,,,,,,,,,
B4,07/31/25,0,0.25,23.9,9.53,111.17,47.2,11:16,max,308,F0261,10:58,12:50,,,,,,,,,,
B4,07/31/25,0,0.5,23.2,8.62,99.5,47.6,11:16,max,308,F0261,10:58,12:50,,,,,,,,,,
A3,07/31/25,0,0.1,26.2,5.98,73.6,40.04,11:55,max,405,F0263,11:20,12:57,,,,,,,,,,
A3,07/31/25,0,0.25,24.5,6.38,75.5,39.8,11:57,max,405,F0263,11:20,12:57,,,,,,,,,,
A3,07/31/25,0,0.5,23.1,2.69,28,42,11:59,max,405,F0263,11:20,12:57,,,,,,,,,,
B2,07/31/25,0,0.1,26,10.16,124.3,30.1,12:10,max,120,F0265,11:52,13:04,,,,,,,,,,
B2,07/31/25,0,0.25,24,11.89,129.5,28.8,12:11,max,120,F0265,11:52,13:04,,,,,,,,,,
B2,07/31/25,0,0.5,24.2,13.13,156.4,29.1,12:12,max,120,F0265,11:52,13:04,,,,,,,,,,
A4,07/31/25,0,0.1,25.2,7.93,98.9,46.8,12:15,max,299,F0266,12:03,13:07,,,,,,,,,,
A4,07/31/25,0,0.25,25.2,8.22,98.7,46.7,12:15,max,299,F0266,12:03,13:07,,,,,,,,,,
A4,07/31/25,0,0.5,24.3,7.28,84.4,47.1,12:16,max,299,F0266,12:03,13:07,,,,,,,,,,
C3,07/31/25,0,0.1,25.7,10.04,120.5,76.1,12:24,max,392,F0267,12:12,13:11,,,,,,,,,,
C3,07/31/25,0,0.25,25.7,9.56,114.14,74.4,12:24,max,392,F0267,12:12,13:11,,,,,,,,,,
C3,07/31/25,0,0.5,24.6,8.42,88.7,75.9,12:25,max,392,F0267,12:12,13:11,,,,,,,,,,
D4,07/31/25,0,0.1,26.8,9.19,116.6,103.6,12:34,0.33,359,F0268,12:20,13:12,,,,,,,,,,
D4,07/31/25,0,0.25,24.6,8.44,99.7,100.6,12:34,0.33,359,F0268,12:20,13:12,,,,,,,,,,
D4,07/31/25,0,0.5,23.8,2.08,23.5,136.2,12:34,0.33,359,F0268,12:20,13:12,,,,,,,,,,
D3,07/31/25,0,0.1,28.4,15.56,199.8,120.6,12:45,0.75,229,F0269,12:32,13:21,,,,,,,,,,
D3,07/31/25,0,0.25,25.1,6.27,61.9,120.9,12:46,0.75,229,F0269,12:32,13:21,,,,,,,,,,
D3,07/31/25,0,0.5,23.5,1.32,14.5,123.4,12:46,0.75,229,F0269,12:32,13:21,,,,,,,,,,
B1,07/31/25,0,0.1,28.2,8.63,107.2,47.7,12:54,max,74,F0270,12:43,13:25,,,,,,,,,,
B1,07/31/25,0,0.25,26.9,8.13,97.1,47.2,12:55,max,74,F0270,12:43,13:25,,,,,,,,,,
B1,07/31/25,0,0.5,25.3,6.79,79.9,50.3,12:55,max,74,F0270,12:43,13:25,,,,,,,,,,
A2,07/31/25,0,0.1,29.7,7.5,96.5,32.8,13:14,max,273,F0273,13:02,13:27,,,,,,,,,,
A2,07/31/25,0,0.25,27.3,6.95,86.5,32.9,13:14,max,273,F0273,13:02,13:27,,,,,,,,,,
A2,07/31/25,0,0.5,25.4,5.76,69.2,33.6,13:14,max,273,F0273,13:02,13:27,,,,,,,,,,
C2,07/31/25,0,0.1,28.6,9.77,126.2,60.3,13:25,max,NA,F0274,13:14,13:33,,missing GHG vial #,,,,,,,,
C2,07/31/25,0,0.25,27.3,13.12,167,67.1,13:25,max,NA,F0274,13:14,13:33,,missing GHG vial #,,,,,,,,
C2,07/31/25,0,0.5,25.8,11.05,130.6,71.5,13:27,max,NA,F0274,13:14,13:33,,missing GHG vial #,,,,,,,,
D2,07/31/25,0,0.1,23.3,8.21,105.7,101.2,11:30,0.1,NA,F0262,11:07,12:53,,missing GHG vial #  and tipped over tank,,,,,,,,
D2,07/31/25,0,0.2,22.8,7.89,80.3,101.1,11:30,0.1,NA,F0262,11:07,12:53,,missing GHG vial #  and tipped over tank,,,,,,,,
control 1,08/21/25,0.23,0.1,20.9,4.04,44.2,NA,10:27,NA,NA,NA,NA,NA,,,,,,,,,,
control 1,08/21/25,0.23,0.25,20.7,1.16,12.4,NA,10:28,NA,NA,NA,NA,NA,,,,,,,,,,
control 2,08/21/25,0.26,0.1,20.7,4.51,49.7,NA,10:30,NA,NA,NA,NA,NA,,,,,,,,,,
control 2,08/21/25,0.26,0.25,20.6,4.31,47.2,NA,10:30,NA,NA,NA,NA,NA,,,,,,,,,,
B3,08/21/25,0,0.1,21.8,8.89,101.6,NA,10:32,NA,NA,NA,NA,NA,100,100% alive,,,,,,,,
B3,08/21/25,0,0.25,21.9,9.17,104.8,NA,10:32,NA,NA,NA,NA,NA,,,,,,,,,,
B3,08/21/25,0,0.5,21.7,7.25,82.1,NA,10:32,NA,NA,NA,NA,NA,,,,,,,,,,
D1,08/21/25,-0.01,0.1,22.2,10.16,119.7,NA,11:00,NA,NA,NA,NA,NA,80,80% alive,,,,,,,,
D1,08/21/25,-0.01,0.25,22,5.23,61.3,NA,11:00,NA,NA,NA,NA,NA,,,,,,,,,,
D1,08/21/25,-0.01,0.5,21.5,3.57,39.2,NA,11:00,NA,NA,NA,NA,NA,,,,,,,,,,
A1,08/21/25,0,0.1,21.8,7.17,81.7,NA,11:10,NA,NA,NA,NA,NA,,,,,,,,,,
A1,08/21/25,0,0.25,22.1,8.04,91,NA,11:10,NA,NA,NA,NA,NA,,,,,,,,,,
A1,08/21/25,0,0.5,21.4,6.68,74.5,NA,11:10,NA,NA,NA,NA,NA,,,,,,,,,,
C4,08/21/25,0,0.1,21.7,11.09,134.1,NA,11:24,NA,NA,NA,NA,NA,100,100% alive but covered in algae,,,,,,,,
C4,08/21/25,0,0.25,22.4,11.75,135.2,NA,11:24,NA,NA,NA,NA,NA,,,,,,,,,,
C4,08/21/25,0,0.5,22.2,8.68,97.4,NA,11:24,NA,NA,NA,NA,NA,,,,,,,,,,
C1,08/21/25,-0.01,0.1,22.4,12.81,154.7,NA,11:33,NA,NA,NA,NA,NA,90,90% alive,,,,,,,,
C1,08/21/25,-0.01,0.25,22.5,11.88,137.1,NA,11:33,NA,NA,NA,NA,NA,,,,,,,,,,
C1,08/21/25,-0.01,0.5,22.4,10.79,122.1,NA,11:33,NA,NA,NA,NA,NA,,,,,,,,,,
B4,08/21/25,-0.01,0.1,22.4,8.35,95.5,NA,11:43,NA,NA,NA,NA,NA,100,100% alive but scum on plants,,,,,,,,
B4,08/21/25,-0.01,0.25,22.2,8.08,92.4,NA,11:43,NA,NA,NA,NA,NA,,,,,,,,,,
B4,08/21/25,-0.01,0.5,21.9,6.81,75.2,NA,11:43,NA,NA,NA,NA,NA,,,,,,,,,,
A3,08/21/25,0,0.1,22.3,8.3,97.2,NA,11:54,NA,NA,NA,NA,NA,,,,,,,,,,
A3,08/21/25,0,0.25,22.5,8.82,101.8,NA,11:54,NA,NA,NA,NA,NA,,,,,,,,,,
A3,08/21/25,0,0.5,22.2,7.15,84.6,NA,11:54,NA,NA,NA,NA,NA,,,,,,,,,,
B2,08/21/25,-0.01,0.1,22.8,8.61,99.6,NA,12:10,NA,NA,NA,NA,NA,90,90% alive,,,,,,,,
B2,08/21/25,-0.01,0.25,22.6,8.55,99.7,NA,12:10,NA,NA,NA,NA,NA,,,,,,,,,,
B2,08/21/25,-0.01,0.5,22.2,8.8,99.8,NA,12:10,NA,NA,NA,NA,NA,,,,,,,,,,
A4,08/21/25,0,0.1,22.5,8.23,94.2,NA,12:13,NA,NA,NA,NA,NA,,,,,,,,,,
A4,08/21/25,0,0.25,22.2,8.13,92.6,NA,12:13,NA,NA,NA,NA,NA,,,,,,,,,,
A4,08/21/25,0,0.5,22,6.88,76.3,NA,12:13,NA,NA,NA,NA,NA,,,,,,,,,,
C3,08/21/25,0,0.1,22.5,11.7,135,NA,12:16,NA,NA,NA,NA,NA,80,80% alive,,,,,,,,
C3,08/21/25,0,0.25,22.3,12.92,148.2,NA,12:16,NA,NA,NA,NA,NA,,,,,,,,,,
C3,08/21/25,0,0.5,21.7,7.22,84.8,NA,12:16,NA,NA,NA,NA,NA,,,,,,,,,,
D4,08/21/25,-0.01,0.1,24,10.38,127.8,NA,12:35,NA,NA,NA,NA,NA,80,80% alive,,,,,,,,
D4,08/21/25,-0.01,0.25,23.6,11.29,131.6,NA,12:35,NA,NA,NA,NA,NA,,,,,,,,,,
D4,08/21/25,-0.01,0.5,22.8,9.15,99.2,NA,12:35,NA,NA,NA,NA,NA,,,,,,,,,,
D3,08/21/25,-0.01,0.1,24.7,13.09,157.1,NA,12:35,NA,NA,NA,NA,NA,70,"70% alive, surrounded by algae",,,,,,,,
D3,08/21/25,-0.01,0.25,24.8,10.57,121,NA,12:35,NA,NA,NA,NA,NA,,,,,,,,,,
D3,08/21/25,-0.01,0.5,23.4,7.28,81.8,NA,12:35,NA,NA,NA,NA,NA,,,,,,,,,,
B1,08/21/25,0,0.1,22.9,7.55,91.5,NA,12:38,NA,NA,NA,NA,NA,95,95% alive,,,,,,,,
B1,08/21/25,0,0.25,23.1,8.38,97.8,NA,12:38,NA,NA,NA,NA,NA,,,,,,,,,,
B1,08/21/25,0,0.5,22.8,7.13,81.1,NA,12:38,NA,NA,NA,NA,NA,,,,,,,,,,
A2,08/21/25,0,0.1,24.2,7.18,86.2,NA,12:55,NA,NA,NA,NA,NA,,,,,,,,,,
A2,08/21/25,0,0.25,22.6,7.91,91.5,NA,12:55,NA,NA,NA,NA,NA,,,,,,,,,,
A2,08/21/25,0,0.5,22.6,6.44,75,NA,12:55,NA,NA,NA,NA,NA,,,,,,,,,,
C2,08/21/25,-0.01,0.1,23.8,9.49,112.9,NA,13:00,NA,NA,NA,NA,NA,95,95% alive,,,,,,,,
C2,08/21/25,-0.01,0.25,23.9,8.77,102.6,NA,13:00,NA,NA,NA,NA,NA,,,,,,,,,,
C2,08/21/25,-0.01,0.5,23.7,7.84,88.4,NA,13:00,NA,NA,NA,NA,NA,,,,,,,,,,
D2,08/21/25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
control 2,09/01/2025,NA,NA,15.6,5.62,55.9,,,,50,,,,,,,,,,,,,
B3,09/01/2025,-0.1,0.1,14.9,8.79,85.1,,,,414,,,,,,,,,,,,,
B3,09/01/2025,-0.1,0.25,14.6,9.2,89.8,,,,,,,,,,,,,,,,,
B3,09/01/2025,-0.1,0.5,14.2,9.61,92,,,,,,,,,,,,,,,,,
D1,09/01/2025,-0.05,0.1,14.7,11.79,117.4,,,,10,,,,,,,,,,,,,
D1,09/01/2025,-0.05,0.25,15,11.55,109.5,,,,,,,,,,,,,,,,,
D1,09/01/2025,-0.05,0.5,14.7,10.38,99.7,,,,,,,,,,,,,,,,,
A1,09/01/2025,0,0.1,15.1,6.87,74,,,,185,,,,,,,,,,,,,
A1,09/01/2025,0,0.25,14.5,8.33,80.4,,,,,,,,,,,,,,,,,
A1,09/01/2025,0,0.5,14.2,8.55,82.4,,,,,,,,,,,,,,,,,
C4,09/01/2025,0,0.1,16.2,12.09,119.9,,,,392,,,,,,,,,,,,,
C4,09/01/2025,0,0.25,15.9,11.83,118.7,,,,,,,,,,,,,,,,,
C4,09/01/2025,0,0.5,15.4,11.92,118.3,,,,,,,,,,,,,,,,,
C1,09/01/2025,-0.05,0.1,15.5,9.28,91.7,,,,410,,,,,,,,,,,,,
C1,09/01/2025,-0.05,0.25,15.3,9.22,89.9,,,,,,,,,,,,,,,,,
C1,09/01/2025,-0.05,0.5,15,9.08,89.4,,,,,,,,,,,,,,,,,
B4,09/01/2025,-0.05,0.1,15.4,7.64,75.1,,,,73,,,,,,,,,,,,,
B4,09/01/2025,-0.05,0.25,15.5,7.43,73.1,,,,,,,,,,,,,,,,,
B4,09/01/2025,-0.05,0.5,14.8,7.85,77.6,,,,,,,,,,,,,,,,,
D2,09/01/2025,NA,NA,15.8,6.6,65.7,,,,297,,,,,,,,,,,,,
A3,09/01/2025,-0.02,0.1,16.8,8.7,89.4,,,,274,,,,,,,,,,,,,
A3,09/01/2025,-0.02,0.25,15.9,9.1,89.8,,,,,,,,,,,,,,,,,
A3,09/01/2025,-0.02,0.5,14.7,8.96,87.5,,,,,,,,,,,,,,,,,
B2,09/01/2025,0,0.1,16.1,8.1,81.3,,,,308,,,,,"snails -> 10 visible, maybe feces in water",,,,,,,,
B2,09/01/2025,0,0.25,15.4,7.73,76.1,,,,,,,,,,,,,,,,,
B2,09/01/2025,0,0.5,15.1,7.26,70.4,,,,,,,,,,,,,,,,,
A4,09/01/2025,0,0.1,17.8,6.65,65.4,,,,328,,,,,,,,,,,,,
A4,09/01/2025,0,0.25,16.8,6.92,69.7,,,,,,,,,,,,,,,,,
A4,09/01/2025,0,0.5,16.1,6.95,69.4,,,,,,,,,,,,,,,,,
C3,09/01/2025,-0.05,0.1,17.8,10.6,114.1,,,,78,,,,,,,,,,,,,
C3,09/01/2025,-0.05,0.25,17,10.6,107,,,,,,,,,,,,,,,,,
C3,09/01/2025,-0.05,0.5,15.5,10.13,101.5,,,,,,,,,,,,,,,,,
control 1,09/01/2025,NA,NA,16.1,2.9,28,,,,377,,,,,,,,,,,,,
D4,09/01/2025,-0.1,0.1,16.8,11.4,113.5,,,,,,,,,,,,,,,,,
D4,09/01/2025,-0.1,0.25,17.7,12.24,126.7,,,,,,,,,,,,,,,,,
D4,09/01/2025,-0.1,0.5,17.3,12.3,125.2,,,,,,,,,,,,,,,,,
D3,09/01/2025,-0.05,0.1,18.8,13.01,137.4,,,,,,,,,,,,,,,,,
D3,09/01/2025,-0.05,0.25,18.2,11.22,113.7,,,,,,,,,,,,,,,,,
D3,09/01/2025,-0.05,0.5,16.3,9.44,93.3,,,,,,,,,,,,,,,,,
B1,09/01/2025,-0.05,0.1,17.6,7.39,75.6,,,,74,,,,,,,,,,,,,
B1,09/01/2025,-0.05,0.25,17,7.13,72.7,,,,,,,,,,,,,,,,,
B1,09/01/2025,-0.05,0.5,16.5,7.24,73.7,,,,,,,,,,,,,,,,,
A2,09/01/2025,-0.05,0.1,18.1,6.75,72.9,,,,267,,,,,,,,,,,,,
A2,09/01/2025,-0.05,0.25,16.9,8.15,84.6,,,,,,,,,,,,,,,,,
A2,09/01/2025,-0.05,0.5,16.3,8.1,80.5,,,,,,,,,,,,,,,,,
C2,09/01/2025,-0.05,0.1,18.2,8.23,86.8,,,,122,,,,,,,,,,,,,
C2,09/01/2025,-0.05,0.25,17.8,8.2,84.6,,,,,,,,,,,,,,,,,
C2,09/01/2025,-0.05,0.5,17,8.11,83.1,,,,,,,,,,,,,,,,,
