"Plot Title: hobo115_Meso_20250617"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 2413140, SEN S/N: 2413140)","Coupler Attached (LGR S/N: 2413140)","Host Connected (LGR S/N: 2413140)","Stopped (LGR S/N: 2413140)","End Of File (LGR S/N: 2413140)"
7068,08/06/25 01:50:00 PM,18.140,,,,
7069,08/06/25 02:00:00 PM,18.236,,,,
7070,08/06/25 02:10:00 PM,18.236,,,,
7071,08/06/25 02:20:00 PM,18.236,,,,
7072,08/06/25 02:30:00 PM,18.236,,,,
7073,08/06/25 02:40:00 PM,18.331,,,,
7074,08/06/25 02:50:00 PM,18.331,,,,
7075,08/06/25 03:00:00 PM,18.331,,,,
7076,08/06/25 03:10:00 PM,18.331,,,,
7077,08/06/25 03:20:00 PM,18.236,,,,
7078,08/06/25 03:30:00 PM,18.236,,,,
7079,08/06/25 03:40:00 PM,18.236,,,,
7080,08/06/25 03:50:00 PM,18.236,,,,
7081,08/06/25 04:00:00 PM,18.236,,,,
7082,08/06/25 04:10:00 PM,18.236,,,,
7083,08/06/25 04:20:00 PM,18.331,,,,
7084,08/06/25 04:30:00 PM,18.331,,,,
7085,08/06/25 04:40:00 PM,18.331,,,,
7086,08/06/25 04:50:00 PM,18.331,,,,
7087,08/06/25 05:00:00 PM,18.331,,,,
7088,08/06/25 05:10:00 PM,18.331,,,,
7089,08/06/25 05:20:00 PM,18.331,,,,
7090,08/06/25 05:30:00 PM,18.331,,,,
7091,08/06/25 05:40:00 PM,18.236,,,,
7092,08/06/25 05:50:00 PM,18.236,,,,
7093,08/06/25 06:00:00 PM,18.331,,,,
7094,08/06/25 06:10:00 PM,18.236,,,,
7095,08/06/25 06:20:00 PM,18.236,,,,
7096,08/06/25 06:30:00 PM,18.236,,,,
7097,08/06/25 06:40:00 PM,18.236,,,,
7098,08/06/25 06:50:00 PM,18.236,,,,
7099,08/06/25 07:00:00 PM,18.236,,,,
7100,08/06/25 07:10:00 PM,18.236,,,,
7101,08/06/25 07:20:00 PM,18.140,,,,
7102,08/06/25 07:30:00 PM,18.140,,,,
7103,08/06/25 07:40:00 PM,18.140,,,,
7104,08/06/25 07:50:00 PM,18.140,,,,
7105,08/06/25 08:00:00 PM,18.045,,,,
7106,08/06/25 08:10:00 PM,18.045,,,,
7107,08/06/25 08:20:00 PM,18.045,,,,
7108,08/06/25 08:30:00 PM,18.045,,,,
7109,08/06/25 08:40:00 PM,17.950,,,,
7110,08/06/25 08:50:00 PM,17.950,,,,
7111,08/06/25 09:00:00 PM,17.950,,,,
7112,08/06/25 09:10:00 PM,17.855,,,,
7113,08/06/25 09:20:00 PM,17.855,,,,
7114,08/06/25 09:30:00 PM,17.855,,,,
7115,08/06/25 09:40:00 PM,17.855,,,,
7116,08/06/25 09:50:00 PM,17.760,,,,
7117,08/06/25 10:00:00 PM,17.760,,,,
7118,08/06/25 10:10:00 PM,17.760,,,,
7119,08/06/25 10:20:00 PM,17.760,,,,
7120,08/06/25 10:30:00 PM,17.665,,,,
7121,08/06/25 10:40:00 PM,17.665,,,,
7122,08/06/25 10:50:00 PM,17.665,,,,
7123,08/06/25 11:00:00 PM,17.570,,,,
7124,08/06/25 11:10:00 PM,17.570,,,,
7125,08/06/25 11:20:00 PM,17.570,,,,
7126,08/06/25 11:30:00 PM,17.475,,,,
7127,08/06/25 11:40:00 PM,17.475,,,,
7128,08/06/25 11:50:00 PM,17.475,,,,
7129,08/07/25 12:00:00 AM,17.475,,,,
7130,08/07/25 12:10:00 AM,17.475,,,,
7131,08/07/25 12:20:00 AM,17.475,,,,
7132,08/07/25 12:30:00 AM,17.475,,,,
7133,08/07/25 12:40:00 AM,17.475,,,,
7134,08/07/25 12:50:00 AM,17.379,,,,
7135,08/07/25 01:00:00 AM,17.379,,,,
7136,08/07/25 01:10:00 AM,17.379,,,,
7137,08/07/25 01:20:00 AM,17.379,,,,
7138,08/07/25 01:30:00 AM,17.379,,,,
7139,08/07/25 01:40:00 AM,17.379,,,,
7140,08/07/25 01:50:00 AM,17.379,,,,
7141,08/07/25 02:00:00 AM,17.379,,,,
7142,08/07/25 02:10:00 AM,17.284,,,,
7143,08/07/25 02:20:00 AM,17.284,,,,
7144,08/07/25 02:30:00 AM,17.284,,,,
7145,08/07/25 02:40:00 AM,17.284,,,,
7146,08/07/25 02:50:00 AM,17.284,,,,
7147,08/07/25 03:00:00 AM,17.284,,,,
7148,08/07/25 03:10:00 AM,17.284,,,,
7149,08/07/25 03:20:00 AM,17.284,,,,
7150,08/07/25 03:30:00 AM,17.284,,,,
7151,08/07/25 03:40:00 AM,17.284,,,,
7152,08/07/25 03:50:00 AM,17.284,,,,
7153,08/07/25 04:00:00 AM,17.284,,,,
7154,08/07/25 04:10:00 AM,17.284,,,,
7155,08/07/25 04:20:00 AM,17.284,,,,
7156,08/07/25 04:30:00 AM,17.284,,,,
7157,08/07/25 04:40:00 AM,17.284,,,,
7158,08/07/25 04:50:00 AM,17.189,,,,
7159,08/07/25 05:00:00 AM,17.284,,,,
7160,08/07/25 05:10:00 AM,17.189,,,,
7161,08/07/25 05:20:00 AM,17.189,,,,
7162,08/07/25 05:30:00 AM,17.189,,,,
7163,08/07/25 05:40:00 AM,17.189,,,,
7164,08/07/25 05:50:00 AM,17.189,,,,
7165,08/07/25 06:00:00 AM,17.189,,,,
7166,08/07/25 06:10:00 AM,17.189,,,,
7167,08/07/25 06:20:00 AM,17.189,,,,
7168,08/07/25 06:30:00 AM,17.189,,,,
7169,08/07/25 06:40:00 AM,17.189,,,,
7170,08/07/25 06:50:00 AM,17.189,,,,
7171,08/07/25 07:00:00 AM,17.189,,,,
7172,08/07/25 07:10:00 AM,17.189,,,,
7173,08/07/25 07:20:00 AM,17.189,,,,
7174,08/07/25 07:30:00 AM,17.189,,,,
7175,08/07/25 07:40:00 AM,17.189,,,,
7176,08/07/25 07:50:00 AM,17.284,,,,
7177,08/07/25 08:00:00 AM,17.284,,,,
7178,08/07/25 08:10:00 AM,17.284,,,,
7179,08/07/25 08:20:00 AM,17.284,,,,
7180,08/07/25 08:30:00 AM,17.379,,,,
7181,08/07/25 08:40:00 AM,17.379,,,,
7182,08/07/25 08:50:00 AM,17.475,,,,
7183,08/07/25 09:00:00 AM,17.475,,,,
7184,08/07/25 09:10:00 AM,17.475,,,,
7185,08/07/25 09:20:00 AM,17.475,,,,
7186,08/07/25 09:30:00 AM,17.570,,,,
7187,08/07/25 09:40:00 AM,17.570,,,,
7188,08/07/25 09:50:00 AM,17.665,,,,
7189,08/07/25 10:00:00 AM,17.665,,,,
7190,08/07/25 10:10:00 AM,17.665,,,,
7191,08/07/25 10:20:00 AM,17.760,,,,
7192,08/07/25 10:30:00 AM,17.760,,,,
7193,08/07/25 10:40:00 AM,17.855,,,,
7194,08/07/25 10:50:00 AM,17.855,,,,
7195,08/07/25 11:00:00 AM,17.855,,,,
7196,08/07/25 11:10:00 AM,17.950,,,,
7197,08/07/25 11:20:00 AM,17.950,,,,
7198,08/07/25 11:30:00 AM,17.950,,,,
7199,08/07/25 11:40:00 AM,17.950,,,,
7200,08/07/25 11:50:00 AM,18.045,,,,
7201,08/07/25 12:00:00 PM,18.045,,,,
7202,08/07/25 12:10:00 PM,18.140,,,,
7203,08/07/25 12:20:00 PM,18.236,,,,
7204,08/07/25 12:30:00 PM,18.331,,,,
7205,08/07/25 12:40:00 PM,18.426,,,,
7206,08/07/25 12:50:00 PM,18.426,,,,
7207,08/07/25 01:00:00 PM,18.426,,,,
7208,08/07/25 01:10:00 PM,18.426,,,,
7209,08/07/25 01:20:00 PM,18.426,,,,
7210,08/07/25 01:30:00 PM,18.426,,,,
7211,08/07/25 01:40:00 PM,18.426,,,,
7212,08/07/25 01:50:00 PM,18.426,,,,
7213,08/07/25 02:00:00 PM,18.426,,,,
7214,08/07/25 02:10:00 PM,18.521,,,,
7215,08/07/25 02:20:00 PM,18.521,,,,
7216,08/07/25 02:30:00 PM,18.521,,,,
7217,08/07/25 02:40:00 PM,18.616,,,,
7218,08/07/25 02:50:00 PM,18.711,,,,
7219,08/07/25 03:00:00 PM,18.711,,,,
7220,08/07/25 03:10:00 PM,18.711,,,,
7221,08/07/25 03:20:00 PM,18.806,,,,
7222,08/07/25 03:30:00 PM,18.806,,,,
7223,08/07/25 03:40:00 PM,18.901,,,,
7224,08/07/25 03:50:00 PM,18.901,,,,
7225,08/07/25 04:00:00 PM,18.996,,,,
7226,08/07/25 04:10:00 PM,18.996,,,,
7227,08/07/25 04:20:00 PM,19.092,,,,
7228,08/07/25 04:30:00 PM,19.092,,,,
7229,08/07/25 04:40:00 PM,19.187,,,,
7230,08/07/25 04:50:00 PM,19.187,,,,
7231,08/07/25 05:00:00 PM,19.187,,,,
7232,08/07/25 05:10:00 PM,19.282,,,,
7233,08/07/25 05:20:00 PM,19.282,,,,
7234,08/07/25 05:30:00 PM,19.282,,,,
7235,08/07/25 05:40:00 PM,19.282,,,,
7236,08/07/25 05:50:00 PM,19.282,,,,
7237,08/07/25 06:00:00 PM,19.282,,,,
7238,08/07/25 06:10:00 PM,19.282,,,,
7239,08/07/25 06:20:00 PM,19.282,,,,
7240,08/07/25 06:30:00 PM,19.282,,,,
7241,08/07/25 06:40:00 PM,19.282,,,,
7242,08/07/25 06:50:00 PM,19.187,,,,
7243,08/07/25 07:00:00 PM,19.187,,,,
7244,08/07/25 07:10:00 PM,19.187,,,,
7245,08/07/25 07:20:00 PM,19.187,,,,
7246,08/07/25 07:30:00 PM,19.092,,,,
7247,08/07/25 07:40:00 PM,19.092,,,,
7248,08/07/25 07:50:00 PM,19.092,,,,
7249,08/07/25 08:00:00 PM,18.996,,,,
7250,08/07/25 08:10:00 PM,18.996,,,,
7251,08/07/25 08:20:00 PM,18.901,,,,
7252,08/07/25 08:30:00 PM,18.901,,,,
7253,08/07/25 08:40:00 PM,18.806,,,,
7254,08/07/25 08:50:00 PM,18.806,,,,
7255,08/07/25 09:00:00 PM,18.711,,,,
7256,08/07/25 09:10:00 PM,18.711,,,,
7257,08/07/25 09:20:00 PM,18.711,,,,
7258,08/07/25 09:30:00 PM,18.711,,,,
7259,08/07/25 09:40:00 PM,18.616,,,,
7260,08/07/25 09:50:00 PM,18.616,,,,
7261,08/07/25 10:00:00 PM,18.616,,,,
7262,08/07/25 10:10:00 PM,18.616,,,,
7263,08/07/25 10:20:00 PM,18.616,,,,
7264,08/07/25 10:30:00 PM,18.521,,,,
7265,08/07/25 10:40:00 PM,18.521,,,,
7266,08/07/25 10:50:00 PM,18.521,,,,
7267,08/07/25 11:00:00 PM,18.521,,,,
7268,08/07/25 11:10:00 PM,18.521,,,,
7269,08/07/25 11:20:00 PM,18.521,,,,
7270,08/07/25 11:30:00 PM,18.426,,,,
7271,08/07/25 11:40:00 PM,18.426,,,,
7272,08/07/25 11:50:00 PM,18.426,,,,
7273,08/08/25 12:00:00 AM,18.426,,,,
7274,08/08/25 12:10:00 AM,18.426,,,,
7275,08/08/25 12:20:00 AM,18.426,,,,
7276,08/08/25 12:30:00 AM,18.331,,,,
7277,08/08/25 12:40:00 AM,18.331,,,,
7278,08/08/25 12:50:00 AM,18.331,,,,
7279,08/08/25 01:00:00 AM,18.331,,,,
7280,08/08/25 01:10:00 AM,18.331,,,,
7281,08/08/25 01:20:00 AM,18.236,,,,
7282,08/08/25 01:30:00 AM,18.236,,,,
7283,08/08/25 01:40:00 AM,18.236,,,,
7284,08/08/25 01:50:00 AM,18.140,,,,
7285,08/08/25 02:00:00 AM,18.140,,,,
7286,08/08/25 02:10:00 AM,18.045,,,,
7287,08/08/25 02:20:00 AM,18.045,,,,
7288,08/08/25 02:30:00 AM,17.950,,,,
7289,08/08/25 02:40:00 AM,17.950,,,,
7290,08/08/25 02:50:00 AM,17.855,,,,
7291,08/08/25 03:00:00 AM,17.855,,,,
7292,08/08/25 03:10:00 AM,17.855,,,,
7293,08/08/25 03:20:00 AM,17.760,,,,
7294,08/08/25 03:30:00 AM,17.760,,,,
7295,08/08/25 03:40:00 AM,17.665,,,,
7296,08/08/25 03:50:00 AM,17.665,,,,
7297,08/08/25 04:00:00 AM,17.665,,,,
7298,08/08/25 04:10:00 AM,17.665,,,,
7299,08/08/25 04:20:00 AM,17.570,,,,
7300,08/08/25 04:30:00 AM,17.570,,,,
7301,08/08/25 04:40:00 AM,17.570,,,,
7302,08/08/25 04:50:00 AM,17.570,,,,
7303,08/08/25 05:00:00 AM,17.475,,,,
7304,08/08/25 05:10:00 AM,17.475,,,,
7305,08/08/25 05:20:00 AM,17.475,,,,
7306,08/08/25 05:30:00 AM,17.475,,,,
7307,08/08/25 05:40:00 AM,17.475,,,,
7308,08/08/25 05:50:00 AM,17.475,,,,
7309,08/08/25 06:00:00 AM,17.475,,,,
7310,08/08/25 06:10:00 AM,17.475,,,,
7311,08/08/25 06:20:00 AM,17.475,,,,
7312,08/08/25 06:30:00 AM,17.475,,,,
7313,08/08/25 06:40:00 AM,17.570,,,,
7314,08/08/25 06:50:00 AM,17.570,,,,
7315,08/08/25 07:00:00 AM,17.570,,,,
7316,08/08/25 07:10:00 AM,17.570,,,,
7317,08/08/25 07:20:00 AM,17.665,,,,
7318,08/08/25 07:30:00 AM,17.665,,,,
7319,08/08/25 07:40:00 AM,17.665,,,,
7320,08/08/25 07:50:00 AM,17.665,,,,
7321,08/08/25 08:00:00 AM,17.760,,,,
7322,08/08/25 08:10:00 AM,17.760,,,,
7323,08/08/25 08:20:00 AM,17.855,,,,
7324,08/08/25 08:30:00 AM,17.855,,,,
7325,08/08/25 08:40:00 AM,17.855,,,,
7326,08/08/25 08:50:00 AM,17.855,,,,
7327,08/08/25 09:00:00 AM,17.950,,,,
7328,08/08/25 09:10:00 AM,17.950,,,,
7329,08/08/25 09:20:00 AM,17.950,,,,
7330,08/08/25 09:30:00 AM,17.950,,,,
7331,08/08/25 09:40:00 AM,18.045,,,,
7332,08/08/25 09:50:00 AM,18.045,,,,
7333,08/08/25 10:00:00 AM,18.045,,,,
7334,08/08/25 10:10:00 AM,18.140,,,,
7335,08/08/25 10:20:00 AM,18.236,,,,
7336,08/08/25 10:30:00 AM,18.331,,,,
7337,08/08/25 10:40:00 AM,18.331,,,,
7338,08/08/25 10:50:00 AM,18.331,,,,
7339,08/08/25 11:00:00 AM,18.426,,,,
7340,08/08/25 11:10:00 AM,18.521,,,,
7341,08/08/25 11:20:00 AM,18.616,,,,
7342,08/08/25 11:30:00 AM,18.806,,,,
7343,08/08/25 11:40:00 AM,18.901,,,,
7344,08/08/25 11:50:00 AM,18.901,,,,
7345,08/08/25 12:00:00 PM,18.901,,,,
7346,08/08/25 12:10:00 PM,18.806,,,,
7347,08/08/25 12:20:00 PM,18.806,,,,
7348,08/08/25 12:30:00 PM,18.996,,,,
7349,08/08/25 12:40:00 PM,19.187,,,,
7350,08/08/25 12:50:00 PM,19.377,,,,
7351,08/08/25 01:00:00 PM,19.282,,,,
7352,08/08/25 01:10:00 PM,19.377,,,,
7353,08/08/25 01:20:00 PM,19.377,,,,
7354,08/08/25 01:30:00 PM,19.377,,,,
7355,08/08/25 01:40:00 PM,19.377,,,,
7356,08/08/25 01:50:00 PM,19.282,,,,
7357,08/08/25 02:00:00 PM,19.282,,,,
7358,08/08/25 02:10:00 PM,19.282,,,,
7359,08/08/25 02:20:00 PM,19.282,,,,
7360,08/08/25 02:30:00 PM,19.282,,,,
7361,08/08/25 02:40:00 PM,19.377,,,,
7362,08/08/25 02:50:00 PM,19.377,,,,
7363,08/08/25 03:00:00 PM,19.377,,,,
7364,08/08/25 03:10:00 PM,19.377,,,,
7365,08/08/25 03:20:00 PM,19.472,,,,
7366,08/08/25 03:30:00 PM,19.377,,,,
7367,08/08/25 03:40:00 PM,19.377,,,,
7368,08/08/25 03:50:00 PM,19.377,,,,
7369,08/08/25 04:00:00 PM,19.472,,,,
7370,08/08/25 04:10:00 PM,19.472,,,,
7371,08/08/25 04:20:00 PM,19.472,,,,
7372,08/08/25 04:30:00 PM,19.567,,,,
7373,08/08/25 04:40:00 PM,19.567,,,,
7374,08/08/25 04:50:00 PM,19.567,,,,
7375,08/08/25 05:00:00 PM,19.567,,,,
7376,08/08/25 05:10:00 PM,19.567,,,,
7377,08/08/25 05:20:00 PM,19.662,,,,
7378,08/08/25 05:30:00 PM,19.662,,,,
7379,08/08/25 05:40:00 PM,19.567,,,,
7380,08/08/25 05:50:00 PM,19.567,,,,
7381,08/08/25 06:00:00 PM,19.567,,,,
7382,08/08/25 06:10:00 PM,19.567,,,,
7383,08/08/25 06:20:00 PM,19.472,,,,
7384,08/08/25 06:30:00 PM,19.472,,,,
7385,08/08/25 06:40:00 PM,19.472,,,,
7386,08/08/25 06:50:00 PM,19.377,,,,
7387,08/08/25 07:00:00 PM,19.377,,,,
7388,08/08/25 07:10:00 PM,19.282,,,,
7389,08/08/25 07:20:00 PM,19.282,,,,
7390,08/08/25 07:30:00 PM,19.187,,,,
7391,08/08/25 07:40:00 PM,19.187,,,,
7392,08/08/25 07:50:00 PM,19.092,,,,
7393,08/08/25 08:00:00 PM,19.092,,,,
7394,08/08/25 08:10:00 PM,18.996,,,,
7395,08/08/25 08:20:00 PM,18.996,,,,
7396,08/08/25 08:30:00 PM,18.901,,,,
7397,08/08/25 08:40:00 PM,18.806,,,,
7398,08/08/25 08:50:00 PM,18.806,,,,
7399,08/08/25 09:00:00 PM,18.711,,,,
7400,08/08/25 09:10:00 PM,18.711,,,,
7401,08/08/25 09:20:00 PM,18.616,,,,
7402,08/08/25 09:30:00 PM,18.521,,,,
7403,08/08/25 09:40:00 PM,18.521,,,,
7404,08/08/25 09:50:00 PM,18.426,,,,
7405,08/08/25 10:00:00 PM,18.426,,,,
7406,08/08/25 10:10:00 PM,18.331,,,,
7407,08/08/25 10:20:00 PM,18.331,,,,
7408,08/08/25 10:30:00 PM,18.236,,,,
7409,08/08/25 10:40:00 PM,18.236,,,,
7410,08/08/25 10:50:00 PM,18.140,,,,
7411,08/08/25 11:00:00 PM,18.140,,,,
7412,08/08/25 11:10:00 PM,18.045,,,,
7413,08/08/25 11:20:00 PM,18.045,,,,
7414,08/08/25 11:30:00 PM,17.950,,,,
7415,08/08/25 11:40:00 PM,17.950,,,,
7416,08/08/25 11:50:00 PM,17.855,,,,
7417,08/09/25 12:00:00 AM,17.855,,,,
7418,08/09/25 12:10:00 AM,17.760,,,,
7419,08/09/25 12:20:00 AM,17.760,,,,
7420,08/09/25 12:30:00 AM,17.665,,,,
7421,08/09/25 12:40:00 AM,17.665,,,,
7422,08/09/25 12:50:00 AM,17.665,,,,
7423,08/09/25 01:00:00 AM,17.570,,,,
7424,08/09/25 01:10:00 AM,17.570,,,,
7425,08/09/25 01:20:00 AM,17.475,,,,
7426,08/09/25 01:30:00 AM,17.475,,,,
7427,08/09/25 01:40:00 AM,17.475,,,,
7428,08/09/25 01:50:00 AM,17.475,,,,
7429,08/09/25 02:00:00 AM,17.379,,,,
7430,08/09/25 02:10:00 AM,17.379,,,,
7431,08/09/25 02:20:00 AM,17.284,,,,
7432,08/09/25 02:30:00 AM,17.284,,,,
7433,08/09/25 02:40:00 AM,17.284,,,,
7434,08/09/25 02:50:00 AM,17.189,,,,
7435,08/09/25 03:00:00 AM,17.189,,,,
7436,08/09/25 03:10:00 AM,17.189,,,,
7437,08/09/25 03:20:00 AM,17.094,,,,
7438,08/09/25 03:30:00 AM,17.094,,,,
7439,08/09/25 03:40:00 AM,17.094,,,,
7440,08/09/25 03:50:00 AM,17.094,,,,
7441,08/09/25 04:00:00 AM,16.999,,,,
7442,08/09/25 04:10:00 AM,16.999,,,,
7443,08/09/25 04:20:00 AM,16.903,,,,
7444,08/09/25 04:30:00 AM,16.903,,,,
7445,08/09/25 04:40:00 AM,16.903,,,,
7446,08/09/25 04:50:00 AM,16.903,,,,
7447,08/09/25 05:00:00 AM,16.808,,,,
7448,08/09/25 05:10:00 AM,16.808,,,,
7449,08/09/25 05:20:00 AM,16.808,,,,
7450,08/09/25 05:30:00 AM,16.808,,,,
7451,08/09/25 05:40:00 AM,16.713,,,,
7452,08/09/25 05:50:00 AM,16.713,,,,
7453,08/09/25 06:00:00 AM,16.713,,,,
7454,08/09/25 06:10:00 AM,16.618,,,,
7455,08/09/25 06:20:00 AM,16.618,,,,
7456,08/09/25 06:30:00 AM,16.618,,,,
7457,08/09/25 06:40:00 AM,16.618,,,,
7458,08/09/25 06:50:00 AM,16.523,,,,
7459,08/09/25 07:00:00 AM,16.523,,,,
7460,08/09/25 07:10:00 AM,16.523,,,,
7461,08/09/25 07:20:00 AM,16.523,,,,
7462,08/09/25 07:30:00 AM,16.523,,,,
7463,08/09/25 07:40:00 AM,16.523,,,,
7464,08/09/25 07:50:00 AM,16.523,,,,
7465,08/09/25 08:00:00 AM,16.523,,,,
7466,08/09/25 08:10:00 AM,16.523,,,,
7467,08/09/25 08:20:00 AM,16.523,,,,
7468,08/09/25 08:30:00 AM,16.523,,,,
7469,08/09/25 08:40:00 AM,16.523,,,,
7470,08/09/25 08:50:00 AM,16.523,,,,
7471,08/09/25 09:00:00 AM,16.618,,,,
7472,08/09/25 09:10:00 AM,16.618,,,,
7473,08/09/25 09:20:00 AM,16.713,,,,
7474,08/09/25 09:30:00 AM,16.713,,,,
7475,08/09/25 09:40:00 AM,16.808,,,,
7476,08/09/25 09:50:00 AM,16.903,,,,
7477,08/09/25 10:00:00 AM,16.999,,,,
7478,08/09/25 10:10:00 AM,17.094,,,,
7479,08/09/25 10:20:00 AM,17.189,,,,
7480,08/09/25 10:30:00 AM,17.284,,,,
7481,08/09/25 10:40:00 AM,17.284,,,,
7482,08/09/25 10:50:00 AM,17.379,,,,
7483,08/09/25 11:00:00 AM,17.475,,,,
7484,08/09/25 11:10:00 AM,17.475,,,,
7485,08/09/25 11:20:00 AM,17.570,,,,
7486,08/09/25 11:30:00 AM,17.665,,,,
7487,08/09/25 11:40:00 AM,17.760,,,,
7488,08/09/25 11:50:00 AM,17.855,,,,
7489,08/09/25 12:00:00 PM,17.950,,,,
7490,08/09/25 12:10:00 PM,17.950,,,,
7491,08/09/25 12:20:00 PM,18.045,,,,
7492,08/09/25 12:30:00 PM,18.140,,,,
7493,08/09/25 12:40:00 PM,18.140,,,,
7494,08/09/25 12:50:00 PM,18.236,,,,
7495,08/09/25 01:00:00 PM,18.521,,,,
7496,08/09/25 01:10:00 PM,18.616,,,,
7497,08/09/25 01:20:00 PM,18.901,,,,
7498,08/09/25 01:30:00 PM,19.187,,,,
7499,08/09/25 01:40:00 PM,19.472,,,,
7500,08/09/25 01:50:00 PM,19.662,,,,
7501,08/09/25 02:00:00 PM,19.853,,,,
7502,08/09/25 02:10:00 PM,20.043,,,,
7503,08/09/25 02:20:00 PM,20.234,,,,
7504,08/09/25 02:30:00 PM,20.424,,,,
7505,08/09/25 02:40:00 PM,20.424,,,,
7506,08/09/25 02:50:00 PM,20.615,,,,
7507,08/09/25 03:00:00 PM,20.710,,,,
7508,08/09/25 03:10:00 PM,20.805,,,,
7509,08/09/25 03:20:00 PM,20.710,,,,
7510,08/09/25 03:30:00 PM,20.710,,,,
7511,08/09/25 03:40:00 PM,20.710,,,,
7512,08/09/25 03:50:00 PM,20.805,,,,
7513,08/09/25 04:00:00 PM,20.805,,,,
7514,08/09/25 04:10:00 PM,20.901,,,,
7515,08/09/25 04:20:00 PM,20.805,,,,
7516,08/09/25 04:30:00 PM,20.805,,,,
7517,08/09/25 04:40:00 PM,20.710,,,,
7518,08/09/25 04:50:00 PM,20.615,,,,
7519,08/09/25 05:00:00 PM,20.519,,,,
7520,08/09/25 05:10:00 PM,20.519,,,,
7521,08/09/25 05:20:00 PM,20.424,,,,
7522,08/09/25 05:30:00 PM,20.329,,,,
7523,08/09/25 05:40:00 PM,20.329,,,,
7524,08/09/25 05:50:00 PM,20.234,,,,
7525,08/09/25 06:00:00 PM,20.234,,,,
7526,08/09/25 06:10:00 PM,20.138,,,,
7527,08/09/25 06:20:00 PM,20.043,,,,
7528,08/09/25 06:30:00 PM,20.043,,,,
7529,08/09/25 06:40:00 PM,19.948,,,,
7530,08/09/25 06:50:00 PM,19.948,,,,
7531,08/09/25 07:00:00 PM,19.853,,,,
7532,08/09/25 07:10:00 PM,19.758,,,,
7533,08/09/25 07:20:00 PM,19.758,,,,
7534,08/09/25 07:30:00 PM,19.662,,,,
7535,08/09/25 07:40:00 PM,19.567,,,,
7536,08/09/25 07:50:00 PM,19.567,,,,
7537,08/09/25 08:00:00 PM,19.472,,,,
7538,08/09/25 08:10:00 PM,19.377,,,,
7539,08/09/25 08:20:00 PM,19.377,,,,
7540,08/09/25 08:30:00 PM,19.282,,,,
7541,08/09/25 08:40:00 PM,19.187,,,,
7542,08/09/25 08:50:00 PM,19.187,,,,
7543,08/09/25 09:00:00 PM,19.092,,,,
7544,08/09/25 09:10:00 PM,18.996,,,,
7545,08/09/25 09:20:00 PM,18.996,,,,
7546,08/09/25 09:30:00 PM,18.901,,,,
7547,08/09/25 09:40:00 PM,18.806,,,,
7548,08/09/25 09:50:00 PM,18.806,,,,
7549,08/09/25 10:00:00 PM,18.711,,,,
7550,08/09/25 10:10:00 PM,18.711,,,,
7551,08/09/25 10:20:00 PM,18.616,,,,
7552,08/09/25 10:30:00 PM,18.521,,,,
7553,08/09/25 10:40:00 PM,18.521,,,,
7554,08/09/25 10:50:00 PM,18.426,,,,
7555,08/09/25 11:00:00 PM,18.426,,,,
7556,08/09/25 11:10:00 PM,18.331,,,,
7557,08/09/25 11:20:00 PM,18.331,,,,
7558,08/09/25 11:30:00 PM,18.236,,,,
7559,08/09/25 11:40:00 PM,18.236,,,,
7560,08/09/25 11:50:00 PM,18.140,,,,
7561,08/10/25 12:00:00 AM,18.140,,,,
7562,08/10/25 12:10:00 AM,18.045,,,,
7563,08/10/25 12:20:00 AM,18.045,,,,
7564,08/10/25 12:30:00 AM,18.045,,,,
7565,08/10/25 12:40:00 AM,17.950,,,,
7566,08/10/25 12:50:00 AM,17.950,,,,
7567,08/10/25 01:00:00 AM,17.950,,,,
7568,08/10/25 01:10:00 AM,17.855,,,,
7569,08/10/25 01:20:00 AM,17.855,,,,
7570,08/10/25 01:30:00 AM,17.855,,,,
7571,08/10/25 01:40:00 AM,17.760,,,,
7572,08/10/25 01:50:00 AM,17.760,,,,
7573,08/10/25 02:00:00 AM,17.665,,,,
7574,08/10/25 02:10:00 AM,17.665,,,,
7575,08/10/25 02:20:00 AM,17.665,,,,
7576,08/10/25 02:30:00 AM,17.570,,,,
7577,08/10/25 02:40:00 AM,17.570,,,,
7578,08/10/25 02:50:00 AM,17.475,,,,
7579,08/10/25 03:00:00 AM,17.475,,,,
7580,08/10/25 03:10:00 AM,17.475,,,,
7581,08/10/25 03:20:00 AM,17.379,,,,
7582,08/10/25 03:30:00 AM,17.379,,,,
7583,08/10/25 03:40:00 AM,17.284,,,,
7584,08/10/25 03:50:00 AM,17.284,,,,
7585,08/10/25 04:00:00 AM,17.284,,,,
7586,08/10/25 04:10:00 AM,17.189,,,,
7587,08/10/25 04:20:00 AM,17.189,,,,
7588,08/10/25 04:30:00 AM,17.189,,,,
7589,08/10/25 04:40:00 AM,17.094,,,,
7590,08/10/25 04:50:00 AM,17.094,,,,
7591,08/10/25 05:00:00 AM,17.094,,,,
7592,08/10/25 05:10:00 AM,16.999,,,,
7593,08/10/25 05:20:00 AM,16.999,,,,
7594,08/10/25 05:30:00 AM,16.903,,,,
7595,08/10/25 05:40:00 AM,16.903,,,,
7596,08/10/25 05:50:00 AM,16.903,,,,
7597,08/10/25 06:00:00 AM,16.808,,,,
7598,08/10/25 06:10:00 AM,16.808,,,,
7599,08/10/25 06:20:00 AM,16.808,,,,
