"Plot Title: hobo116_Meso_20250617"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10523598, SEN S/N: 10523598)","Coupler Attached (LGR S/N: 10523598)","Host Connected (LGR S/N: 10523598)","End Of File (LGR S/N: 10523598)"
3568,07/13/25 06:30:00 AM,22.717,,,
3569,07/13/25 06:40:00 AM,22.717,,,
3570,07/13/25 06:50:00 AM,22.621,,,
3571,07/13/25 07:00:00 AM,22.621,,,
3572,07/13/25 07:10:00 AM,22.525,,,
3573,07/13/25 07:20:00 AM,22.525,,,
3574,07/13/25 07:30:00 AM,22.525,,,
3575,07/13/25 07:40:00 AM,22.525,,,
3576,07/13/25 07:50:00 AM,22.525,,,
3577,07/13/25 08:00:00 AM,22.525,,,
3578,07/13/25 08:10:00 AM,22.429,,,
3579,07/13/25 08:20:00 AM,22.429,,,
3580,07/13/25 08:30:00 AM,22.429,,,
3581,07/13/25 08:40:00 AM,22.429,,,
3582,07/13/25 08:50:00 AM,22.429,,,
3583,07/13/25 09:00:00 AM,22.429,,,
3584,07/13/25 09:10:00 AM,22.525,,,
3585,07/13/25 09:20:00 AM,22.525,,,
3586,07/13/25 09:30:00 AM,22.525,,,
3587,07/13/25 09:40:00 AM,22.525,,,
3588,07/13/25 09:50:00 AM,22.525,,,
3589,07/13/25 10:00:00 AM,22.621,,,
3590,07/13/25 10:10:00 AM,22.621,,,
3591,07/13/25 10:20:00 AM,22.621,,,
3592,07/13/25 10:30:00 AM,22.717,,,
3593,07/13/25 10:40:00 AM,22.717,,,
3594,07/13/25 10:50:00 AM,22.812,,,
3595,07/13/25 11:00:00 AM,22.908,,,
3596,07/13/25 11:10:00 AM,23.004,,,
3597,07/13/25 11:20:00 AM,23.004,,,
3598,07/13/25 11:30:00 AM,23.100,,,
3599,07/13/25 11:40:00 AM,23.196,,,
3600,07/13/25 11:50:00 AM,23.292,,,
3601,07/13/25 12:00:00 PM,23.388,,,
3602,07/13/25 12:10:00 PM,23.484,,,
3603,07/13/25 12:20:00 PM,23.581,,,
3604,07/13/25 12:30:00 PM,23.773,,,
3605,07/13/25 12:40:00 PM,23.869,,,
3606,07/13/25 12:50:00 PM,24.062,,,
3607,07/13/25 01:00:00 PM,24.158,,,
3608,07/13/25 01:10:00 PM,24.351,,,
3609,07/13/25 01:20:00 PM,24.448,,,
3610,07/13/25 01:30:00 PM,24.545,,,
3611,07/13/25 01:40:00 PM,24.738,,,
3612,07/13/25 01:50:00 PM,24.931,,,
3613,07/13/25 02:00:00 PM,25.125,,,
3614,07/13/25 02:10:00 PM,25.222,,,
3615,07/13/25 02:20:00 PM,25.416,,,
3616,07/13/25 02:30:00 PM,25.610,,,
3617,07/13/25 02:40:00 PM,25.805,,,
3618,07/13/25 02:50:00 PM,26.000,,,
3619,07/13/25 03:00:00 PM,26.195,,,
3620,07/13/25 03:10:00 PM,26.390,,,
3621,07/13/25 03:20:00 PM,26.585,,,
3622,07/13/25 03:30:00 PM,26.781,,,
3623,07/13/25 03:40:00 PM,26.977,,,
3624,07/13/25 03:50:00 PM,27.075,,,
3625,07/13/25 04:00:00 PM,27.272,,,
3626,07/13/25 04:10:00 PM,27.468,,,
3627,07/13/25 04:20:00 PM,27.665,,,
3628,07/13/25 04:30:00 PM,27.862,,,
3629,07/13/25 04:40:00 PM,28.060,,,
3630,07/13/25 04:50:00 PM,28.258,,,
3631,07/13/25 05:00:00 PM,28.456,,,
3632,07/13/25 05:10:00 PM,28.655,,,
3633,07/13/25 05:20:00 PM,28.754,,,
3634,07/13/25 05:30:00 PM,28.953,,,
3635,07/13/25 05:40:00 PM,29.053,,,
3636,07/13/25 05:50:00 PM,28.953,,,
3637,07/13/25 06:00:00 PM,28.953,,,
3638,07/13/25 06:10:00 PM,28.853,,,
3639,07/13/25 06:20:00 PM,28.754,,,
3640,07/13/25 06:30:00 PM,28.754,,,
3641,07/13/25 06:40:00 PM,28.655,,,
3642,07/13/25 06:50:00 PM,28.456,,,
3643,07/13/25 07:00:00 PM,28.258,,,
3644,07/13/25 07:10:00 PM,28.060,,,
3645,07/13/25 07:20:00 PM,27.862,,,
3646,07/13/25 07:30:00 PM,27.665,,,
3647,07/13/25 07:40:00 PM,27.468,,,
3648,07/13/25 07:50:00 PM,27.272,,,
3649,07/13/25 08:00:00 PM,27.173,,,
3650,07/13/25 08:10:00 PM,27.075,,,
3651,07/13/25 08:20:00 PM,26.879,,,
3652,07/13/25 08:30:00 PM,26.781,,,
3653,07/13/25 08:40:00 PM,26.585,,,
3654,07/13/25 08:50:00 PM,26.488,,,
3655,07/13/25 09:00:00 PM,26.292,,,
3656,07/13/25 09:10:00 PM,26.097,,,
3657,07/13/25 09:20:00 PM,26.000,,,
3658,07/13/25 09:30:00 PM,25.805,,,
3659,07/13/25 09:40:00 PM,25.708,,,
3660,07/13/25 09:50:00 PM,25.610,,,
3661,07/13/25 10:00:00 PM,25.416,,,
3662,07/13/25 10:10:00 PM,25.319,,,
3663,07/13/25 10:20:00 PM,25.222,,,
3664,07/13/25 10:30:00 PM,25.125,,,
3665,07/13/25 10:40:00 PM,24.931,,,
3666,07/13/25 10:50:00 PM,24.835,,,
3667,07/13/25 11:00:00 PM,24.738,,,
3668,07/13/25 11:10:00 PM,24.641,,,
3669,07/13/25 11:20:00 PM,24.545,,,
3670,07/13/25 11:30:00 PM,24.448,,,
3671,07/13/25 11:40:00 PM,24.351,,,
3672,07/13/25 11:50:00 PM,24.255,,,
3673,07/14/25 12:00:00 AM,24.158,,,
3674,07/14/25 12:10:00 AM,24.062,,,
3675,07/14/25 12:20:00 AM,23.966,,,
3676,07/14/25 12:30:00 AM,23.869,,,
3677,07/14/25 12:40:00 AM,23.773,,,
3678,07/14/25 12:50:00 AM,23.677,,,
3679,07/14/25 01:00:00 AM,23.581,,,
3680,07/14/25 01:10:00 AM,23.581,,,
3681,07/14/25 01:20:00 AM,23.484,,,
3682,07/14/25 01:30:00 AM,23.388,,,
3683,07/14/25 01:40:00 AM,23.292,,,
3684,07/14/25 01:50:00 AM,23.196,,,
3685,07/14/25 02:00:00 AM,23.196,,,
3686,07/14/25 02:10:00 AM,23.100,,,
3687,07/14/25 02:20:00 AM,23.004,,,
3688,07/14/25 02:30:00 AM,23.004,,,
3689,07/14/25 02:40:00 AM,22.908,,,
3690,07/14/25 02:50:00 AM,22.812,,,
3691,07/14/25 03:00:00 AM,22.812,,,
3692,07/14/25 03:10:00 AM,22.717,,,
3693,07/14/25 03:20:00 AM,22.621,,,
3694,07/14/25 03:30:00 AM,22.621,,,
3695,07/14/25 03:40:00 AM,22.525,,,
3696,07/14/25 03:50:00 AM,22.429,,,
3697,07/14/25 04:00:00 AM,22.429,,,
3698,07/14/25 04:10:00 AM,22.333,,,
3699,07/14/25 04:20:00 AM,22.333,,,
3700,07/14/25 04:30:00 AM,22.238,,,
3701,07/14/25 04:40:00 AM,22.142,,,
3702,07/14/25 04:50:00 AM,22.142,,,
3703,07/14/25 05:00:00 AM,22.046,,,
3704,07/14/25 05:10:00 AM,21.951,,,
3705,07/14/25 05:20:00 AM,21.951,,,
3706,07/14/25 05:30:00 AM,21.855,,,
3707,07/14/25 05:40:00 AM,21.855,,,
3708,07/14/25 05:50:00 AM,21.760,,,
3709,07/14/25 06:00:00 AM,21.760,,,
3710,07/14/25 06:10:00 AM,21.664,,,
3711,07/14/25 06:20:00 AM,21.664,,,
3712,07/14/25 06:30:00 AM,21.569,,,
3713,07/14/25 06:40:00 AM,21.473,,,
3714,07/14/25 06:50:00 AM,21.473,,,
3715,07/14/25 07:00:00 AM,21.378,,,
3716,07/14/25 07:10:00 AM,21.378,,,
3717,07/14/25 07:20:00 AM,21.378,,,
3718,07/14/25 07:30:00 AM,21.378,,,
3719,07/14/25 07:40:00 AM,21.282,,,
3720,07/14/25 07:50:00 AM,21.282,,,
3721,07/14/25 08:00:00 AM,21.282,,,
3722,07/14/25 08:10:00 AM,21.282,,,
3723,07/14/25 08:20:00 AM,21.282,,,
3724,07/14/25 08:30:00 AM,21.282,,,
3725,07/14/25 08:40:00 AM,21.187,,,
3726,07/14/25 08:50:00 AM,21.187,,,
3727,07/14/25 09:00:00 AM,21.187,,,
3728,07/14/25 09:10:00 AM,21.187,,,
3729,07/14/25 09:20:00 AM,21.187,,,
3730,07/14/25 09:30:00 AM,21.187,,,
3731,07/14/25 09:40:00 AM,21.282,,,
3732,07/14/25 09:50:00 AM,21.282,,,
3733,07/14/25 10:00:00 AM,21.282,,,
3734,07/14/25 10:10:00 AM,21.282,,,
3735,07/14/25 10:20:00 AM,21.282,,,
3736,07/14/25 10:30:00 AM,21.282,,,
3737,07/14/25 10:40:00 AM,21.282,,,
3738,07/14/25 10:50:00 AM,21.378,,,
3739,07/14/25 11:00:00 AM,21.378,,,
3740,07/14/25 11:10:00 AM,21.378,,,
3741,07/14/25 11:20:00 AM,21.378,,,
3742,07/14/25 11:30:00 AM,21.473,,,
3743,07/14/25 11:40:00 AM,21.473,,,
3744,07/14/25 11:50:00 AM,21.569,,,
3745,07/14/25 12:00:00 PM,21.664,,,
3746,07/14/25 12:10:00 PM,21.760,,,
3747,07/14/25 12:20:00 PM,21.855,,,
3748,07/14/25 12:30:00 PM,21.951,,,
3749,07/14/25 12:40:00 PM,22.046,,,
3750,07/14/25 12:50:00 PM,22.238,,,
3751,07/14/25 01:00:00 PM,22.333,,,
3752,07/14/25 01:10:00 PM,22.525,,,
3753,07/14/25 01:20:00 PM,22.621,,,
3754,07/14/25 01:30:00 PM,22.812,,,
3755,07/14/25 01:40:00 PM,22.908,,,
3756,07/14/25 01:50:00 PM,23.100,,,
3757,07/14/25 02:00:00 PM,23.292,,,
3758,07/14/25 02:10:00 PM,23.388,,,
3759,07/14/25 02:20:00 PM,23.484,,,
3760,07/14/25 02:30:00 PM,23.677,,,
3761,07/14/25 02:40:00 PM,23.869,,,
3762,07/14/25 02:50:00 PM,24.062,,,
3763,07/14/25 03:00:00 PM,24.255,,,
3764,07/14/25 03:10:00 PM,24.448,,,
3765,07/14/25 03:20:00 PM,24.641,,,
3766,07/14/25 03:30:00 PM,24.835,,,
3767,07/14/25 03:40:00 PM,25.028,,,
3768,07/14/25 03:50:00 PM,25.125,,,
3769,07/14/25 04:00:00 PM,25.222,,,
3770,07/14/25 04:10:00 PM,25.222,,,
3771,07/14/25 04:20:00 PM,25.222,,,
3772,07/14/25 04:30:00 PM,25.222,,,
3773,07/14/25 04:40:00 PM,25.319,,,
3774,07/14/25 04:50:00 PM,25.416,,,
3775,07/14/25 05:00:00 PM,25.416,,,
3776,07/14/25 05:10:00 PM,25.513,,,
3777,07/14/25 05:20:00 PM,25.708,,,
3778,07/14/25 05:30:00 PM,25.902,,,
3779,07/14/25 05:40:00 PM,26.000,,,
3780,07/14/25 05:50:00 PM,26.097,,,
3781,07/14/25 06:00:00 PM,26.097,,,
3782,07/14/25 06:10:00 PM,26.097,,,
3783,07/14/25 06:20:00 PM,26.097,,,
3784,07/14/25 06:30:00 PM,26.097,,,
3785,07/14/25 06:40:00 PM,26.097,,,
3786,07/14/25 06:50:00 PM,26.097,,,
3787,07/14/25 07:00:00 PM,26.097,,,
3788,07/14/25 07:10:00 PM,26.097,,,
3789,07/14/25 07:20:00 PM,26.097,,,
3790,07/14/25 07:30:00 PM,26.000,,,
3791,07/14/25 07:40:00 PM,26.000,,,
3792,07/14/25 07:50:00 PM,26.000,,,
3793,07/14/25 08:00:00 PM,26.000,,,
3794,07/14/25 08:10:00 PM,26.000,,,
3795,07/14/25 08:20:00 PM,25.902,,,
3796,07/14/25 08:30:00 PM,25.902,,,
3797,07/14/25 08:40:00 PM,25.902,,,
3798,07/14/25 08:50:00 PM,25.805,,,
3799,07/14/25 09:00:00 PM,25.805,,,
3800,07/14/25 09:10:00 PM,25.708,,,
3801,07/14/25 09:20:00 PM,25.708,,,
3802,07/14/25 09:30:00 PM,25.610,,,
3803,07/14/25 09:40:00 PM,25.610,,,
3804,07/14/25 09:50:00 PM,25.513,,,
3805,07/14/25 10:00:00 PM,25.513,,,
3806,07/14/25 10:10:00 PM,25.416,,,
3807,07/14/25 10:20:00 PM,25.416,,,
3808,07/14/25 10:30:00 PM,25.319,,,
3809,07/14/25 10:40:00 PM,25.319,,,
3810,07/14/25 10:50:00 PM,25.222,,,
3811,07/14/25 11:00:00 PM,25.222,,,
3812,07/14/25 11:10:00 PM,25.125,,,
3813,07/14/25 11:20:00 PM,25.125,,,
3814,07/14/25 11:30:00 PM,25.028,,,
3815,07/14/25 11:40:00 PM,24.931,,,
3816,07/14/25 11:50:00 PM,24.931,,,
3817,07/15/25 12:00:00 AM,24.931,,,
3818,07/15/25 12:10:00 AM,24.835,,,
3819,07/15/25 12:20:00 AM,24.835,,,
3820,07/15/25 12:30:00 AM,24.738,,,
3821,07/15/25 12:40:00 AM,24.738,,,
3822,07/15/25 12:50:00 AM,24.641,,,
3823,07/15/25 01:00:00 AM,24.641,,,
3824,07/15/25 01:10:00 AM,24.545,,,
3825,07/15/25 01:20:00 AM,24.448,,,
3826,07/15/25 01:30:00 AM,24.448,,,
3827,07/15/25 01:40:00 AM,24.351,,,
3828,07/15/25 01:50:00 AM,24.351,,,
3829,07/15/25 02:00:00 AM,24.255,,,
3830,07/15/25 02:10:00 AM,24.158,,,
3831,07/15/25 02:20:00 AM,24.158,,,
3832,07/15/25 02:30:00 AM,24.062,,,
3833,07/15/25 02:40:00 AM,24.062,,,
3834,07/15/25 02:50:00 AM,23.966,,,
3835,07/15/25 03:00:00 AM,23.869,,,
3836,07/15/25 03:10:00 AM,23.869,,,
3837,07/15/25 03:20:00 AM,23.773,,,
3838,07/15/25 03:30:00 AM,23.773,,,
3839,07/15/25 03:40:00 AM,23.677,,,
3840,07/15/25 03:50:00 AM,23.581,,,
3841,07/15/25 04:00:00 AM,23.581,,,
3842,07/15/25 04:10:00 AM,23.484,,,
3843,07/15/25 04:20:00 AM,23.484,,,
3844,07/15/25 04:30:00 AM,23.388,,,
3845,07/15/25 04:40:00 AM,23.388,,,
3846,07/15/25 04:50:00 AM,23.292,,,
3847,07/15/25 05:00:00 AM,23.196,,,
3848,07/15/25 05:10:00 AM,23.196,,,
3849,07/15/25 05:20:00 AM,23.100,,,
3850,07/15/25 05:30:00 AM,23.004,,,
3851,07/15/25 05:40:00 AM,23.004,,,
3852,07/15/25 05:50:00 AM,22.908,,,
3853,07/15/25 06:00:00 AM,22.812,,,
3854,07/15/25 06:10:00 AM,22.812,,,
3855,07/15/25 06:20:00 AM,22.717,,,
3856,07/15/25 06:30:00 AM,22.621,,,
3857,07/15/25 06:40:00 AM,22.621,,,
3858,07/15/25 06:50:00 AM,22.525,,,
3859,07/15/25 07:00:00 AM,22.525,,,
3860,07/15/25 07:10:00 AM,22.429,,,
3861,07/15/25 07:20:00 AM,22.429,,,
3862,07/15/25 07:30:00 AM,22.429,,,
3863,07/15/25 07:40:00 AM,22.429,,,
3864,07/15/25 07:50:00 AM,22.333,,,
3865,07/15/25 08:00:00 AM,22.333,,,
3866,07/15/25 08:10:00 AM,22.333,,,
3867,07/15/25 08:20:00 AM,22.333,,,
3868,07/15/25 08:30:00 AM,22.333,,,
3869,07/15/25 08:40:00 AM,22.333,,,
3870,07/15/25 08:50:00 AM,22.333,,,
3871,07/15/25 09:00:00 AM,22.238,,,
3872,07/15/25 09:10:00 AM,22.238,,,
3873,07/15/25 09:20:00 AM,22.333,,,
3874,07/15/25 09:30:00 AM,22.333,,,
3875,07/15/25 09:40:00 AM,22.333,,,
3876,07/15/25 09:50:00 AM,22.333,,,
3877,07/15/25 10:00:00 AM,22.333,,,
3878,07/15/25 10:10:00 AM,22.333,,,
3879,07/15/25 10:20:00 AM,22.429,,,
3880,07/15/25 10:30:00 AM,22.429,,,
3881,07/15/25 10:40:00 AM,22.429,,,
3882,07/15/25 10:50:00 AM,22.429,,,
3883,07/15/25 11:00:00 AM,22.525,,,
3884,07/15/25 11:10:00 AM,22.525,,,
3885,07/15/25 11:20:00 AM,22.621,,,
3886,07/15/25 11:30:00 AM,22.621,,,
3887,07/15/25 11:40:00 AM,22.717,,,
3888,07/15/25 11:50:00 AM,22.717,,,
3889,07/15/25 12:00:00 PM,22.812,,,
3890,07/15/25 12:10:00 PM,22.908,,,
3891,07/15/25 12:20:00 PM,23.004,,,
3892,07/15/25 12:30:00 PM,23.100,,,
3893,07/15/25 12:40:00 PM,23.196,,,
3894,07/15/25 12:50:00 PM,23.292,,,
3895,07/15/25 01:00:00 PM,23.388,,,
3896,07/15/25 01:10:00 PM,23.388,,,
3897,07/15/25 01:20:00 PM,23.388,,,
3898,07/15/25 01:30:00 PM,23.388,,,
3899,07/15/25 01:40:00 PM,23.484,,,
3900,07/15/25 01:50:00 PM,23.484,,,
3901,07/15/25 02:00:00 PM,23.677,,,
3902,07/15/25 02:10:00 PM,23.773,,,
3903,07/15/25 02:20:00 PM,23.966,,,
3904,07/15/25 02:30:00 PM,24.062,,,
3905,07/15/25 02:40:00 PM,24.255,,,
3906,07/15/25 02:50:00 PM,24.448,,,
3907,07/15/25 03:00:00 PM,24.545,,,
3908,07/15/25 03:10:00 PM,24.641,,,
3909,07/15/25 03:20:00 PM,24.738,,,
3910,07/15/25 03:30:00 PM,24.835,,,
3911,07/15/25 03:40:00 PM,25.028,,,
3912,07/15/25 03:50:00 PM,25.222,,,
3913,07/15/25 04:00:00 PM,25.416,,,
3914,07/15/25 04:10:00 PM,25.610,,,
3915,07/15/25 04:20:00 PM,25.708,,,
3916,07/15/25 04:30:00 PM,25.902,,,
3917,07/15/25 04:40:00 PM,26.000,,,
3918,07/15/25 04:50:00 PM,26.195,,,
3919,07/15/25 05:00:00 PM,26.292,,,
3920,07/15/25 05:10:00 PM,26.292,,,
3921,07/15/25 05:20:00 PM,26.292,,,
3922,07/15/25 05:30:00 PM,26.292,,,
3923,07/15/25 05:40:00 PM,26.195,,,
3924,07/15/25 05:50:00 PM,26.195,,,
3925,07/15/25 06:00:00 PM,26.195,,,
3926,07/15/25 06:10:00 PM,26.097,,,
3927,07/15/25 06:20:00 PM,25.902,,,
3928,07/15/25 06:30:00 PM,25.805,,,
3929,07/15/25 06:40:00 PM,25.708,,,
3930,07/15/25 06:50:00 PM,25.610,,,
3931,07/15/25 07:00:00 PM,25.416,,,
3932,07/15/25 07:10:00 PM,25.319,,,
3933,07/15/25 07:20:00 PM,25.222,,,
3934,07/15/25 07:30:00 PM,25.028,,,
3935,07/15/25 07:40:00 PM,24.255,,,
3936,07/15/25 07:50:00 PM,24.255,,,
3937,07/15/25 08:00:00 PM,24.062,,,
3938,07/15/25 08:10:00 PM,23.773,,,
3939,07/15/25 08:20:00 PM,23.484,,,
3940,07/15/25 08:30:00 PM,23.196,,,
3941,07/15/25 08:40:00 PM,22.908,,,
3942,07/15/25 08:50:00 PM,22.717,,,
3943,07/15/25 09:00:00 PM,22.525,,,
3944,07/15/25 09:10:00 PM,22.333,,,
3945,07/15/25 09:20:00 PM,22.142,,,
3946,07/15/25 09:30:00 PM,22.046,,,
3947,07/15/25 09:40:00 PM,21.951,,,
3948,07/15/25 09:50:00 PM,21.855,,,
3949,07/15/25 10:00:00 PM,21.760,,,
3950,07/15/25 10:10:00 PM,21.664,,,
3951,07/15/25 10:20:00 PM,21.569,,,
3952,07/15/25 10:30:00 PM,21.473,,,
3953,07/15/25 10:40:00 PM,21.378,,,
3954,07/15/25 10:50:00 PM,21.282,,,
3955,07/15/25 11:00:00 PM,21.187,,,
3956,07/15/25 11:10:00 PM,21.187,,,
3957,07/15/25 11:20:00 PM,21.091,,,
3958,07/15/25 11:30:00 PM,20.996,,,
3959,07/15/25 11:40:00 PM,20.996,,,
3960,07/15/25 11:50:00 PM,20.901,,,
3961,07/16/25 12:00:00 AM,20.805,,,
3962,07/16/25 12:10:00 AM,20.805,,,
3963,07/16/25 12:20:00 AM,20.710,,,
3964,07/16/25 12:30:00 AM,20.710,,,
3965,07/16/25 12:40:00 AM,20.615,,,
3966,07/16/25 12:50:00 AM,20.615,,,
3967,07/16/25 01:00:00 AM,20.519,,,
3968,07/16/25 01:10:00 AM,20.519,,,
3969,07/16/25 01:20:00 AM,20.424,,,
3970,07/16/25 01:30:00 AM,20.424,,,
3971,07/16/25 01:40:00 AM,20.329,,,
3972,07/16/25 01:50:00 AM,20.329,,,
3973,07/16/25 02:00:00 AM,20.329,,,
3974,07/16/25 02:10:00 AM,20.234,,,
3975,07/16/25 02:20:00 AM,20.234,,,
3976,07/16/25 02:30:00 AM,20.234,,,
3977,07/16/25 02:40:00 AM,20.138,,,
3978,07/16/25 02:50:00 AM,20.138,,,
3979,07/16/25 03:00:00 AM,20.138,,,
3980,07/16/25 03:10:00 AM,20.043,,,
3981,07/16/25 03:20:00 AM,20.043,,,
3982,07/16/25 03:30:00 AM,20.043,,,
3983,07/16/25 03:40:00 AM,20.043,,,
3984,07/16/25 03:50:00 AM,19.948,,,
3985,07/16/25 04:00:00 AM,19.948,,,
3986,07/16/25 04:10:00 AM,19.948,,,
3987,07/16/25 04:20:00 AM,19.948,,,
3988,07/16/25 04:30:00 AM,19.948,,,
3989,07/16/25 04:40:00 AM,19.948,,,
3990,07/16/25 04:50:00 AM,19.853,,,
3991,07/16/25 05:00:00 AM,19.853,,,
3992,07/16/25 05:10:00 AM,19.853,,,
3993,07/16/25 05:20:00 AM,19.853,,,
3994,07/16/25 05:30:00 AM,19.853,,,
3995,07/16/25 05:40:00 AM,19.853,,,
3996,07/16/25 05:50:00 AM,19.853,,,
3997,07/16/25 06:00:00 AM,19.758,,,
3998,07/16/25 06:10:00 AM,19.758,,,
3999,07/16/25 06:20:00 AM,19.758,,,
4000,07/16/25 06:30:00 AM,19.758,,,
4001,07/16/25 06:40:00 AM,19.758,,,
4002,07/16/25 06:50:00 AM,19.758,,,
4003,07/16/25 07:00:00 AM,19.758,,,
4004,07/16/25 07:10:00 AM,19.758,,,
4005,07/16/25 07:20:00 AM,19.758,,,
4006,07/16/25 07:30:00 AM,19.758,,,
4007,07/16/25 07:40:00 AM,19.758,,,
4008,07/16/25 07:50:00 AM,19.758,,,
4009,07/16/25 08:00:00 AM,19.758,,,
4010,07/16/25 08:10:00 AM,19.758,,,
4011,07/16/25 08:20:00 AM,19.758,,,
4012,07/16/25 08:30:00 AM,19.758,,,
4013,07/16/25 08:40:00 AM,19.758,,,
4014,07/16/25 08:50:00 AM,19.758,,,
4015,07/16/25 09:00:00 AM,19.758,,,
4016,07/16/25 09:10:00 AM,19.853,,,
4017,07/16/25 09:20:00 AM,19.853,,,
4018,07/16/25 09:30:00 AM,19.853,,,
4019,07/16/25 09:40:00 AM,19.853,,,
4020,07/16/25 09:50:00 AM,19.853,,,
4021,07/16/25 10:00:00 AM,19.948,,,
4022,07/16/25 10:10:00 AM,19.948,,,
4023,07/16/25 10:20:00 AM,19.948,,,
4024,07/16/25 10:30:00 AM,20.043,,,
4025,07/16/25 10:40:00 AM,20.043,,,
4026,07/16/25 10:50:00 AM,20.138,,,
4027,07/16/25 11:00:00 AM,20.138,,,
4028,07/16/25 11:10:00 AM,20.234,,,
4029,07/16/25 11:20:00 AM,20.234,,,
4030,07/16/25 11:30:00 AM,20.329,,,
4031,07/16/25 11:40:00 AM,20.329,,,
4032,07/16/25 11:50:00 AM,20.424,,,
4033,07/16/25 12:00:00 PM,20.519,,,
4034,07/16/25 12:10:00 PM,20.710,,,
4035,07/16/25 12:20:00 PM,20.805,,,
4036,07/16/25 12:30:00 PM,20.996,,,
4037,07/16/25 12:40:00 PM,21.091,,,
4038,07/16/25 12:50:00 PM,21.282,,,
4039,07/16/25 01:00:00 PM,21.378,,,
4040,07/16/25 01:10:00 PM,21.569,,,
4041,07/16/25 01:20:00 PM,21.664,,,
4042,07/16/25 01:30:00 PM,21.855,,,
4043,07/16/25 01:40:00 PM,21.951,,,
4044,07/16/25 01:50:00 PM,22.046,,,
4045,07/16/25 02:00:00 PM,22.238,,,
4046,07/16/25 02:10:00 PM,22.333,,,
4047,07/16/25 02:20:00 PM,22.429,,,
4048,07/16/25 02:30:00 PM,22.525,,,
4049,07/16/25 02:40:00 PM,22.621,,,
4050,07/16/25 02:50:00 PM,22.621,,,
4051,07/16/25 03:00:00 PM,22.717,,,
4052,07/16/25 03:10:00 PM,22.812,,,
4053,07/16/25 03:20:00 PM,22.908,,,
4054,07/16/25 03:30:00 PM,23.004,,,
4055,07/16/25 03:40:00 PM,23.004,,,
4056,07/16/25 03:50:00 PM,23.100,,,
4057,07/16/25 04:00:00 PM,23.196,,,
4058,07/16/25 04:10:00 PM,23.196,,,
4059,07/16/25 04:20:00 PM,23.292,,,
4060,07/16/25 04:30:00 PM,23.292,,,
4061,07/16/25 04:40:00 PM,23.292,,,
4062,07/16/25 04:50:00 PM,23.292,,,
4063,07/16/25 05:00:00 PM,23.292,,,
4064,07/16/25 05:10:00 PM,23.292,,,
4065,07/16/25 05:20:00 PM,23.292,,,
4066,07/16/25 05:30:00 PM,23.292,,,
4067,07/16/25 05:40:00 PM,23.292,,,
4068,07/16/25 05:50:00 PM,23.292,,,
4069,07/16/25 06:00:00 PM,23.292,,,
4070,07/16/25 06:10:00 PM,23.292,,,
4071,07/16/25 06:20:00 PM,23.196,,,
4072,07/16/25 06:30:00 PM,23.196,,,
4073,07/16/25 06:40:00 PM,23.196,,,
4074,07/16/25 06:50:00 PM,23.100,,,
4075,07/16/25 07:00:00 PM,23.100,,,
4076,07/16/25 07:10:00 PM,23.004,,,
4077,07/16/25 07:20:00 PM,23.004,,,
4078,07/16/25 07:30:00 PM,22.908,,,
4079,07/16/25 07:40:00 PM,22.812,,,
4080,07/16/25 07:50:00 PM,22.812,,,
4081,07/16/25 08:00:00 PM,22.717,,,
4082,07/16/25 08:10:00 PM,22.621,,,
4083,07/16/25 08:20:00 PM,22.621,,,
4084,07/16/25 08:30:00 PM,22.525,,,
4085,07/16/25 08:40:00 PM,22.525,,,
4086,07/16/25 08:50:00 PM,22.429,,,
4087,07/16/25 09:00:00 PM,22.333,,,
4088,07/16/25 09:10:00 PM,22.333,,,
4089,07/16/25 09:20:00 PM,22.238,,,
4090,07/16/25 09:30:00 PM,22.142,,,
4091,07/16/25 09:40:00 PM,22.142,,,
4092,07/16/25 09:50:00 PM,22.046,,,
4093,07/16/25 10:00:00 PM,22.046,,,
4094,07/16/25 10:10:00 PM,21.951,,,
4095,07/16/25 10:20:00 PM,21.951,,,
4096,07/16/25 10:30:00 PM,21.855,,,
4097,07/16/25 10:40:00 PM,21.855,,,
4098,07/16/25 10:50:00 PM,21.760,,,
4099,07/16/25 11:00:00 PM,21.760,,,
4100,07/16/25 11:10:00 PM,21.664,,,
4101,07/16/25 11:20:00 PM,21.664,,,
4102,07/16/25 11:30:00 PM,21.569,,,
4103,07/16/25 11:40:00 PM,21.473,,,
4104,07/16/25 11:50:00 PM,21.473,,,
4105,07/17/25 12:00:00 AM,21.378,,,
4106,07/17/25 12:10:00 AM,21.378,,,
4107,07/17/25 12:20:00 AM,21.282,,,
4108,07/17/25 12:30:00 AM,21.282,,,
4109,07/17/25 12:40:00 AM,21.282,,,
4110,07/17/25 12:50:00 AM,21.187,,,
4111,07/17/25 01:00:00 AM,21.187,,,
4112,07/17/25 01:10:00 AM,21.187,,,
4113,07/17/25 01:20:00 AM,21.091,,,
4114,07/17/25 01:30:00 AM,21.091,,,
4115,07/17/25 01:40:00 AM,21.091,,,
4116,07/17/25 01:50:00 AM,20.996,,,
4117,07/17/25 02:00:00 AM,20.996,,,
4118,07/17/25 02:10:00 AM,20.996,,,
4119,07/17/25 02:20:00 AM,20.996,,,
4120,07/17/25 02:30:00 AM,20.901,,,
4121,07/17/25 02:40:00 AM,20.901,,,
