"Plot Title: hobo110_Meso_20250617"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10964396, SEN S/N: 10964396)","End Of File (LGR S/N: 10964396)"
1442,07/17/25 10:30:00 PM,21.569,
1443,07/17/25 11:00:00 PM,21.473,
1444,07/17/25 11:30:00 PM,21.378,
1445,07/18/25 12:00:00 AM,21.282,
1446,07/18/25 12:30:00 AM,21.187,
1447,07/18/25 01:00:00 AM,21.091,
1448,07/18/25 01:30:00 AM,21.091,
1449,07/18/25 02:00:00 AM,20.996,
1450,07/18/25 02:30:00 AM,20.996,
1451,07/18/25 03:00:00 AM,20.901,
1452,07/18/25 03:30:00 AM,20.805,
1453,07/18/25 04:00:00 AM,20.805,
1454,07/18/25 04:30:00 AM,20.710,
1455,07/18/25 05:00:00 AM,20.615,
1456,07/18/25 05:30:00 AM,20.519,
1457,07/18/25 06:00:00 AM,20.519,
1458,07/18/25 06:30:00 AM,20.424,
1459,07/18/25 07:00:00 AM,20.424,
1460,07/18/25 07:30:00 AM,20.424,
1461,07/18/25 08:00:00 AM,20.424,
1462,07/18/25 08:30:00 AM,20.424,
1463,07/18/25 09:00:00 AM,20.424,
1464,07/18/25 09:30:00 AM,20.424,
1465,07/18/25 10:00:00 AM,20.519,
1466,07/18/25 10:30:00 AM,20.710,
1467,07/18/25 11:00:00 AM,20.996,
1468,07/18/25 11:30:00 AM,21.282,
1469,07/18/25 12:00:00 PM,21.473,
1470,07/18/25 12:30:00 PM,21.855,
1471,07/18/25 01:00:00 PM,22.525,
1472,07/18/25 01:30:00 PM,22.908,
1473,07/18/25 02:00:00 PM,23.484,
1474,07/18/25 02:30:00 PM,23.966,
1475,07/18/25 03:00:00 PM,24.255,
1476,07/18/25 03:30:00 PM,24.062,
1477,07/18/25 04:00:00 PM,23.100,
1478,07/18/25 04:30:00 PM,22.333,
1479,07/18/25 05:00:00 PM,21.951,
1480,07/18/25 05:30:00 PM,21.760,
1481,07/18/25 06:00:00 PM,21.855,
1482,07/18/25 06:30:00 PM,21.760,
1483,07/18/25 07:00:00 PM,21.569,
1484,07/18/25 07:30:00 PM,21.473,
1485,07/18/25 08:00:00 PM,21.282,
1486,07/18/25 08:30:00 PM,21.187,
1487,07/18/25 09:00:00 PM,20.996,
1488,07/18/25 09:30:00 PM,20.901,
1489,07/18/25 10:00:00 PM,20.805,
1490,07/18/25 10:30:00 PM,20.710,
1491,07/18/25 11:00:00 PM,20.615,
1492,07/18/25 11:30:00 PM,20.519,
1493,07/19/25 12:00:00 AM,20.424,
1494,07/19/25 12:30:00 AM,20.424,
1495,07/19/25 01:00:00 AM,20.424,
1496,07/19/25 01:30:00 AM,20.329,
1497,07/19/25 02:00:00 AM,20.329,
1498,07/19/25 02:30:00 AM,20.234,
1499,07/19/25 03:00:00 AM,20.138,
1500,07/19/25 03:30:00 AM,20.138,
1501,07/19/25 04:00:00 AM,20.043,
1502,07/19/25 04:30:00 AM,20.043,
1503,07/19/25 05:00:00 AM,19.948,
1504,07/19/25 05:30:00 AM,19.948,
1505,07/19/25 06:00:00 AM,19.853,
1506,07/19/25 06:30:00 AM,19.853,
1507,07/19/25 07:00:00 AM,19.758,
1508,07/19/25 07:30:00 AM,19.758,
1509,07/19/25 08:00:00 AM,19.853,
1510,07/19/25 08:30:00 AM,19.853,
1511,07/19/25 09:00:00 AM,19.853,
1512,07/19/25 09:30:00 AM,19.853,
1513,07/19/25 10:00:00 AM,20.043,
1514,07/19/25 10:30:00 AM,20.234,
1515,07/19/25 11:00:00 AM,20.519,
1516,07/19/25 11:30:00 AM,20.901,
1517,07/19/25 12:00:00 PM,21.378,
1518,07/19/25 12:30:00 PM,22.046,
1519,07/19/25 01:00:00 PM,22.429,
1520,07/19/25 01:30:00 PM,22.333,
1521,07/19/25 02:00:00 PM,22.142,
1522,07/19/25 02:30:00 PM,21.951,
1523,07/19/25 03:00:00 PM,21.855,
1524,07/19/25 03:30:00 PM,21.760,
1525,07/19/25 04:00:00 PM,21.855,
1526,07/19/25 04:30:00 PM,21.951,
1527,07/19/25 05:00:00 PM,22.142,
1528,07/19/25 05:30:00 PM,21.951,
1529,07/19/25 06:00:00 PM,21.760,
1530,07/19/25 06:30:00 PM,21.569,
1531,07/19/25 07:00:00 PM,21.473,
1532,07/19/25 07:30:00 PM,21.282,
1533,07/19/25 08:00:00 PM,21.187,
1534,07/19/25 08:30:00 PM,20.996,
1535,07/19/25 09:00:00 PM,20.901,
1536,07/19/25 09:30:00 PM,20.805,
1537,07/19/25 10:00:00 PM,20.710,
1538,07/19/25 10:30:00 PM,20.615,
1539,07/19/25 11:00:00 PM,20.519,
1540,07/19/25 11:30:00 PM,20.519,
1541,07/20/25 12:00:00 AM,20.424,
1542,07/20/25 12:30:00 AM,20.329,
1543,07/20/25 01:00:00 AM,20.234,
1544,07/20/25 01:30:00 AM,20.138,
1545,07/20/25 02:00:00 AM,20.138,
1546,07/20/25 02:30:00 AM,20.138,
1547,07/20/25 03:00:00 AM,20.043,
1548,07/20/25 03:30:00 AM,20.138,
1549,07/20/25 04:00:00 AM,20.138,
1550,07/20/25 04:30:00 AM,20.138,
1551,07/20/25 05:00:00 AM,20.043,
1552,07/20/25 05:30:00 AM,19.948,
1553,07/20/25 06:00:00 AM,19.853,
1554,07/20/25 06:30:00 AM,19.758,
1555,07/20/25 07:00:00 AM,19.758,
1556,07/20/25 07:30:00 AM,19.758,
1557,07/20/25 08:00:00 AM,19.758,
1558,07/20/25 08:30:00 AM,19.758,
1559,07/20/25 09:00:00 AM,19.853,
1560,07/20/25 09:30:00 AM,19.948,
1561,07/20/25 10:00:00 AM,20.138,
1562,07/20/25 10:30:00 AM,20.329,
1563,07/20/25 11:00:00 AM,20.519,
1564,07/20/25 11:30:00 AM,20.996,
1565,07/20/25 12:00:00 PM,21.378,
1566,07/20/25 12:30:00 PM,21.760,
1567,07/20/25 01:00:00 PM,22.333,
1568,07/20/25 01:30:00 PM,22.812,
1569,07/20/25 02:00:00 PM,23.004,
1570,07/20/25 02:30:00 PM,23.004,
1571,07/20/25 03:00:00 PM,22.908,
1572,07/20/25 03:30:00 PM,22.908,
1573,07/20/25 04:00:00 PM,22.812,
1574,07/20/25 04:30:00 PM,22.717,
1575,07/20/25 05:00:00 PM,22.812,
1576,07/20/25 05:30:00 PM,22.717,
1577,07/20/25 06:00:00 PM,22.621,
1578,07/20/25 06:30:00 PM,22.525,
1579,07/20/25 07:00:00 PM,22.429,
1580,07/20/25 07:30:00 PM,22.333,
1581,07/20/25 08:00:00 PM,22.142,
1582,07/20/25 08:30:00 PM,21.951,
1583,07/20/25 09:00:00 PM,21.855,
1584,07/20/25 09:30:00 PM,21.760,
1585,07/20/25 10:00:00 PM,21.569,
1586,07/20/25 10:30:00 PM,21.473,
1587,07/20/25 11:00:00 PM,21.378,
1588,07/20/25 11:30:00 PM,21.282,
1589,07/21/25 12:00:00 AM,21.282,
1590,07/21/25 12:30:00 AM,21.187,
1591,07/21/25 01:00:00 AM,21.091,
1592,07/21/25 01:30:00 AM,20.996,
1593,07/21/25 02:00:00 AM,20.901,
1594,07/21/25 02:30:00 AM,20.901,
1595,07/21/25 03:00:00 AM,20.805,
1596,07/21/25 03:30:00 AM,20.710,
1597,07/21/25 04:00:00 AM,20.615,
1598,07/21/25 04:30:00 AM,20.615,
1599,07/21/25 05:00:00 AM,20.519,
1600,07/21/25 05:30:00 AM,20.424,
1601,07/21/25 06:00:00 AM,20.424,
1602,07/21/25 06:30:00 AM,20.424,
1603,07/21/25 07:00:00 AM,20.329,
1604,07/21/25 07:30:00 AM,20.329,
1605,07/21/25 08:00:00 AM,20.329,
1606,07/21/25 08:30:00 AM,20.424,
1607,07/21/25 09:00:00 AM,20.424,
1608,07/21/25 09:30:00 AM,20.424,
1609,07/21/25 10:00:00 AM,20.519,
1610,07/21/25 10:30:00 AM,20.710,
1611,07/21/25 11:00:00 AM,20.805,
1612,07/21/25 11:30:00 AM,20.901,
1613,07/21/25 12:00:00 PM,20.901,
1614,07/21/25 12:30:00 PM,20.996,
1615,07/21/25 01:00:00 PM,21.091,
1616,07/21/25 01:30:00 PM,21.378,
1617,07/21/25 02:00:00 PM,21.760,
1618,07/21/25 02:30:00 PM,21.951,
1619,07/21/25 03:00:00 PM,22.046,
1620,07/21/25 03:30:00 PM,22.142,
1621,07/21/25 04:00:00 PM,22.238,
1622,07/21/25 04:30:00 PM,22.429,
1623,07/21/25 05:00:00 PM,22.429,
1624,07/21/25 05:30:00 PM,22.429,
1625,07/21/25 06:00:00 PM,22.333,
1626,07/21/25 06:30:00 PM,22.238,
1627,07/21/25 07:00:00 PM,22.142,
1628,07/21/25 07:30:00 PM,21.951,
1629,07/21/25 08:00:00 PM,21.855,
1630,07/21/25 08:30:00 PM,21.664,
1631,07/21/25 09:00:00 PM,21.569,
1632,07/21/25 09:30:00 PM,21.378,
1633,07/21/25 10:00:00 PM,21.282,
1634,07/21/25 10:30:00 PM,21.187,
1635,07/21/25 11:00:00 PM,21.091,
1636,07/21/25 11:30:00 PM,20.901,
1637,07/22/25 12:00:00 AM,20.901,
1638,07/22/25 12:30:00 AM,20.901,
1639,07/22/25 01:00:00 AM,20.805,
1640,07/22/25 01:30:00 AM,20.710,
1641,07/22/25 02:00:00 AM,20.710,
1642,07/22/25 02:30:00 AM,20.615,
1643,07/22/25 03:00:00 AM,20.615,
1644,07/22/25 03:30:00 AM,20.615,
1645,07/22/25 04:00:00 AM,20.519,
1646,07/22/25 04:30:00 AM,20.519,
1647,07/22/25 05:00:00 AM,20.424,
1648,07/22/25 05:30:00 AM,20.424,
1649,07/22/25 06:00:00 AM,20.329,
1650,07/22/25 06:30:00 AM,20.329,
1651,07/22/25 07:00:00 AM,20.234,
1652,07/22/25 07:30:00 AM,20.234,
1653,07/22/25 08:00:00 AM,20.234,
1654,07/22/25 08:30:00 AM,20.234,
1655,07/22/25 09:00:00 AM,20.234,
1656,07/22/25 09:30:00 AM,20.329,
1657,07/22/25 10:00:00 AM,20.329,
1658,07/22/25 10:30:00 AM,20.329,
1659,07/22/25 11:00:00 AM,20.424,
1660,07/22/25 11:30:00 AM,20.615,
1661,07/22/25 12:00:00 PM,20.805,
1662,07/22/25 12:30:00 PM,21.091,
1663,07/22/25 01:00:00 PM,21.187,
1664,07/22/25 01:30:00 PM,21.473,
1665,07/22/25 02:00:00 PM,21.664,
1666,07/22/25 02:30:00 PM,21.760,
1667,07/22/25 03:00:00 PM,21.951,
1668,07/22/25 03:30:00 PM,21.951,
1669,07/22/25 04:00:00 PM,22.046,
1670,07/22/25 04:30:00 PM,22.142,
1671,07/22/25 05:00:00 PM,22.142,
1672,07/22/25 05:30:00 PM,22.142,
1673,07/22/25 06:00:00 PM,22.142,
1674,07/22/25 06:30:00 PM,22.142,
1675,07/22/25 07:00:00 PM,21.951,
1676,07/22/25 07:30:00 PM,21.855,
1677,07/22/25 08:00:00 PM,21.855,
1678,07/22/25 08:30:00 PM,21.760,
1679,07/22/25 09:00:00 PM,21.664,
1680,07/22/25 09:30:00 PM,21.473,
1681,07/22/25 10:00:00 PM,21.473,
1682,07/22/25 10:30:00 PM,21.378,
1683,07/22/25 11:00:00 PM,21.187,
1684,07/22/25 11:30:00 PM,21.091,
1685,07/23/25 12:00:00 AM,21.091,
1686,07/23/25 12:30:00 AM,20.996,
1687,07/23/25 01:00:00 AM,20.901,
1688,07/23/25 01:30:00 AM,20.805,
1689,07/23/25 02:00:00 AM,20.805,
1690,07/23/25 02:30:00 AM,20.710,
1691,07/23/25 03:00:00 AM,20.615,
1692,07/23/25 03:30:00 AM,20.615,
1693,07/23/25 04:00:00 AM,20.519,
1694,07/23/25 04:30:00 AM,20.519,
1695,07/23/25 05:00:00 AM,20.424,
1696,07/23/25 05:30:00 AM,20.329,
1697,07/23/25 06:00:00 AM,20.234,
1698,07/23/25 06:30:00 AM,20.138,
1699,07/23/25 07:00:00 AM,20.043,
1700,07/23/25 07:30:00 AM,19.948,
1701,07/23/25 08:00:00 AM,19.853,
1702,07/23/25 08:30:00 AM,19.853,
1703,07/23/25 09:00:00 AM,19.758,
1704,07/23/25 09:30:00 AM,19.758,
1705,07/23/25 10:00:00 AM,19.853,
1706,07/23/25 10:30:00 AM,19.853,
1707,07/23/25 11:00:00 AM,19.948,
1708,07/23/25 11:30:00 AM,20.138,
1709,07/23/25 12:00:00 PM,20.329,
1710,07/23/25 12:30:00 PM,20.519,
1711,07/23/25 01:00:00 PM,20.805,
1712,07/23/25 01:30:00 PM,21.569,
1713,07/23/25 02:00:00 PM,22.142,
1714,07/23/25 02:30:00 PM,22.142,
1715,07/23/25 03:00:00 PM,22.238,
1716,07/23/25 03:30:00 PM,22.333,
1717,07/23/25 04:00:00 PM,22.525,
1718,07/23/25 04:30:00 PM,22.717,
1719,07/23/25 05:00:00 PM,22.621,
1720,07/23/25 05:30:00 PM,22.525,
1721,07/23/25 06:00:00 PM,22.429,
1722,07/23/25 06:30:00 PM,22.238,
1723,07/23/25 07:00:00 PM,22.046,
1724,07/23/25 07:30:00 PM,21.855,
1725,07/23/25 08:00:00 PM,21.760,
1726,07/23/25 08:30:00 PM,21.569,
1727,07/23/25 09:00:00 PM,21.473,
1728,07/23/25 09:30:00 PM,21.282,
1729,07/23/25 10:00:00 PM,21.187,
1730,07/23/25 10:30:00 PM,20.996,
1731,07/23/25 11:00:00 PM,20.901,
1732,07/23/25 11:30:00 PM,20.805,
1733,07/24/25 12:00:00 AM,20.710,
1734,07/24/25 12:30:00 AM,20.615,
1735,07/24/25 01:00:00 AM,20.519,
1736,07/24/25 01:30:00 AM,20.424,
1737,07/24/25 02:00:00 AM,20.329,
1738,07/24/25 02:30:00 AM,20.234,
1739,07/24/25 03:00:00 AM,20.138,
1740,07/24/25 03:30:00 AM,20.043,
1741,07/24/25 04:00:00 AM,19.948,
1742,07/24/25 04:30:00 AM,19.948,
1743,07/24/25 05:00:00 AM,19.948,
1744,07/24/25 05:30:00 AM,19.948,
1745,07/24/25 06:00:00 AM,19.853,
1746,07/24/25 06:30:00 AM,19.853,
1747,07/24/25 07:00:00 AM,19.853,
1748,07/24/25 07:30:00 AM,19.853,
1749,07/24/25 08:00:00 AM,19.853,
1750,07/24/25 08:30:00 AM,19.853,
1751,07/24/25 09:00:00 AM,19.948,
1752,07/24/25 09:30:00 AM,19.948,
1753,07/24/25 10:00:00 AM,19.948,
1754,07/24/25 10:30:00 AM,20.043,
1755,07/24/25 11:00:00 AM,20.138,
1756,07/24/25 11:30:00 AM,20.234,
1757,07/24/25 12:00:00 PM,20.424,
1758,07/24/25 12:30:00 PM,20.710,
1759,07/24/25 01:00:00 PM,21.473,
1760,07/24/25 01:30:00 PM,22.046,
1761,07/24/25 02:00:00 PM,22.525,
1762,07/24/25 02:30:00 PM,22.908,
1763,07/24/25 03:00:00 PM,23.292,
1764,07/24/25 03:30:00 PM,23.484,
1765,07/24/25 04:00:00 PM,23.581,
1766,07/24/25 04:30:00 PM,23.677,
1767,07/24/25 05:00:00 PM,23.581,
1768,07/24/25 05:30:00 PM,23.484,
1769,07/24/25 06:00:00 PM,23.292,
1770,07/24/25 06:30:00 PM,23.100,
1771,07/24/25 07:00:00 PM,22.908,
1772,07/24/25 07:30:00 PM,22.717,
1773,07/24/25 08:00:00 PM,22.621,
1774,07/24/25 08:30:00 PM,22.525,
1775,07/24/25 09:00:00 PM,22.333,
1776,07/24/25 09:30:00 PM,22.238,
1777,07/24/25 10:00:00 PM,22.046,
1778,07/24/25 10:30:00 PM,21.855,
1779,07/24/25 11:00:00 PM,21.760,
1780,07/24/25 11:30:00 PM,21.664,
1781,07/25/25 12:00:00 AM,21.569,
1782,07/25/25 12:30:00 AM,21.473,
1783,07/25/25 01:00:00 AM,21.378,
1784,07/25/25 01:30:00 AM,21.282,
1785,07/25/25 02:00:00 AM,21.187,
1786,07/25/25 02:30:00 AM,21.091,
1787,07/25/25 03:00:00 AM,20.901,
1788,07/25/25 03:30:00 AM,20.901,
1789,07/25/25 04:00:00 AM,20.805,
1790,07/25/25 04:30:00 AM,20.805,
1791,07/25/25 05:00:00 AM,20.805,
1792,07/25/25 05:30:00 AM,20.710,
1793,07/25/25 06:00:00 AM,20.710,
1794,07/25/25 06:30:00 AM,20.615,
1795,07/25/25 07:00:00 AM,20.519,
1796,07/25/25 07:30:00 AM,20.519,
1797,07/25/25 08:00:00 AM,20.424,
1798,07/25/25 08:30:00 AM,20.424,
1799,07/25/25 09:00:00 AM,20.329,
1800,07/25/25 09:30:00 AM,20.329,
1801,07/25/25 10:00:00 AM,20.329,
1802,07/25/25 10:30:00 AM,20.424,
1803,07/25/25 11:00:00 AM,20.424,
1804,07/25/25 11:30:00 AM,20.424,
1805,07/25/25 12:00:00 PM,20.519,
1806,07/25/25 12:30:00 PM,20.615,
1807,07/25/25 01:00:00 PM,20.805,
1808,07/25/25 01:30:00 PM,21.091,
1809,07/25/25 02:00:00 PM,21.378,
1810,07/25/25 02:30:00 PM,21.664,
1811,07/25/25 03:00:00 PM,21.951,
1812,07/25/25 03:30:00 PM,22.333,
1813,07/25/25 04:00:00 PM,22.525,
1814,07/25/25 04:30:00 PM,22.717,
1815,07/25/25 05:00:00 PM,22.812,
1816,07/25/25 05:30:00 PM,22.908,
1817,07/25/25 06:00:00 PM,23.004,
1818,07/25/25 06:30:00 PM,23.004,
1819,07/25/25 07:00:00 PM,23.004,
1820,07/25/25 07:30:00 PM,22.908,
1821,07/25/25 08:00:00 PM,22.908,
1822,07/25/25 08:30:00 PM,22.812,
1823,07/25/25 09:00:00 PM,22.717,
1824,07/25/25 09:30:00 PM,22.621,
1825,07/25/25 10:00:00 PM,22.621,
1826,07/25/25 10:30:00 PM,22.525,
1827,07/25/25 11:00:00 PM,22.333,
1828,07/25/25 11:30:00 PM,22.238,
1829,07/26/25 12:00:00 AM,22.238,
1830,07/26/25 12:30:00 AM,22.142,
1831,07/26/25 01:00:00 AM,22.046,
1832,07/26/25 01:30:00 AM,22.046,
1833,07/26/25 02:00:00 AM,21.951,
1834,07/26/25 02:30:00 AM,21.855,
1835,07/26/25 03:00:00 AM,21.855,
1836,07/26/25 03:30:00 AM,21.760,
1837,07/26/25 04:00:00 AM,21.664,
1838,07/26/25 04:30:00 AM,21.569,
1839,07/26/25 05:00:00 AM,21.473,
1840,07/26/25 05:30:00 AM,21.282,
1841,07/26/25 06:00:00 AM,21.187,
1842,07/26/25 06:30:00 AM,21.187,
1843,07/26/25 07:00:00 AM,21.091,
1844,07/26/25 07:30:00 AM,21.091,
1845,07/26/25 08:00:00 AM,20.996,
1846,07/26/25 08:30:00 AM,20.996,
1847,07/26/25 09:00:00 AM,20.996,
1848,07/26/25 09:30:00 AM,20.901,
1849,07/26/25 10:00:00 AM,20.901,
1850,07/26/25 10:30:00 AM,20.901,
1851,07/26/25 11:00:00 AM,20.901,
1852,07/26/25 11:30:00 AM,20.901,
1853,07/26/25 12:00:00 PM,20.996,
1854,07/26/25 12:30:00 PM,21.091,
1855,07/26/25 01:00:00 PM,21.282,
1856,07/26/25 01:30:00 PM,21.473,
1857,07/26/25 02:00:00 PM,21.664,
1858,07/26/25 02:30:00 PM,21.855,
1859,07/26/25 03:00:00 PM,21.951,
1860,07/26/25 03:30:00 PM,22.238,
1861,07/26/25 04:00:00 PM,22.429,
1862,07/26/25 04:30:00 PM,22.621,
1863,07/26/25 05:00:00 PM,22.717,
1864,07/26/25 05:30:00 PM,22.717,
1865,07/26/25 06:00:00 PM,22.717,
1866,07/26/25 06:30:00 PM,22.717,
1867,07/26/25 07:00:00 PM,22.621,
1868,07/26/25 07:30:00 PM,22.621,
1869,07/26/25 08:00:00 PM,22.525,
1870,07/26/25 08:30:00 PM,22.525,
1871,07/26/25 09:00:00 PM,22.429,
1872,07/26/25 09:30:00 PM,22.429,
1873,07/26/25 10:00:00 PM,22.429,
1874,07/26/25 10:30:00 PM,22.333,
1875,07/26/25 11:00:00 PM,22.238,
1876,07/26/25 11:30:00 PM,22.238,
1877,07/27/25 12:00:00 AM,22.142,
1878,07/27/25 12:30:00 AM,22.142,
1879,07/27/25 01:00:00 AM,22.046,
1880,07/27/25 01:30:00 AM,21.951,
1881,07/27/25 02:00:00 AM,21.855,
1882,07/27/25 02:30:00 AM,21.855,
1883,07/27/25 03:00:00 AM,21.760,
1884,07/27/25 03:30:00 AM,21.664,
1885,07/27/25 04:00:00 AM,21.664,
1886,07/27/25 04:30:00 AM,21.569,
1887,07/27/25 05:00:00 AM,21.473,
1888,07/27/25 05:30:00 AM,21.473,
1889,07/27/25 06:00:00 AM,21.378,
1890,07/27/25 06:30:00 AM,21.282,
1891,07/27/25 07:00:00 AM,21.282,
1892,07/27/25 07:30:00 AM,21.187,
1893,07/27/25 08:00:00 AM,21.187,
1894,07/27/25 08:30:00 AM,21.187,
1895,07/27/25 09:00:00 AM,21.187,
1896,07/27/25 09:30:00 AM,21.091,
1897,07/27/25 10:00:00 AM,21.091,
1898,07/27/25 10:30:00 AM,21.091,
1899,07/27/25 11:00:00 AM,21.091,
1900,07/27/25 11:30:00 AM,21.091,
1901,07/27/25 12:00:00 PM,21.187,
1902,07/27/25 12:30:00 PM,21.282,
1903,07/27/25 01:00:00 PM,21.473,
1904,07/27/25 01:30:00 PM,21.569,
1905,07/27/25 02:00:00 PM,21.855,
1906,07/27/25 02:30:00 PM,22.525,
1907,07/27/25 03:00:00 PM,22.812,
1908,07/27/25 03:30:00 PM,23.004,
1909,07/27/25 04:00:00 PM,23.100,
1910,07/27/25 04:30:00 PM,23.196,
1911,07/27/25 05:00:00 PM,23.196,
1912,07/27/25 05:30:00 PM,23.292,
1913,07/27/25 06:00:00 PM,23.388,
1914,07/27/25 06:30:00 PM,23.388,
1915,07/27/25 07:00:00 PM,23.484,
1916,07/27/25 07:30:00 PM,23.484,
1917,07/27/25 08:00:00 PM,23.388,
1918,07/27/25 08:30:00 PM,23.292,
1919,07/27/25 09:00:00 PM,23.196,
1920,07/27/25 09:30:00 PM,23.100,
1921,07/27/25 10:00:00 PM,23.004,
1922,07/27/25 10:30:00 PM,22.908,
1923,07/27/25 11:00:00 PM,22.812,
1924,07/27/25 11:30:00 PM,22.717,
1925,07/28/25 12:00:00 AM,22.621,
1926,07/28/25 12:30:00 AM,22.525,
1927,07/28/25 01:00:00 AM,22.429,
1928,07/28/25 01:30:00 AM,22.429,
1929,07/28/25 02:00:00 AM,22.333,
1930,07/28/25 02:30:00 AM,22.238,
1931,07/28/25 03:00:00 AM,22.142,
1932,07/28/25 03:30:00 AM,22.046,
1933,07/28/25 04:00:00 AM,22.046,
1934,07/28/25 04:30:00 AM,21.951,
1935,07/28/25 05:00:00 AM,21.951,
1936,07/28/25 05:30:00 AM,21.855,
1937,07/28/25 06:00:00 AM,21.760,
1938,07/28/25 06:30:00 AM,21.760,
1939,07/28/25 07:00:00 AM,21.664,
1940,07/28/25 07:30:00 AM,21.664,
1941,07/28/25 08:00:00 AM,21.569,
1942,07/28/25 08:30:00 AM,21.473,
1943,07/28/25 09:00:00 AM,21.473,
1944,07/28/25 09:30:00 AM,21.378,
1945,07/28/25 10:00:00 AM,21.378,
1946,07/28/25 10:30:00 AM,21.378,
1947,07/28/25 11:00:00 AM,21.378,
1948,07/28/25 11:30:00 AM,21.378,
1949,07/28/25 12:00:00 PM,21.378,
1950,07/28/25 12:30:00 PM,21.473,
1951,07/28/25 01:00:00 PM,21.760,
1952,07/28/25 01:30:00 PM,21.951,
1953,07/28/25 02:00:00 PM,22.142,
1954,07/28/25 02:30:00 PM,22.429,
1955,07/28/25 03:00:00 PM,22.717,
1956,07/28/25 03:30:00 PM,22.908,
1957,07/28/25 04:00:00 PM,23.004,
1958,07/28/25 04:30:00 PM,23.196,
1959,07/28/25 05:00:00 PM,23.292,
1960,07/28/25 05:30:00 PM,23.484,
1961,07/28/25 06:00:00 PM,23.484,
1962,07/28/25 06:30:00 PM,23.581,
1963,07/28/25 07:00:00 PM,23.581,
1964,07/28/25 07:30:00 PM,23.581,
1965,07/28/25 08:00:00 PM,23.484,
1966,07/28/25 08:30:00 PM,23.388,
1967,07/28/25 09:00:00 PM,23.292,
1968,07/28/25 09:30:00 PM,23.196,
1969,07/28/25 10:00:00 PM,23.196,
1970,07/28/25 10:30:00 PM,23.100,
1971,07/28/25 11:00:00 PM,23.004,
1972,07/28/25 11:30:00 PM,22.908,
1973,07/29/25 12:00:00 AM,22.812,
1974,07/29/25 12:30:00 AM,22.717,
1975,07/29/25 01:00:00 AM,22.621,
1976,07/29/25 01:30:00 AM,22.525,
1977,07/29/25 02:00:00 AM,22.429,
1978,07/29/25 02:30:00 AM,22.429,
1979,07/29/25 03:00:00 AM,22.333,
1980,07/29/25 03:30:00 AM,22.333,
1981,07/29/25 04:00:00 AM,22.238,
1982,07/29/25 04:30:00 AM,22.238,
1983,07/29/25 05:00:00 AM,22.142,
1984,07/29/25 05:30:00 AM,22.046,
1985,07/29/25 06:00:00 AM,21.951,
1986,07/29/25 06:30:00 AM,21.855,
1987,07/29/25 07:00:00 AM,21.855,
1988,07/29/25 07:30:00 AM,21.760,
1989,07/29/25 08:00:00 AM,21.664,
1990,07/29/25 08:30:00 AM,21.664,
1991,07/29/25 09:00:00 AM,21.569,
1992,07/29/25 09:30:00 AM,21.569,
1993,07/29/25 10:00:00 AM,21.569,
1994,07/29/25 10:30:00 AM,21.473,
1995,07/29/25 11:00:00 AM,21.473,
1996,07/29/25 11:30:00 AM,21.473,
1997,07/29/25 12:00:00 PM,21.569,
1998,07/29/25 12:30:00 PM,21.664,
1999,07/29/25 01:00:00 PM,21.760,
2000,07/29/25 01:30:00 PM,21.951,
2001,07/29/25 02:00:00 PM,22.333,
2002,07/29/25 02:30:00 PM,22.812,
2003,07/29/25 03:00:00 PM,23.100,
2004,07/29/25 03:30:00 PM,23.292,
2005,07/29/25 04:00:00 PM,23.388,
2006,07/29/25 04:30:00 PM,23.484,
2007,07/29/25 05:00:00 PM,23.581,
2008,07/29/25 05:30:00 PM,23.581,
2009,07/29/25 06:00:00 PM,23.677,
2010,07/29/25 06:30:00 PM,23.677,
2011,07/29/25 07:00:00 PM,23.677,
2012,07/29/25 07:30:00 PM,23.677,
2013,07/29/25 08:00:00 PM,23.677,
2014,07/29/25 08:30:00 PM,23.581,
2015,07/29/25 09:00:00 PM,23.484,
2016,07/29/25 09:30:00 PM,23.388,
2017,07/29/25 10:00:00 PM,23.292,
2018,07/29/25 10:30:00 PM,23.196,
2019,07/29/25 11:00:00 PM,23.100,
2020,07/29/25 11:30:00 PM,23.004,
2021,07/30/25 12:00:00 AM,22.908,
2022,07/30/25 12:30:00 AM,22.812,
2023,07/30/25 01:00:00 AM,22.717,
2024,07/30/25 01:30:00 AM,22.717,
2025,07/30/25 02:00:00 AM,22.621,
2026,07/30/25 02:30:00 AM,22.525,
2027,07/30/25 03:00:00 AM,22.429,
2028,07/30/25 03:30:00 AM,22.429,
2029,07/30/25 04:00:00 AM,22.333,
2030,07/30/25 04:30:00 AM,22.238,
2031,07/30/25 05:00:00 AM,22.238,
2032,07/30/25 05:30:00 AM,22.142,
2033,07/30/25 06:00:00 AM,22.142,
2034,07/30/25 06:30:00 AM,22.046,
2035,07/30/25 07:00:00 AM,21.951,
2036,07/30/25 07:30:00 AM,21.951,
2037,07/30/25 08:00:00 AM,21.855,
2038,07/30/25 08:30:00 AM,21.855,
2039,07/30/25 09:00:00 AM,21.760,
2040,07/30/25 09:30:00 AM,21.760,
2041,07/30/25 10:00:00 AM,21.760,
2042,07/30/25 10:30:00 AM,21.760,
2043,07/30/25 11:00:00 AM,21.760,
2044,07/30/25 11:30:00 AM,21.760,
2045,07/30/25 12:00:00 PM,21.855,
