"Plot Title: hobo38_Meso_20250617"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 874431, SEN S/N: 874431)","Coupler Attached (LGR S/N: 874431)","Host Connected (LGR S/N: 874431)","Stopped (LGR S/N: 874431)","End Of File (LGR S/N: 874431)"
3188,07/10/25 03:10:00 PM,22.429,,,,
3189,07/10/25 03:20:00 PM,22.525,,,,
3190,07/10/25 03:30:00 PM,22.525,,,,
3191,07/10/25 03:40:00 PM,22.621,,,,
3192,07/10/25 03:50:00 PM,22.621,,,,
3193,07/10/25 04:00:00 PM,22.908,,,,
3194,07/10/25 04:10:00 PM,22.812,,,,
3195,07/10/25 04:20:00 PM,22.812,,,,
3196,07/10/25 04:30:00 PM,22.812,,,,
3197,07/10/25 04:40:00 PM,22.908,,,,
3198,07/10/25 04:50:00 PM,23.004,,,,
3199,07/10/25 05:00:00 PM,23.100,,,,
3200,07/10/25 05:10:00 PM,23.100,,,,
3201,07/10/25 05:20:00 PM,23.196,,,,
3202,07/10/25 05:30:00 PM,23.196,,,,
3203,07/10/25 05:40:00 PM,23.292,,,,
3204,07/10/25 05:50:00 PM,23.292,,,,
3205,07/10/25 06:00:00 PM,23.388,,,,
3206,07/10/25 06:10:00 PM,23.388,,,,
3207,07/10/25 06:20:00 PM,23.388,,,,
3208,07/10/25 06:30:00 PM,23.388,,,,
3209,07/10/25 06:40:00 PM,23.388,,,,
3210,07/10/25 06:50:00 PM,23.292,,,,
3211,07/10/25 07:00:00 PM,23.292,,,,
3212,07/10/25 07:10:00 PM,23.292,,,,
3213,07/10/25 07:20:00 PM,23.292,,,,
3214,07/10/25 07:30:00 PM,23.196,,,,
3215,07/10/25 07:40:00 PM,23.196,,,,
3216,07/10/25 07:50:00 PM,23.100,,,,
3217,07/10/25 08:00:00 PM,23.100,,,,
3218,07/10/25 08:10:00 PM,23.004,,,,
3219,07/10/25 08:20:00 PM,23.004,,,,
3220,07/10/25 08:30:00 PM,22.908,,,,
3221,07/10/25 08:40:00 PM,22.908,,,,
3222,07/10/25 08:50:00 PM,22.812,,,,
3223,07/10/25 09:00:00 PM,22.812,,,,
3224,07/10/25 09:10:00 PM,22.717,,,,
3225,07/10/25 09:20:00 PM,22.621,,,,
3226,07/10/25 09:30:00 PM,22.621,,,,
3227,07/10/25 09:40:00 PM,22.525,,,,
3228,07/10/25 09:50:00 PM,22.429,,,,
3229,07/10/25 10:00:00 PM,22.429,,,,
3230,07/10/25 10:10:00 PM,22.333,,,,
3231,07/10/25 10:20:00 PM,22.333,,,,
3232,07/10/25 10:30:00 PM,22.238,,,,
3233,07/10/25 10:40:00 PM,22.142,,,,
3234,07/10/25 10:50:00 PM,22.142,,,,
3235,07/10/25 11:00:00 PM,22.046,,,,
3236,07/10/25 11:10:00 PM,22.046,,,,
3237,07/10/25 11:20:00 PM,21.951,,,,
3238,07/10/25 11:30:00 PM,21.951,,,,
3239,07/10/25 11:40:00 PM,21.855,,,,
3240,07/10/25 11:50:00 PM,21.855,,,,
3241,07/11/25 12:00:00 AM,21.760,,,,
3242,07/11/25 12:10:00 AM,21.760,,,,
3243,07/11/25 12:20:00 AM,21.664,,,,
3244,07/11/25 12:30:00 AM,21.664,,,,
3245,07/11/25 12:40:00 AM,21.569,,,,
3246,07/11/25 12:50:00 AM,21.569,,,,
3247,07/11/25 01:00:00 AM,21.473,,,,
3248,07/11/25 01:10:00 AM,21.473,,,,
3249,07/11/25 01:20:00 AM,21.473,,,,
3250,07/11/25 01:30:00 AM,21.378,,,,
3251,07/11/25 01:40:00 AM,21.378,,,,
3252,07/11/25 01:50:00 AM,21.282,,,,
3253,07/11/25 02:00:00 AM,21.282,,,,
3254,07/11/25 02:10:00 AM,21.187,,,,
3255,07/11/25 02:20:00 AM,21.187,,,,
3256,07/11/25 02:30:00 AM,21.187,,,,
3257,07/11/25 02:40:00 AM,21.091,,,,
3258,07/11/25 02:50:00 AM,21.091,,,,
3259,07/11/25 03:00:00 AM,20.996,,,,
3260,07/11/25 03:10:00 AM,20.996,,,,
3261,07/11/25 03:20:00 AM,20.996,,,,
3262,07/11/25 03:30:00 AM,20.901,,,,
3263,07/11/25 03:40:00 AM,20.901,,,,
3264,07/11/25 03:50:00 AM,20.805,,,,
3265,07/11/25 04:00:00 AM,20.805,,,,
3266,07/11/25 04:10:00 AM,20.805,,,,
3267,07/11/25 04:20:00 AM,20.710,,,,
3268,07/11/25 04:30:00 AM,20.710,,,,
3269,07/11/25 04:40:00 AM,20.710,,,,
3270,07/11/25 04:50:00 AM,20.615,,,,
3271,07/11/25 05:00:00 AM,20.615,,,,
3272,07/11/25 05:10:00 AM,20.519,,,,
3273,07/11/25 05:20:00 AM,20.519,,,,
3274,07/11/25 05:30:00 AM,20.519,,,,
3275,07/11/25 05:40:00 AM,20.424,,,,
3276,07/11/25 05:50:00 AM,20.424,,,,
3277,07/11/25 06:00:00 AM,20.424,,,,
3278,07/11/25 06:10:00 AM,20.329,,,,
3279,07/11/25 06:20:00 AM,20.329,,,,
3280,07/11/25 06:30:00 AM,20.329,,,,
3281,07/11/25 06:40:00 AM,20.234,,,,
3282,07/11/25 06:50:00 AM,20.234,,,,
3283,07/11/25 07:00:00 AM,20.138,,,,
3284,07/11/25 07:10:00 AM,20.138,,,,
3285,07/11/25 07:20:00 AM,20.138,,,,
3286,07/11/25 07:30:00 AM,20.138,,,,
3287,07/11/25 07:40:00 AM,20.138,,,,
3288,07/11/25 07:50:00 AM,20.138,,,,
3289,07/11/25 08:00:00 AM,20.043,,,,
3290,07/11/25 08:10:00 AM,20.043,,,,
3291,07/11/25 08:20:00 AM,20.043,,,,
3292,07/11/25 08:30:00 AM,20.043,,,,
3293,07/11/25 08:40:00 AM,20.043,,,,
3294,07/11/25 08:50:00 AM,20.043,,,,
3295,07/11/25 09:00:00 AM,20.043,,,,
3296,07/11/25 09:10:00 AM,20.043,,,,
3297,07/11/25 09:20:00 AM,20.043,,,,
3298,07/11/25 09:30:00 AM,20.043,,,,
3299,07/11/25 09:40:00 AM,20.043,,,,
3300,07/11/25 09:50:00 AM,20.043,,,,
3301,07/11/25 10:00:00 AM,20.043,,,,
3302,07/11/25 10:10:00 AM,20.043,,,,
3303,07/11/25 10:20:00 AM,20.138,,,,
3304,07/11/25 10:30:00 AM,20.138,,,,
3305,07/11/25 10:40:00 AM,20.234,,,,
3306,07/11/25 10:50:00 AM,20.234,,,,
3307,07/11/25 11:00:00 AM,20.329,,,,
3308,07/11/25 11:10:00 AM,20.329,,,,
3309,07/11/25 11:20:00 AM,20.424,,,,
3310,07/11/25 11:30:00 AM,20.519,,,,
3311,07/11/25 11:40:00 AM,20.710,,,,
3312,07/11/25 11:50:00 AM,20.805,,,,
3313,07/11/25 12:00:00 PM,21.091,,,,
3314,07/11/25 12:10:00 PM,21.378,,,,
3315,07/11/25 12:20:00 PM,21.569,,,,
3316,07/11/25 12:30:00 PM,21.760,,,,
3317,07/11/25 12:40:00 PM,22.046,,,,
3318,07/11/25 12:50:00 PM,21.951,,,,
3319,07/11/25 01:00:00 PM,22.429,,,,
3320,07/11/25 01:10:00 PM,22.621,,,,
3321,07/11/25 01:20:00 PM,22.812,,,,
3322,07/11/25 01:30:00 PM,22.908,,,,
3323,07/11/25 01:40:00 PM,23.196,,,,
3324,07/11/25 01:50:00 PM,23.388,,,,
3325,07/11/25 02:00:00 PM,23.581,,,,
3326,07/11/25 02:10:00 PM,23.773,,,,
3327,07/11/25 02:20:00 PM,23.966,,,,
3328,07/11/25 02:30:00 PM,24.158,,,,
3329,07/11/25 02:40:00 PM,24.351,,,,
3330,07/11/25 02:50:00 PM,24.448,,,,
3331,07/11/25 03:00:00 PM,24.738,,,,
3332,07/11/25 03:10:00 PM,24.931,,,,
3333,07/11/25 03:20:00 PM,24.931,,,,
3334,07/11/25 03:30:00 PM,25.125,,,,
3335,07/11/25 03:40:00 PM,25.222,,,,
3336,07/11/25 03:50:00 PM,25.319,,,,
3337,07/11/25 04:00:00 PM,25.416,,,,
3338,07/11/25 04:10:00 PM,25.513,,,,
3339,07/11/25 04:20:00 PM,25.513,,,,
3340,07/11/25 04:30:00 PM,25.610,,,,
3341,07/11/25 04:40:00 PM,25.708,,,,
3342,07/11/25 04:50:00 PM,25.708,,,,
3343,07/11/25 05:00:00 PM,25.708,,,,
3344,07/11/25 05:10:00 PM,25.805,,,,
3345,07/11/25 05:20:00 PM,25.805,,,,
3346,07/11/25 05:30:00 PM,25.805,,,,
3347,07/11/25 05:40:00 PM,25.805,,,,
3348,07/11/25 05:50:00 PM,25.805,,,,
3349,07/11/25 06:00:00 PM,25.805,,,,
3350,07/11/25 06:10:00 PM,25.805,,,,
3351,07/11/25 06:20:00 PM,25.708,,,,
3352,07/11/25 06:30:00 PM,25.708,,,,
3353,07/11/25 06:40:00 PM,25.610,,,,
3354,07/11/25 06:50:00 PM,25.513,,,,
3355,07/11/25 07:00:00 PM,25.416,,,,
3356,07/11/25 07:10:00 PM,25.416,,,,
3357,07/11/25 07:20:00 PM,25.319,,,,
3358,07/11/25 07:30:00 PM,25.222,,,,
3359,07/11/25 07:40:00 PM,25.125,,,,
3360,07/11/25 07:50:00 PM,25.028,,,,
3361,07/11/25 08:00:00 PM,24.931,,,,
3362,07/11/25 08:10:00 PM,24.931,,,,
3363,07/11/25 08:20:00 PM,24.835,,,,
3364,07/11/25 08:30:00 PM,24.738,,,,
3365,07/11/25 08:40:00 PM,24.641,,,,
3366,07/11/25 08:50:00 PM,24.545,,,,
3367,07/11/25 09:00:00 PM,24.448,,,,
3368,07/11/25 09:10:00 PM,24.351,,,,
3369,07/11/25 09:20:00 PM,24.255,,,,
3370,07/11/25 09:30:00 PM,24.158,,,,
3371,07/11/25 09:40:00 PM,24.062,,,,
3372,07/11/25 09:50:00 PM,23.966,,,,
3373,07/11/25 10:00:00 PM,23.966,,,,
3374,07/11/25 10:10:00 PM,23.869,,,,
3375,07/11/25 10:20:00 PM,23.773,,,,
3376,07/11/25 10:30:00 PM,23.677,,,,
3377,07/11/25 10:40:00 PM,23.677,,,,
3378,07/11/25 10:50:00 PM,23.581,,,,
3379,07/11/25 11:00:00 PM,23.484,,,,
3380,07/11/25 11:10:00 PM,23.388,,,,
3381,07/11/25 11:20:00 PM,23.388,,,,
3382,07/11/25 11:30:00 PM,23.292,,,,
3383,07/11/25 11:40:00 PM,23.292,,,,
3384,07/11/25 11:50:00 PM,23.196,,,,
3385,07/12/25 12:00:00 AM,23.100,,,,
3386,07/12/25 12:10:00 AM,23.100,,,,
3387,07/12/25 12:20:00 AM,23.004,,,,
3388,07/12/25 12:30:00 AM,22.908,,,,
3389,07/12/25 12:40:00 AM,22.908,,,,
3390,07/12/25 12:50:00 AM,22.812,,,,
3391,07/12/25 01:00:00 AM,22.812,,,,
3392,07/12/25 01:10:00 AM,22.717,,,,
3393,07/12/25 01:20:00 AM,22.621,,,,
3394,07/12/25 01:30:00 AM,22.621,,,,
3395,07/12/25 01:40:00 AM,22.525,,,,
3396,07/12/25 01:50:00 AM,22.525,,,,
3397,07/12/25 02:00:00 AM,22.429,,,,
3398,07/12/25 02:10:00 AM,22.429,,,,
3399,07/12/25 02:20:00 AM,22.333,,,,
3400,07/12/25 02:30:00 AM,22.333,,,,
3401,07/12/25 02:40:00 AM,22.238,,,,
3402,07/12/25 02:50:00 AM,22.238,,,,
3403,07/12/25 03:00:00 AM,22.142,,,,
3404,07/12/25 03:10:00 AM,22.046,,,,
3405,07/12/25 03:20:00 AM,22.046,,,,
3406,07/12/25 03:30:00 AM,22.046,,,,
3407,07/12/25 03:40:00 AM,21.951,,,,
3408,07/12/25 03:50:00 AM,21.855,,,,
3409,07/12/25 04:00:00 AM,21.855,,,,
3410,07/12/25 04:10:00 AM,21.855,,,,
3411,07/12/25 04:20:00 AM,21.760,,,,
3412,07/12/25 04:30:00 AM,21.760,,,,
3413,07/12/25 04:40:00 AM,21.664,,,,
3414,07/12/25 04:50:00 AM,21.664,,,,
3415,07/12/25 05:00:00 AM,21.569,,,,
3416,07/12/25 05:10:00 AM,21.569,,,,
3417,07/12/25 05:20:00 AM,21.473,,,,
3418,07/12/25 05:30:00 AM,21.473,,,,
3419,07/12/25 05:40:00 AM,21.378,,,,
3420,07/12/25 05:50:00 AM,21.378,,,,
3421,07/12/25 06:00:00 AM,21.378,,,,
3422,07/12/25 06:10:00 AM,21.282,,,,
3423,07/12/25 06:20:00 AM,21.282,,,,
3424,07/12/25 06:30:00 AM,21.187,,,,
3425,07/12/25 06:40:00 AM,21.187,,,,
3426,07/12/25 06:50:00 AM,21.091,,,,
3427,07/12/25 07:00:00 AM,21.091,,,,
3428,07/12/25 07:10:00 AM,21.091,,,,
3429,07/12/25 07:20:00 AM,21.091,,,,
3430,07/12/25 07:30:00 AM,20.996,,,,
3431,07/12/25 07:40:00 AM,20.996,,,,
3432,07/12/25 07:50:00 AM,20.996,,,,
3433,07/12/25 08:00:00 AM,20.901,,,,
3434,07/12/25 08:10:00 AM,20.901,,,,
3435,07/12/25 08:20:00 AM,20.901,,,,
3436,07/12/25 08:30:00 AM,20.901,,,,
3437,07/12/25 08:40:00 AM,20.901,,,,
3438,07/12/25 08:50:00 AM,20.901,,,,
3439,07/12/25 09:00:00 AM,20.901,,,,
3440,07/12/25 09:10:00 AM,20.901,,,,
3441,07/12/25 09:20:00 AM,20.901,,,,
3442,07/12/25 09:30:00 AM,20.901,,,,
3443,07/12/25 09:40:00 AM,20.901,,,,
3444,07/12/25 09:50:00 AM,20.901,,,,
3445,07/12/25 10:00:00 AM,20.901,,,,
3446,07/12/25 10:10:00 AM,20.901,,,,
3447,07/12/25 10:20:00 AM,20.996,,,,
3448,07/12/25 10:30:00 AM,20.996,,,,
3449,07/12/25 10:40:00 AM,20.996,,,,
3450,07/12/25 10:50:00 AM,21.091,,,,
3451,07/12/25 11:00:00 AM,21.091,,,,
3452,07/12/25 11:10:00 AM,21.187,,,,
3453,07/12/25 11:20:00 AM,21.282,,,,
3454,07/12/25 11:30:00 AM,21.282,,,,
3455,07/12/25 11:40:00 AM,21.569,,,,
3456,07/12/25 11:50:00 AM,21.855,,,,
3457,07/12/25 12:00:00 PM,22.142,,,,
3458,07/12/25 12:10:00 PM,22.333,,,,
3459,07/12/25 12:20:00 PM,22.621,,,,
3460,07/12/25 12:30:00 PM,22.812,,,,
3461,07/12/25 12:40:00 PM,23.004,,,,
3462,07/12/25 12:50:00 PM,23.196,,,,
3463,07/12/25 01:00:00 PM,23.484,,,,
3464,07/12/25 01:10:00 PM,23.677,,,,
3465,07/12/25 01:20:00 PM,23.966,,,,
3466,07/12/25 01:30:00 PM,24.158,,,,
3467,07/12/25 01:40:00 PM,23.966,,,,
3468,07/12/25 01:50:00 PM,24.255,,,,
3469,07/12/25 02:00:00 PM,24.351,,,,
3470,07/12/25 02:10:00 PM,24.448,,,,
3471,07/12/25 02:20:00 PM,24.545,,,,
3472,07/12/25 02:30:00 PM,24.738,,,,
3473,07/12/25 02:40:00 PM,24.931,,,,
3474,07/12/25 02:50:00 PM,24.835,,,,
3475,07/12/25 03:00:00 PM,24.835,,,,
3476,07/12/25 03:10:00 PM,24.835,,,,
3477,07/12/25 03:20:00 PM,24.835,,,,
3478,07/12/25 03:30:00 PM,24.931,,,,
3479,07/12/25 03:40:00 PM,24.931,,,,
3480,07/12/25 03:50:00 PM,25.028,,,,
3481,07/12/25 04:00:00 PM,25.125,,,,
3482,07/12/25 04:10:00 PM,25.125,,,,
3483,07/12/25 04:20:00 PM,25.125,,,,
3484,07/12/25 04:30:00 PM,25.125,,,,
3485,07/12/25 04:40:00 PM,25.222,,,,
3486,07/12/25 04:50:00 PM,25.125,,,,
3487,07/12/25 05:00:00 PM,25.125,,,,
3488,07/12/25 05:10:00 PM,25.125,,,,
3489,07/12/25 05:20:00 PM,25.222,,,,
3490,07/12/25 05:30:00 PM,25.222,,,,
3491,07/12/25 05:40:00 PM,25.222,,,,
3492,07/12/25 05:50:00 PM,25.222,,,,
3493,07/12/25 06:00:00 PM,25.222,,,,
3494,07/12/25 06:10:00 PM,25.222,,,,
3495,07/12/25 06:20:00 PM,25.222,,,,
3496,07/12/25 06:30:00 PM,25.125,,,,
3497,07/12/25 06:40:00 PM,25.125,,,,
3498,07/12/25 06:50:00 PM,25.028,,,,
3499,07/12/25 07:00:00 PM,24.931,,,,
3500,07/12/25 07:10:00 PM,24.931,,,,
3501,07/12/25 07:20:00 PM,24.835,,,,
3502,07/12/25 07:30:00 PM,24.835,,,,
3503,07/12/25 07:40:00 PM,24.738,,,,
3504,07/12/25 07:50:00 PM,24.738,,,,
3505,07/12/25 08:00:00 PM,24.641,,,,
3506,07/12/25 08:10:00 PM,24.545,,,,
3507,07/12/25 08:20:00 PM,24.545,,,,
3508,07/12/25 08:30:00 PM,24.448,,,,
3509,07/12/25 08:40:00 PM,24.448,,,,
3510,07/12/25 08:50:00 PM,24.351,,,,
3511,07/12/25 09:00:00 PM,24.255,,,,
3512,07/12/25 09:10:00 PM,24.158,,,,
3513,07/12/25 09:20:00 PM,24.158,,,,
3514,07/12/25 09:30:00 PM,24.062,,,,
3515,07/12/25 09:40:00 PM,23.966,,,,
3516,07/12/25 09:50:00 PM,23.869,,,,
3517,07/12/25 10:00:00 PM,23.869,,,,
3518,07/12/25 10:10:00 PM,23.773,,,,
3519,07/12/25 10:20:00 PM,23.677,,,,
3520,07/12/25 10:30:00 PM,23.677,,,,
3521,07/12/25 10:40:00 PM,23.581,,,,
3522,07/12/25 10:50:00 PM,23.581,,,,
3523,07/12/25 11:00:00 PM,23.484,,,,
3524,07/12/25 11:10:00 PM,23.388,,,,
3525,07/12/25 11:20:00 PM,23.388,,,,
3526,07/12/25 11:30:00 PM,23.292,,,,
3527,07/12/25 11:40:00 PM,23.196,,,,
3528,07/12/25 11:50:00 PM,23.196,,,,
3529,07/13/25 12:00:00 AM,23.100,,,,
3530,07/13/25 12:10:00 AM,23.100,,,,
3531,07/13/25 12:20:00 AM,23.004,,,,
3532,07/13/25 12:30:00 AM,22.908,,,,
3533,07/13/25 12:40:00 AM,22.908,,,,
3534,07/13/25 12:50:00 AM,22.812,,,,
3535,07/13/25 01:00:00 AM,22.812,,,,
3536,07/13/25 01:10:00 AM,22.717,,,,
3537,07/13/25 01:20:00 AM,22.717,,,,
3538,07/13/25 01:30:00 AM,22.621,,,,
3539,07/13/25 01:40:00 AM,22.621,,,,
3540,07/13/25 01:50:00 AM,22.525,,,,
3541,07/13/25 02:00:00 AM,22.429,,,,
3542,07/13/25 02:10:00 AM,22.429,,,,
3543,07/13/25 02:20:00 AM,22.333,,,,
3544,07/13/25 02:30:00 AM,22.333,,,,
3545,07/13/25 02:40:00 AM,22.238,,,,
3546,07/13/25 02:50:00 AM,22.238,,,,
3547,07/13/25 03:00:00 AM,22.142,,,,
3548,07/13/25 03:10:00 AM,22.142,,,,
3549,07/13/25 03:20:00 AM,22.046,,,,
3550,07/13/25 03:30:00 AM,22.046,,,,
3551,07/13/25 03:40:00 AM,21.951,,,,
3552,07/13/25 03:50:00 AM,21.951,,,,
3553,07/13/25 04:00:00 AM,21.855,,,,
3554,07/13/25 04:10:00 AM,21.855,,,,
3555,07/13/25 04:20:00 AM,21.760,,,,
3556,07/13/25 04:30:00 AM,21.760,,,,
3557,07/13/25 04:40:00 AM,21.760,,,,
3558,07/13/25 04:50:00 AM,21.664,,,,
3559,07/13/25 05:00:00 AM,21.664,,,,
3560,07/13/25 05:10:00 AM,21.569,,,,
3561,07/13/25 05:20:00 AM,21.569,,,,
3562,07/13/25 05:30:00 AM,21.473,,,,
3563,07/13/25 05:40:00 AM,21.473,,,,
3564,07/13/25 05:50:00 AM,21.473,,,,
3565,07/13/25 06:00:00 AM,21.378,,,,
3566,07/13/25 06:10:00 AM,21.378,,,,
3567,07/13/25 06:20:00 AM,21.282,,,,
3568,07/13/25 06:30:00 AM,21.282,,,,
3569,07/13/25 06:40:00 AM,21.282,,,,
3570,07/13/25 06:50:00 AM,21.187,,,,
3571,07/13/25 07:00:00 AM,21.187,,,,
3572,07/13/25 07:10:00 AM,21.187,,,,
3573,07/13/25 07:20:00 AM,21.091,,,,
3574,07/13/25 07:30:00 AM,21.091,,,,
3575,07/13/25 07:40:00 AM,21.091,,,,
3576,07/13/25 07:50:00 AM,21.091,,,,
3577,07/13/25 08:00:00 AM,20.996,,,,
3578,07/13/25 08:10:00 AM,20.996,,,,
3579,07/13/25 08:20:00 AM,20.996,,,,
3580,07/13/25 08:30:00 AM,20.996,,,,
3581,07/13/25 08:40:00 AM,20.996,,,,
3582,07/13/25 08:50:00 AM,21.091,,,,
3583,07/13/25 09:00:00 AM,21.091,,,,
3584,07/13/25 09:10:00 AM,21.091,,,,
3585,07/13/25 09:20:00 AM,21.091,,,,
3586,07/13/25 09:30:00 AM,21.091,,,,
3587,07/13/25 09:40:00 AM,21.187,,,,
3588,07/13/25 09:50:00 AM,21.187,,,,
3589,07/13/25 10:00:00 AM,21.187,,,,
3590,07/13/25 10:10:00 AM,21.282,,,,
3591,07/13/25 10:20:00 AM,21.378,,,,
3592,07/13/25 10:30:00 AM,21.378,,,,
3593,07/13/25 10:40:00 AM,21.473,,,,
3594,07/13/25 10:50:00 AM,21.569,,,,
3595,07/13/25 11:00:00 AM,21.664,,,,
3596,07/13/25 11:10:00 AM,21.664,,,,
3597,07/13/25 11:20:00 AM,21.760,,,,
3598,07/13/25 11:30:00 AM,21.855,,,,
3599,07/13/25 11:40:00 AM,21.855,,,,
3600,07/13/25 11:50:00 AM,22.046,,,,
3601,07/13/25 12:00:00 PM,22.238,,,,
3602,07/13/25 12:10:00 PM,22.333,,,,
3603,07/13/25 12:20:00 PM,22.525,,,,
3604,07/13/25 12:30:00 PM,22.717,,,,
3605,07/13/25 12:40:00 PM,23.004,,,,
3606,07/13/25 12:50:00 PM,23.196,,,,
3607,07/13/25 01:00:00 PM,23.388,,,,
3608,07/13/25 01:10:00 PM,23.581,,,,
3609,07/13/25 01:20:00 PM,23.773,,,,
3610,07/13/25 01:30:00 PM,23.966,,,,
3611,07/13/25 01:40:00 PM,24.158,,,,
3612,07/13/25 01:50:00 PM,24.448,,,,
3613,07/13/25 02:00:00 PM,24.641,,,,
3614,07/13/25 02:10:00 PM,24.835,,,,
3615,07/13/25 02:20:00 PM,24.931,,,,
3616,07/13/25 02:30:00 PM,25.222,,,,
3617,07/13/25 02:40:00 PM,25.416,,,,
3618,07/13/25 02:50:00 PM,25.513,,,,
3619,07/13/25 03:00:00 PM,25.708,,,,
3620,07/13/25 03:10:00 PM,25.902,,,,
3621,07/13/25 03:20:00 PM,26.000,,,,
3622,07/13/25 03:30:00 PM,26.097,,,,
3623,07/13/25 03:40:00 PM,26.097,,,,
3624,07/13/25 03:50:00 PM,26.292,,,,
3625,07/13/25 04:00:00 PM,26.390,,,,
3626,07/13/25 04:10:00 PM,26.488,,,,
3627,07/13/25 04:20:00 PM,26.488,,,,
3628,07/13/25 04:30:00 PM,26.585,,,,
3629,07/13/25 04:40:00 PM,26.585,,,,
3630,07/13/25 04:50:00 PM,26.683,,,,
3631,07/13/25 05:00:00 PM,26.683,,,,
3632,07/13/25 05:10:00 PM,26.683,,,,
3633,07/13/25 05:20:00 PM,26.683,,,,
3634,07/13/25 05:30:00 PM,26.683,,,,
3635,07/13/25 05:40:00 PM,26.585,,,,
3636,07/13/25 05:50:00 PM,26.585,,,,
3637,07/13/25 06:00:00 PM,26.488,,,,
3638,07/13/25 06:10:00 PM,26.390,,,,
3639,07/13/25 06:20:00 PM,26.292,,,,
3640,07/13/25 06:30:00 PM,26.292,,,,
3641,07/13/25 06:40:00 PM,26.195,,,,
3642,07/13/25 06:50:00 PM,26.097,,,,
3643,07/13/25 07:00:00 PM,26.000,,,,
3644,07/13/25 07:10:00 PM,25.805,,,,
3645,07/13/25 07:20:00 PM,25.610,,,,
3646,07/13/25 07:30:00 PM,25.319,,,,
3647,07/13/25 07:40:00 PM,25.125,,,,
3648,07/13/25 07:50:00 PM,24.738,,,,
3649,07/13/25 08:00:00 PM,24.545,,,,
3650,07/13/25 08:10:00 PM,24.255,,,,
3651,07/13/25 08:20:00 PM,23.966,,,,
3652,07/13/25 08:30:00 PM,23.773,,,,
3653,07/13/25 08:40:00 PM,23.581,,,,
3654,07/13/25 08:50:00 PM,23.388,,,,
3655,07/13/25 09:00:00 PM,23.196,,,,
3656,07/13/25 09:10:00 PM,23.004,,,,
3657,07/13/25 09:20:00 PM,22.908,,,,
3658,07/13/25 09:30:00 PM,22.717,,,,
3659,07/13/25 09:40:00 PM,22.621,,,,
3660,07/13/25 09:50:00 PM,22.525,,,,
3661,07/13/25 10:00:00 PM,22.429,,,,
3662,07/13/25 10:10:00 PM,22.333,,,,
3663,07/13/25 10:20:00 PM,22.238,,,,
3664,07/13/25 10:30:00 PM,22.046,,,,
3665,07/13/25 10:40:00 PM,22.046,,,,
3666,07/13/25 10:50:00 PM,21.951,,,,
3667,07/13/25 11:00:00 PM,21.855,,,,
3668,07/13/25 11:10:00 PM,21.760,,,,
3669,07/13/25 11:20:00 PM,21.664,,,,
3670,07/13/25 11:30:00 PM,21.664,,,,
3671,07/13/25 11:40:00 PM,21.569,,,,
3672,07/13/25 11:50:00 PM,21.473,,,,
3673,07/14/25 12:00:00 AM,21.473,,,,
3674,07/14/25 12:10:00 AM,21.378,,,,
3675,07/14/25 12:20:00 AM,21.282,,,,
3676,07/14/25 12:30:00 AM,21.282,,,,
3677,07/14/25 12:40:00 AM,21.187,,,,
3678,07/14/25 12:50:00 AM,21.187,,,,
3679,07/14/25 01:00:00 AM,21.091,,,,
3680,07/14/25 01:10:00 AM,21.091,,,,
3681,07/14/25 01:20:00 AM,20.996,,,,
3682,07/14/25 01:30:00 AM,20.996,,,,
3683,07/14/25 01:40:00 AM,20.901,,,,
3684,07/14/25 01:50:00 AM,20.901,,,,
3685,07/14/25 02:00:00 AM,20.805,,,,
3686,07/14/25 02:10:00 AM,20.805,,,,
3687,07/14/25 02:20:00 AM,20.710,,,,
3688,07/14/25 02:30:00 AM,20.710,,,,
3689,07/14/25 02:40:00 AM,20.710,,,,
3690,07/14/25 02:50:00 AM,20.615,,,,
3691,07/14/25 03:00:00 AM,20.615,,,,
3692,07/14/25 03:10:00 AM,20.615,,,,
3693,07/14/25 03:20:00 AM,20.519,,,,
3694,07/14/25 03:30:00 AM,20.519,,,,
3695,07/14/25 03:40:00 AM,20.519,,,,
3696,07/14/25 03:50:00 AM,20.424,,,,
3697,07/14/25 04:00:00 AM,20.424,,,,
3698,07/14/25 04:10:00 AM,20.329,,,,
3699,07/14/25 04:20:00 AM,20.329,,,,
3700,07/14/25 04:30:00 AM,20.329,,,,
3701,07/14/25 04:40:00 AM,20.329,,,,
3702,07/14/25 04:50:00 AM,20.234,,,,
3703,07/14/25 05:00:00 AM,20.234,,,,
3704,07/14/25 05:10:00 AM,20.234,,,,
3705,07/14/25 05:20:00 AM,20.234,,,,
3706,07/14/25 05:30:00 AM,20.138,,,,
3707,07/14/25 05:40:00 AM,20.138,,,,
3708,07/14/25 05:50:00 AM,20.138,,,,
3709,07/14/25 06:00:00 AM,20.043,,,,
3710,07/14/25 06:10:00 AM,20.043,,,,
3711,07/14/25 06:20:00 AM,20.043,,,,
3712,07/14/25 06:30:00 AM,20.043,,,,
3713,07/14/25 06:40:00 AM,19.948,,,,
3714,07/14/25 06:50:00 AM,19.948,,,,
3715,07/14/25 07:00:00 AM,19.948,,,,
3716,07/14/25 07:10:00 AM,19.948,,,,
3717,07/14/25 07:20:00 AM,19.948,,,,
3718,07/14/25 07:30:00 AM,19.948,,,,
3719,07/14/25 07:40:00 AM,19.853,,,,
3720,07/14/25 07:50:00 AM,19.853,,,,
