Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	#5	#6	#7	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Green Algae	Bluegreen	Diatoms	Cryptophyta	#5	#6	#7	Yellow substances	Total cell count	Trans. 700 nm	LED 3 [525 nm]	LED 4 [570 nm]	LED 5 [610 nm]	LED 6 [370 nm]	LED 7 [590 nm]	LED 8 [470 nm]	Pressure	Temp. LEDs	Temp. Sensor
6/18/2025 2:15:52 PM	24.78	10.79	12.66	11.48	0.00	0.00	0.00	0.00	59.71	7.60	-0.36	25.75	13133	10786	5698	344	0	0	0	0	29962	13.90	66.39	26.24	116.48	56.47	113.65	228.96	0.96	28.90	30.80
6/18/2025 2:15:55 PM	21.07	9.89	11.25	8.63	0.00	0.00	0.00	0.00	50.84	7.81	-0.33	25.48	11167	9891	5062	259	0	0	0	0	26379	14.29	55.18	21.54	99.28	49.03	95.93	191.10	0.97	28.91	30.84
6/18/2025 2:15:57 PM	19.79	9.01	10.37	7.77	0.00	0.00	0.00	0.00	46.93	7.85	-0.30	25.30	10489	9009	4665	233	0	0	0	0	24396	14.36	50.72	19.80	90.97	46.58	87.87	175.92	0.97	28.89	30.79
6/18/2025 2:16:00 PM	18.18	9.15	10.58	6.04	0.00	0.00	0.00	0.00	43.95	7.80	-0.26	25.13	9637	9145	4763	181	0	0	0	0	23726	14.27	46.05	18.02	85.69	42.56	80.80	162.57	0.97	28.92	30.79
6/18/2025 2:16:03 PM	3.83	4.25	6.92	0.52	0.00	0.00	0.00	0.00	15.51	40.48	-0.72	25.61	2029	4250	3113	16	0	0	0	0	9406	73.86	18.65	2.06	30.44	15.69	31.43	54.52	0.93	28.93	30.82
6/18/2025 2:16:06 PM	0.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.48	57.62	-0.81	26.01	257	0	0	0	0	0	0	0	257	105.11	-0.82	1.65	3.76	2.04	1.51	1.73	0.92	28.96	30.84
6/18/2025 2:16:09 PM	0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	47.28	-0.79	26.03	52	0	0	0	0	0	0	0	52	86.27	-4.27	-2.66	2.30	0.15	2.15	1.93	0.92	28.95	30.82
6/18/2025 2:16:11 PM	0.04	0.38	0.00	0.00	0.00	0.00	0.00	0.00	0.42	65.75	-0.78	26.09	21	377	0	0	0	0	0	0	398	119.94	0.12	-2.24	4.98	0.38	3.41	0.71	0.92	28.95	30.82
6/18/2025 2:16:14 PM	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.00	46.23	-0.77	26.15	0	0	0	0	0	0	0	0	0	84.34	0.34	-2.68	2.16	1.91	-4.18	-0.43	0.92	28.96	30.80
6/18/2025 2:17:09 PM	0.00	0.61	0.00	0.00	0.00	0.00	0.00	0.30	0.61	66.94	-0.80	26.40	0	609	0	0	0	0	0	0	609	122.10	1.11	-2.48	5.00	5.74	5.20	1.71	0.92	28.54	30.66
6/18/2025 2:17:12 PM	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	50.95	-0.81	26.40	0	0	0	0	0	0	0	0	0	92.94	2.28	-0.13	-2.28	0.46	6.21	-3.77	0.92	28.61	30.71
6/18/2025 2:17:15 PM	0.35	0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.44	58.19	-0.81	26.36	185	95	0	0	0	0	0	0	280	106.15	0.11	-1.63	2.83	-0.55	4.32	2.61	0.92	28.61	30.69
6/18/2025 2:17:18 PM	0.00	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.91	63.53	-0.80	26.33	0	911	0	0	0	0	0	0	911	115.88	-0.75	2.47	7.36	-3.30	5.02	1.27	0.92	28.64	30.85
6/18/2025 2:17:20 PM	0.00	0.54	0.00	0.00	0.00	0.00	0.00	0.00	0.54	65.61	-0.82	26.37	0	541	0	0	0	0	0	0	541	119.69	1.54	0.16	4.58	0.97	4.22	-0.82	0.92	28.70	30.72
6/18/2025 2:17:23 PM	0.00	0.39	0.00	0.00	0.00	0.00	0.00	0.00	0.39	66.01	-0.81	26.37	0	385	0	0	0	0	0	0	385	120.41	0.81	-0.26	4.59	0.91	3.35	-2.03	0.92	28.72	30.76
6/18/2025 2:17:26 PM	0.00	0.75	0.37	0.00	0.00	0.00	0.00	0.00	1.12	63.31	-0.81	26.40	0	752	165	0	0	0	0	0	917	115.48	4.62	0.07	8.70	-0.86	2.31	2.19	0.92	28.74	30.74
6/18/2025 2:17:29 PM	0.00	0.00	0.00	0.04	0.00	0.00	0.00	0.00	0.04	61.25	-0.81	26.40	0	0	0	1	0	0	0	0	1	111.73	3.20	-3.54	-0.81	0.21	6.97	-1.79	0.92	28.73	30.71
6/18/2025 2:17:31 PM	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	49.85	-0.81	26.34	0	0	0	0	0	0	0	0	0	90.94	-2.78	2.85	1.44	-2.03	1.41	1.61	0.92	28.77	30.74
6/18/2025 2:17:34 PM	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.00	52.99	-0.80	26.24	0	0	0	0	0	0	0	0	0	96.67	-0.40	-11.70	0.83	2.16	2.60	-1.37	0.92	28.79	30.74
6/18/2025 2:17:37 PM	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.14	0.00	52.12	-0.75	26.27	0	0	0	0	0	0	0	0	0	95.08	-5.05	-3.84	-0.33	3.96	-3.65	0.83	0.93	28.81	30.76
6/18/2025 2:17:40 PM	0.00	0.34	0.00	0.00	0.00	0.00	0.00	0.05	0.34	61.65	-0.70	26.31	0	344	0	0	0	0	0	0	344	112.45	-2.29	4.42	1.64	2.23	5.72	0.17	0.93	28.79	30.72
6/18/2025 2:17:43 PM	0.54	0.31	0.00	0.00	0.00	0.00	0.00	0.00	0.85	65.91	-0.69	26.33	287	307	0	0	0	0	0	0	594	120.23	-0.04	-2.02	4.72	2.40	3.91	1.80	0.93	28.83	30.76
6/18/2025 2:17:45 PM	0.00	0.16	0.00	0.00	0.00	0.00	0.00	0.09	0.16	65.66	-0.64	26.33	0	163	0	0	0	0	0	0	163	119.77	0.66	0.27	2.17	2.23	4.15	0.39	0.94	28.84	30.71
6/18/2025 2:17:48 PM	37.33	0.00	5.26	21.67	0.00	0.00	0.00	0.00	64.26	37.21	-0.59	26.15	19785	0	2367	650	0	0	0	0	22802	67.89	80.57	29.36	96.42	87.13	121.94	275.36	0.94	28.85	30.72
6/18/2025 2:17:51 PM	60.21	4.53	9.65	29.77	0.00	0.00	0.00	0.00	104.16	25.52	-0.57	25.88	31913	4531	4345	893	0	0	0	0	41681	46.59	120.22	48.28	172.15	133.38	183.99	429.29	0.94	28.86	30.74
6/18/2025 2:17:54 PM	61.01	4.09	8.26	29.53	0.00	0.00	0.00	0.00	102.89	25.32	-0.53	25.86	32334	4092	3718	886	0	0	0	0	41030	46.22	116.90	45.84	168.74	131.40	181.73	424.91	0.95	28.89	30.72
6/18/2025 2:17:57 PM	61.14	4.48	7.84	29.93	0.00	0.00	0.00	0.00	103.38	25.21	-0.51	25.83	32402	4478	3528	898	0	0	0	0	41305	46.02	117.83	47.18	170.58	133.54	183.81	424.14	0.95	28.89	30.74
6/18/2025 2:17:59 PM	61.09	4.19	7.56	30.30	0.00	0.00	0.00	0.00	103.14	26.24	-0.48	25.83	32376	4191	3402	909	0	0	0	0	40878	47.90	118.15	47.50	170.08	133.63	183.83	424.06	0.95	28.90	30.76
6/18/2025 2:18:02 PM	58.36	4.34	7.76	29.31	0.00	0.00	0.00	0.00	99.78	26.09	-0.44	25.86	30931	4341	3494	879	0	0	0	0	39645	47.63	115.16	46.77	165.49	129.44	178.47	409.32	0.96	28.90	30.72
6/18/2025 2:18:05 PM	58.24	4.39	7.88	29.36	0.00	0.00	0.00	0.00	99.87	26.00	-0.42	25.86	30868	4388	3547	881	0	0	0	0	39684	47.46	115.57	46.12	165.54	129.55	179.27	409.67	0.96	28.91	30.77
6/18/2025 2:18:08 PM	57.25	4.36	8.15	28.84	0.00	0.00	0.00	0.00	98.60	26.11	-0.38	25.80	30342	4357	3668	865	0	0	0	0	39232	47.66	114.49	45.34	163.15	128.46	176.82	404.14	0.96	28.93	30.74
6/18/2025 2:18:10 PM	56.97	4.39	7.19	28.85	0.00	0.00	0.00	0.00	97.39	25.74	-0.37	25.78	30194	4389	3234	865	0	0	0	0	38682	46.99	112.35	45.64	162.26	125.87	175.42	399.09	0.96	28.94	30.74
6/18/2025 2:18:13 PM	56.11	5.14	7.82	27.68	0.00	0.00	0.00	0.00	96.75	25.36	-0.36	25.77	29741	5135	3519	830	0	0	0	0	39225	46.29	110.66	44.38	161.70	124.53	173.88	393.61	0.96	28.93	30.76
6/18/2025 2:18:16 PM	55.09	4.51	6.83	27.24	0.00	0.00	0.00	0.00	93.67	26.00	-0.33	25.74	29198	4508	3075	817	0	0	0	0	37598	47.47	106.99	43.10	155.87	121.34	168.36	382.13	0.97	28.93	30.74
6/18/2025 2:18:18 PM	51.93	4.53	8.50	23.59	0.00	0.00	0.00	0.00	88.54	25.82	-0.29	25.48	27523	4530	3823	708	0	0	0	0	36584	47.12	100.07	38.79	144.39	117.77	154.37	358.30	0.97	28.97	30.79
6/18/2025 2:18:22 PM	46.22	4.39	7.60	19.43	0.00	0.00	0.00	0.00	77.64	27.45	-0.26	25.18	24494	4390	3421	583	0	0	0	0	32888	50.10	84.99	31.80	126.05	101.73	133.85	312.94	0.97	28.96	30.79
6/18/2025 2:18:24 PM	41.18	4.32	7.25	16.62	0.00	0.00	0.00	0.00	69.38	28.34	-0.29	25.19	21825	4325	3263	499	0	0	0	0	29912	51.73	75.48	28.44	112.56	92.47	118.72	276.85	0.97	28.95	30.76
6/18/2025 2:18:27 PM	2.82	1.08	3.80	1.07	0.00	0.00	0.00	0.00	8.75	47.72	-0.74	25.66	1492	1077	1708	32	0	0	0	0	4309	87.05	12.51	1.80	15.30	12.08	17.77	34.48	0.93	28.95	30.76
6/18/2025 2:18:30 PM	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	44.17	-0.80	25.70	0	0	0	0	0	0	0	0	0	80.59	-0.13	-0.14	0.16	0.33	1.78	-1.93	0.92	28.96	30.77
6/18/2025 2:18:32 PM	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.49	-0.78	25.72	0	0	0	0	0	0	0	0	0	42.88	-3.07	-1.00	2.19	-3.38	0.69	1.85	0.92	29.02	30.80
6/18/2025 2:18:35 PM	0.00	0.84	0.00	0.00	0.00	0.00	0.00	0.02	0.84	67.65	-0.76	25.82	0	844	0	0	0	0	0	0	844	123.40	-0.15	-2.02	5.13	2.16	6.52	-0.20	0.93	28.98	30.72
6/18/2025 2:18:38 PM	0.00	0.23	0.17	0.00	0.00	0.00	0.00	0.09	0.39	65.81	-0.76	25.89	0	226	76	0	0	0	0	0	301	120.04	1.77	1.74	5.63	2.65	0.86	1.13	0.93	28.99	30.72
6/18/2025 2:19:29 PM	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.25	66.55	-0.82	26.02	0	249	0	0	0	0	0	0	249	121.39	0.93	-1.05	4.01	-0.79	3.30	0.08	0.92	28.72	30.69
6/18/2025 2:19:32 PM	0.00	0.18	0.00	0.00	0.00	0.00	0.00	0.09	0.18	41.50	-0.81	25.99	0	180	0	0	0	0	0	0	180	75.72	-2.79	-0.39	4.82	3.40	2.08	-0.85	0.92	28.76	30.68
6/18/2025 2:19:35 PM	0.00	1.02	0.00	0.00	0.00	0.00	0.00	0.07	1.02	72.78	-0.81	25.99	0	1022	0	0	0	0	0	0	1022	132.76	-2.12	5.32	8.84	5.13	2.71	-3.43	0.92	28.75	30.69
6/18/2025 2:19:37 PM	0.00	0.54	0.00	0.00	0.00	0.00	0.00	0.16	0.54	64.42	-0.82	26.02	0	538	0	0	0	0	0	0	538	117.51	-0.72	-4.92	3.75	4.95	6.47	-1.32	0.92	28.77	30.66
6/18/2025 2:19:40 PM	0.00	0.73	0.00	0.00	0.00	0.00	0.00	0.02	0.73	65.85	-0.82	26.08	0	725	0	0	0	0	0	0	725	120.11	3.49	-2.54	5.06	2.19	5.12	-1.72	0.92	28.80	30.72
6/18/2025 2:19:43 PM	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.23	0.00	59.52	-0.81	26.09	0	0	0	0	0	0	0	0	0	108.58	0.40	-3.08	-0.21	3.87	-1.80	2.56	0.92	28.85	30.76
6/18/2025 2:19:46 PM	0.24	0.24	0.00	0.00	0.00	0.00	0.00	0.15	0.48	61.31	-0.82	26.09	126	239	0	0	0	0	0	0	365	111.83	-2.18	-0.95	3.38	3.94	4.66	1.91	0.92	28.81	30.71
6/18/2025 2:19:48 PM	0.99	0.33	0.00	0.00	0.00	0.00	0.00	0.00	1.32	66.35	-0.81	26.09	525	334	0	0	0	0	0	0	859	121.03	1.01	-0.82	7.16	1.19	2.33	4.72	0.92	28.82	30.68
6/18/2025 2:19:51 PM	1.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.08	64.04	-0.81	26.03	571	0	0	0	0	0	0	0	571	116.82	-1.18	-0.43	1.38	0.92	2.97	6.16	0.92	28.84	30.72
6/18/2025 2:19:54 PM	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	69.31	-0.82	25.96	0	0	0	0	0	0	0	0	0	126.42	0.25	5.03	-0.81	-2.18	-0.87	-0.86	0.92	28.86	30.72
6/18/2025 2:19:56 PM	0.95	0.46	0.00	0.00	0.00	0.00	0.00	0.00	1.41	66.90	-0.78	25.92	506	459	0	0	0	0	0	0	965	122.03	0.41	0.56	7.02	1.56	3.14	4.48	0.92	28.89	30.74
6/18/2025 2:20:00 PM	0.43	0.44	0.00	0.00	0.00	0.00	0.00	0.00	0.87	67.21	-0.67	25.92	230	438	0	0	0	0	0	0	668	122.60	-2.14	0.17	5.90	0.76	3.70	2.73	0.93	28.86	30.71
6/18/2025 2:20:02 PM	0.00	0.45	0.00	0.00	0.00	0.00	0.00	0.00	0.45	66.97	-0.64	25.97	0	448	0	0	0	0	0	0	448	122.15	0.53	0.35	3.51	1.32	4.72	-0.59	0.94	28.89	30.74
6/18/2025 2:20:05 PM	1.66	0.45	0.00	0.00	0.00	0.00	0.00	0.00	2.10	39.29	-0.61	26.02	877	449	0	0	0	0	0	0	1326	71.68	0.63	1.41	5.51	3.73	5.64	6.46	0.94	28.89	30.71
6/18/2025 2:20:08 PM	4.44	1.31	2.16	3.81	0.00	0.00	0.00	0.00	11.73	28.34	-0.60	26.02	2356	1311	971	114	0	0	0	0	4752	51.72	16.65	5.91	24.11	12.53	27.64	48.27	0.94	28.90	30.72
6/18/2025 2:20:10 PM	15.47	5.46	4.84	9.22	0.00	0.00	0.00	0.00	34.99	11.98	-0.56	25.96	8198	5462	2179	276	0	0	0	0	16115	21.90	40.84	17.31	70.03	34.14	72.34	136.55	0.95	28.92	30.72
6/18/2025 2:20:13 PM	22.51	6.55	7.00	12.72	0.00	0.00	0.00	0.00	48.78	10.68	-0.53	25.68	11930	6553	3149	382	0	0	0	0	22014	19.52	56.33	23.11	94.09	47.71	96.64	194.64	0.95	28.93	30.72
6/18/2025 2:20:16 PM	22.78	7.22	7.78	11.64	0.00	0.00	0.00	0.00	49.41	9.81	-0.53	25.63	12071	7217	3501	349	0	0	0	0	23138	17.94	55.61	23.20	94.97	49.22	95.54	193.95	0.95	28.93	30.72
6/18/2025 2:20:19 PM	22.39	7.27	7.33	11.59	0.00	0.00	0.00	0.00	48.58	9.63	-0.53	25.56	11866	7273	3300	348	0	0	0	0	22787	17.61	54.65	23.43	94.09	48.64	94.58	189.64	0.95	28.94	30.72
6/18/2025 2:20:22 PM	21.06	6.27	6.65	10.99	0.00	0.00	0.00	0.00	44.96	10.12	-0.52	25.49	11159	6270	2992	330	0	0	0	0	20751	18.50	51.26	20.52	85.66	46.60	88.01	176.35	0.95	28.92	30.71
6/18/2025 2:20:24 PM	19.66	6.94	7.39	10.45	0.00	0.00	0.00	0.00	44.44	9.90	-0.50	25.18	10422	6938	3324	313	0	0	0	0	20998	18.09	50.95	21.10	86.54	44.68	87.49	172.62	0.95	28.94	30.76
6/18/2025 2:20:27 PM	17.15	7.99	8.28	9.15	0.00	0.00	0.00	0.00	42.57	9.12	-0.46	25.01	9088	7986	3726	275	0	0	0	0	21074	16.68	48.87	20.29	85.61	40.81	85.14	161.71	0.95	28.95	30.72
6/18/2025 2:20:30 PM	15.92	7.70	7.66	8.43	0.00	0.00	0.00	0.00	39.71	8.78	-0.44	25.00	8435	7705	3447	253	0	0	0	0	19840	16.06	45.39	18.87	80.40	38.07	80.02	149.72	0.96	28.95	30.74
6/18/2025 2:20:33 PM	16.11	7.64	7.40	8.49	0.00	0.00	0.00	0.00	39.64	8.75	-0.40	24.81	8537	7643	3328	255	0	0	0	0	19763	16.00	45.10	19.07	80.26	38.18	79.81	149.38	0.96	28.95	30.72
6/18/2025 2:20:35 PM	14.49	7.95	8.33	7.16	0.00	0.00	0.00	0.00	37.91	8.92	-0.37	24.78	7678	7946	3746	215	0	0	0	0	19585	16.32	43.12	17.41	77.05	36.36	75.81	140.83	0.96	28.94	30.72
6/18/2025 2:20:38 PM	13.33	8.12	8.23	5.92	0.00	0.00	0.00	0.00	35.59	9.11	-0.36	24.68	7064	8120	3704	177	0	0	0	0	19065	16.67	39.43	16.45	73.22	33.66	70.56	129.71	0.96	28.96	30.74
6/18/2025 2:20:41 PM	12.94	8.22	8.53	5.95	0.00	0.00	0.00	0.00	35.64	8.79	-0.35	24.67	6858	8218	3839	178	0	0	0	0	19093	16.08	40.13	16.28	73.40	33.99	71.19	129.55	0.97	28.95	30.69
6/18/2025 2:20:44 PM	13.24	7.99	7.91	6.11	0.00	0.00	0.00	0.00	35.25	8.77	-0.35	24.76	7017	7992	3560	183	0	0	0	0	18753	16.05	39.41	16.19	72.49	33.91	70.63	128.21	0.97	28.95	30.71
6/18/2025 2:20:47 PM	12.95	8.17	8.21	5.88	0.00	0.00	0.00	0.00	35.22	8.57	-0.34	24.83	6866	8172	3693	176	0	0	0	0	18908	15.68	39.43	16.14	72.59	33.95	70.47	127.39	0.97	28.94	30.72
6/18/2025 2:20:49 PM	12.86	8.05	8.02	5.52	0.00	0.00	0.00	0.00	34.46	8.49	-0.32	24.89	6818	8051	3610	166	0	0	0	0	18645	15.53	38.09	15.62	70.83	33.41	68.47	124.15	0.97	28.94	30.72
6/18/2025 2:20:52 PM	12.31	7.25	7.36	5.46	0.00	0.00	0.00	0.00	32.38	7.64	-0.34	24.89	6527	7253	3310	164	0	0	0	0	17254	13.98	35.96	14.97	66.41	31.21	64.33	118.10	0.97	29.00	30.74
6/18/2025 2:20:55 PM	0.04	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.08	58.63	-0.81	25.14	19	42	0	0	0	0	0	0	60	106.95	-3.35	0.34	2.98	-2.51	3.73	2.75	0.92	28.95	30.71
6/18/2025 2:20:57 PM	0.00	0.00	0.79	0.00	0.00	0.00	0.00	0.00	0.79	53.09	-0.81	25.31	0	0	354	0	0	0	0	0	354	96.86	2.66	2.36	1.27	1.15	3.48	4.10	0.92	28.98	30.72
6/18/2025 2:21:00 PM	0.21	0.45	0.00	0.00	0.00	0.00	0.00	0.00	0.66	67.38	-0.81	25.33	113	448	0	0	0	0	0	0	560	122.91	-1.21	0.93	4.26	1.37	4.58	1.13	0.92	28.98	30.72
6/18/2025 2:21:03 PM	0.27	0.55	0.00	0.00	0.00	0.00	0.00	0.00	0.82	67.26	-0.81	25.43	142	551	0	0	0	0	0	0	694	122.69	0.54	-1.77	4.94	1.66	4.90	1.10	0.92	28.96	30.74
6/18/2025 2:21:05 PM	0.29	0.18	0.00	0.08	0.00	0.00	0.00	0.00	0.55	67.62	-0.82	25.50	153	184	0	2	0	0	0	0	340	123.34	1.09	0.76	2.88	1.59	4.35	1.32	0.92	28.98	30.77
6/18/2025 2:21:50 PM	0.00	0.56	0.00	0.00	0.00	0.00	0.00	0.00	0.56	41.03	-0.81	25.65	0	560	0	0	0	0	0	0	560	74.87	-1.61	3.23	5.23	-1.05	4.09	0.90	0.92	28.73	30.66
6/18/2025 2:21:53 PM	0.00	0.56	0.00	0.00	0.00	0.00	0.00	0.00	0.56	58.83	-0.81	25.64	0	562	0	0	0	0	0	0	562	107.32	-5.47	-4.37	4.95	-0.37	6.81	-3.30	0.92	28.74	30.61
6/18/2025 2:21:56 PM	0.00	0.24	0.00	0.00	0.00	0.00	0.00	0.00	0.24	67.83	-0.80	25.64	0	238	0	0	0	0	0	0	238	123.73	-1.40	2.41	1.07	-0.70	6.45	-3.91	0.92	28.75	30.63
6/18/2025 2:21:59 PM	0.00	0.58	0.00	0.00	0.00	0.00	0.00	0.00	0.58	64.93	-0.73	25.59	0	583	0	0	0	0	0	0	583	118.44	0.38	0.04	5.38	1.00	3.88	0.02	0.93	28.74	30.64
6/18/2025 2:22:01 PM	0.00	0.45	0.00	0.00	0.00	0.00	0.00	0.00	0.45	66.88	-0.68	25.60	0	454	0	0	0	0	0	0	454	121.99	2.30	-0.22	4.72	1.84	3.20	-1.75	0.93	28.79	30.63
6/18/2025 2:22:04 PM	0.00	0.66	0.00	0.00	0.00	0.00	0.00	0.05	0.66	64.05	-0.66	25.62	0	660	0	0	0	0	0	0	660	116.83	-0.13	-0.26	3.82	2.37	6.25	-0.06	0.94	28.81	30.69
6/18/2025 2:22:07 PM	0.00	0.64	0.00	0.00	0.00	0.00	0.00	0.00	0.64	66.86	-0.64	25.65	0	641	0	0	0	0	0	0	641	121.95	1.28	-1.42	4.09	0.60	5.94	-0.51	0.94	28.82	30.66
6/18/2025 2:22:10 PM	0.03	0.74	0.00	0.00	0.00	0.00	0.00	0.00	0.78	62.85	-0.62	25.67	18	742	0	0	0	0	0	0	760	114.65	-0.06	-0.08	4.59	1.46	6.02	0.32	0.94	28.80	30.69
6/18/2025 2:22:13 PM	13.35	0.00	0.00	8.67	0.00	0.00	0.00	0.00	22.02	37.43	-0.59	25.65	7074	0	0	260	0	0	0	0	7334	68.29	30.41	9.17	25.43	29.05	51.10	95.97	0.94	28.81	30.69
6/18/2025 2:22:15 PM	28.06	3.01	5.52	17.37	0.00	0.00	0.00	0.00	53.97	30.67	-0.58	25.61	14874	3014	2484	521	0	0	0	0	20894	55.98	67.74	27.17	95.06	66.44	104.59	223.35	0.94	28.82	30.64
6/18/2025 2:22:18 PM	28.28	2.31	5.96	18.16	0.00	0.00	0.00	0.00	54.71	27.52	-0.59	25.53	14989	2311	2682	545	0	0	0	0	20527	50.23	69.94	28.27	95.75	66.55	105.39	230.63	0.94	28.81	30.63
6/18/2025 2:22:21 PM	27.52	4.05	5.51	16.62	0.00	0.00	0.00	0.00	53.70	21.75	-0.57	25.48	14587	4053	2477	499	0	0	0	0	21616	39.70	65.72	27.30	96.93	63.59	104.59	219.26	0.94	28.84	30.68
6/18/2025 2:22:24 PM	24.53	5.29	7.69	14.97	0.00	0.00	0.00	0.00	52.48	20.36	-0.55	25.50	13002	5290	3463	449	0	0	0	0	22203	37.18	64.91	26.80	97.11	59.77	102.31	211.61	0.95	28.85	30.69
6/18/2025 2:22:26 PM	24.14	4.94	6.37	14.65	0.00	0.00	0.00	0.00	50.10	20.16	-0.53	25.50	12797	4939	2865	440	0	0	0	0	21040	36.80	61.41	25.71	92.78	57.64	98.42	201.53	0.95	28.84	30.69
6/18/2025 2:22:29 PM	23.98	4.53	4.83	15.04	0.00	0.00	0.00	0.00	48.37	21.45	-0.52	25.50	12710	4526	2172	451	0	0	0	0	19859	39.16	59.52	25.63	89.95	56.87	96.72	194.19	0.95	28.83	30.64
6/18/2025 2:22:32 PM	23.77	4.96	6.72	14.12	0.00	0.00	0.00	0.00	49.57	20.40	-0.50	25.52	12601	4957	3022	424	0	0	0	0	21003	37.25	60.66	26.45	91.74	57.85	95.89	198.63	0.95	28.86	30.66
6/18/2025 2:22:35 PM	23.49	5.00	6.78	14.31	0.00	0.00	0.00	0.00	49.59	20.60	-0.46	25.46	12452	5001	3053	429	0	0	0	0	20935	37.60	61.05	25.76	92.08	56.81	97.06	199.42	0.96	28.85	30.68
6/18/2025 2:22:38 PM	25.06	4.58	5.74	14.86	0.00	0.00	0.00	0.00	50.24	20.26	-0.42	25.34	13280	4583	2582	446	0	0	0	0	20890	36.98	61.03	25.22	91.91	58.75	98.30	202.47	0.96	28.85	30.64
6/18/2025 2:22:40 PM	24.37	4.72	6.08	14.20	0.00	0.00	0.00	0.00	49.36	20.09	-0.39	25.17	12914	4716	2734	426	0	0	0	0	20791	36.68	59.80	24.64	90.38	57.66	96.10	198.24	0.96	28.84	30.63
6/18/2025 2:22:43 PM	24.55	4.98	6.18	14.34	0.00	0.00	0.00	0.00	50.05	20.20	-0.37	25.15	13013	4982	2782	430	0	0	0	0	21207	36.88	60.50	24.79	92.05	57.97	97.86	200.52	0.96	28.84	30.64
6/18/2025 2:22:46 PM	24.28	5.09	6.73	13.65	0.00	0.00	0.00	0.00	49.76	19.80	-0.35	25.16	12871	5093	3027	410	0	0	0	0	21400	36.16	59.58	24.09	91.17	57.10	96.09	199.24	0.97	28.86	30.68
6/18/2025 2:22:49 PM	23.87	5.19	6.52	13.78	0.00	0.00	0.00	0.00	49.37	20.01	-0.34	25.09	12653	5191	2936	413	0	0	0	0	21193	36.54	59.64	24.28	90.99	57.21	96.34	196.74	0.97	28.87	30.69
6/18/2025 2:22:51 PM	23.59	5.47	7.35	13.60	0.00	0.00	0.00	0.00	50.02	20.03	-0.33	25.05	12504	5470	3308	408	0	0	0	0	21690	36.58	60.77	24.75	92.38	57.81	97.07	198.94	0.97	28.85	30.64
6/18/2025 2:22:54 PM	23.70	5.20	6.89	13.57	0.00	0.00	0.00	0.00	49.36	20.01	-0.31	24.99	12560	5201	3101	407	0	0	0	0	21269	36.53	59.81	24.29	90.69	57.68	95.74	196.50	0.97	28.85	30.68
6/18/2025 2:22:57 PM	22.82	5.56	7.34	12.34	0.00	0.00	0.00	0.00	48.05	19.86	-0.28	24.88	12096	5557	3301	370	0	0	0	0	21324	36.26	57.44	23.25	88.33	56.40	92.13	189.09	0.97	28.85	30.69
6/18/2025 2:22:59 PM	21.48	5.62	8.02	10.96	0.00	0.00	0.00	0.00	46.08	19.45	-0.25	24.71	11386	5616	3610	329	0	0	0	0	20941	35.51	54.74	21.31	84.19	54.09	87.13	180.43	0.98	28.89	30.68
6/18/2025 2:23:03 PM	21.98	5.60	7.90	11.34	0.00	0.00	0.00	0.00	46.83	19.58	-0.23	24.61	11650	5602	3555	340	0	0	0	0	21147	35.76	55.74	22.02	85.52	55.36	88.62	183.41	0.98	28.85	30.63
6/18/2025 2:23:05 PM	20.73	5.26	8.01	10.80	0.00	0.00	0.00	0.00	44.80	18.97	-0.40	24.79	10985	5261	3604	324	0	0	0	0	20175	34.63	53.75	21.12	81.82	52.42	84.56	176.61	0.96	28.85	30.61
6/18/2025 2:23:08 PM	0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.17	62.60	-0.80	25.03	90	0	0	0	0	0	0	0	90	114.19	-0.91	-0.42	0.63	-0.49	5.42	1.75	0.92	28.84	30.63
6/18/2025 2:23:11 PM	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.08	55.85	-0.80	25.06	40	0	0	0	0	0	0	0	40	101.88	-1.69	0.76	4.47	2.27	0.84	0.75	0.92	28.87	30.68
6/18/2025 2:23:13 PM	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.02	0.50	65.99	-0.81	25.10	0	499	0	0	0	0	0	0	499	120.37	1.23	0.17	3.66	1.68	4.87	-0.34	0.92	28.89	30.71
