"Plot Title: hobo65_Meso_20250617"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 2407063, SEN S/N: 2407063)","Coupler Attached (LGR S/N: 2407063)","Host Connected (LGR S/N: 2407063)","Stopped (LGR S/N: 2407063)","End Of File (LGR S/N: 2407063)"
4952,07/22/25 09:10:00 PM,72.891,,,,
4953,07/22/25 09:20:00 PM,72.891,,,,
4954,07/22/25 09:30:00 PM,72.718,,,,
4955,07/22/25 09:40:00 PM,72.718,,,,
4956,07/22/25 09:50:00 PM,72.545,,,,
4957,07/22/25 10:00:00 PM,72.545,,,,
4958,07/22/25 10:10:00 PM,72.372,,,,
4959,07/22/25 10:20:00 PM,72.372,,,,
4960,07/22/25 10:30:00 PM,72.199,,,,
4961,07/22/25 10:40:00 PM,72.199,,,,
4962,07/22/25 10:50:00 PM,72.028,,,,
4963,07/22/25 11:00:00 PM,72.028,,,,
4964,07/22/25 11:10:00 PM,72.028,,,,
4965,07/22/25 11:20:00 PM,71.856,,,,
4966,07/22/25 11:30:00 PM,71.856,,,,
4967,07/22/25 11:40:00 PM,71.683,,,,
4968,07/22/25 11:50:00 PM,71.683,,,,
4969,07/23/25 12:00:00 AM,71.512,,,,
4970,07/23/25 12:10:00 AM,71.512,,,,
4971,07/23/25 12:20:00 AM,71.339,,,,
4972,07/23/25 12:30:00 AM,71.339,,,,
4973,07/23/25 12:40:00 AM,71.339,,,,
4974,07/23/25 12:50:00 AM,71.168,,,,
4975,07/23/25 01:00:00 AM,71.168,,,,
4976,07/23/25 01:10:00 AM,71.168,,,,
4977,07/23/25 01:20:00 AM,70.995,,,,
4978,07/23/25 01:30:00 AM,70.995,,,,
4979,07/23/25 01:40:00 AM,70.995,,,,
4980,07/23/25 01:50:00 AM,70.824,,,,
4981,07/23/25 02:00:00 AM,70.824,,,,
4982,07/23/25 02:10:00 AM,70.824,,,,
4983,07/23/25 02:20:00 AM,70.651,,,,
4984,07/23/25 02:30:00 AM,70.651,,,,
4985,07/23/25 02:40:00 AM,70.480,,,,
4986,07/23/25 02:50:00 AM,70.480,,,,
4987,07/23/25 03:00:00 AM,70.480,,,,
4988,07/23/25 03:10:00 AM,70.308,,,,
4989,07/23/25 03:20:00 AM,70.308,,,,
4990,07/23/25 03:30:00 AM,70.308,,,,
4991,07/23/25 03:40:00 AM,70.137,,,,
4992,07/23/25 03:50:00 AM,70.137,,,,
4993,07/23/25 04:00:00 AM,70.137,,,,
4994,07/23/25 04:10:00 AM,69.964,,,,
4995,07/23/25 04:20:00 AM,69.964,,,,
4996,07/23/25 04:30:00 AM,69.964,,,,
4997,07/23/25 04:40:00 AM,69.793,,,,
4998,07/23/25 04:50:00 AM,69.793,,,,
4999,07/23/25 05:00:00 AM,69.793,,,,
5000,07/23/25 05:10:00 AM,69.622,,,,
5001,07/23/25 05:20:00 AM,69.622,,,,
5002,07/23/25 05:30:00 AM,69.449,,,,
5003,07/23/25 05:40:00 AM,69.449,,,,
5004,07/23/25 05:50:00 AM,69.278,,,,
5005,07/23/25 06:00:00 AM,69.278,,,,
5006,07/23/25 06:10:00 AM,69.278,,,,
5007,07/23/25 06:20:00 AM,69.107,,,,
5008,07/23/25 06:30:00 AM,69.107,,,,
5009,07/23/25 06:40:00 AM,68.934,,,,
5010,07/23/25 06:50:00 AM,68.934,,,,
5011,07/23/25 07:00:00 AM,68.934,,,,
5012,07/23/25 07:10:00 AM,68.763,,,,
5013,07/23/25 07:20:00 AM,68.763,,,,
5014,07/23/25 07:30:00 AM,68.592,,,,
5015,07/23/25 07:40:00 AM,68.592,,,,
5016,07/23/25 07:50:00 AM,68.592,,,,
5017,07/23/25 08:00:00 AM,68.592,,,,
5018,07/23/25 08:10:00 AM,68.592,,,,
5019,07/23/25 08:20:00 AM,68.421,,,,
5020,07/23/25 08:30:00 AM,68.421,,,,
5021,07/23/25 08:40:00 AM,68.421,,,,
5022,07/23/25 08:50:00 AM,68.592,,,,
5023,07/23/25 09:00:00 AM,68.592,,,,
5024,07/23/25 09:10:00 AM,68.592,,,,
5025,07/23/25 09:20:00 AM,68.592,,,,
5026,07/23/25 09:30:00 AM,68.592,,,,
5027,07/23/25 09:40:00 AM,68.592,,,,
5028,07/23/25 09:50:00 AM,68.592,,,,
5029,07/23/25 10:00:00 AM,68.592,,,,
5030,07/23/25 10:10:00 AM,68.592,,,,
5031,07/23/25 10:20:00 AM,68.763,,,,
5032,07/23/25 10:30:00 AM,68.763,,,,
5033,07/23/25 10:40:00 AM,68.763,,,,
5034,07/23/25 10:50:00 AM,68.934,,,,
5035,07/23/25 11:00:00 AM,68.934,,,,
5036,07/23/25 11:10:00 AM,68.934,,,,
5037,07/23/25 11:20:00 AM,69.107,,,,
5038,07/23/25 11:30:00 AM,69.278,,,,
5039,07/23/25 11:40:00 AM,69.278,,,,
5040,07/23/25 11:50:00 AM,69.449,,,,
5041,07/23/25 12:00:00 PM,70.308,,,,
5042,07/23/25 12:10:00 PM,70.480,,,,
5043,07/23/25 12:20:00 PM,70.480,,,,
5044,07/23/25 12:30:00 PM,70.824,,,,
5045,07/23/25 12:40:00 PM,71.339,,,,
5046,07/23/25 12:50:00 PM,71.856,,,,
5047,07/23/25 01:00:00 PM,72.372,,,,
5048,07/23/25 01:10:00 PM,73.062,,,,
5049,07/23/25 01:20:00 PM,73.407,,,,
5050,07/23/25 01:30:00 PM,73.926,,,,
5051,07/23/25 01:40:00 PM,74.446,,,,
5052,07/23/25 01:50:00 PM,74.791,,,,
5053,07/23/25 02:00:00 PM,74.619,,,,
5054,07/23/25 02:10:00 PM,74.271,,,,
5055,07/23/25 02:20:00 PM,74.446,,,,
5056,07/23/25 02:30:00 PM,74.791,,,,
5057,07/23/25 02:40:00 PM,75.659,,,,
5058,07/23/25 02:50:00 PM,74.791,,,,
5059,07/23/25 03:00:00 PM,75.659,,,,
5060,07/23/25 03:10:00 PM,75.484,,,,
5061,07/23/25 03:20:00 PM,75.139,,,,
5062,07/23/25 03:30:00 PM,76.006,,,,
5063,07/23/25 03:40:00 PM,76.528,,,,
5064,07/23/25 03:50:00 PM,76.703,,,,
5065,07/23/25 04:00:00 PM,77.050,,,,
5066,07/23/25 04:10:00 PM,76.876,,,,
5067,07/23/25 04:20:00 PM,77.225,,,,
5068,07/23/25 04:30:00 PM,77.400,,,,
5069,07/23/25 04:40:00 PM,76.876,,,,
5070,07/23/25 04:50:00 PM,76.354,,,,
5071,07/23/25 05:00:00 PM,76.181,,,,
5072,07/23/25 05:10:00 PM,76.006,,,,
5073,07/23/25 05:20:00 PM,76.181,,,,
5074,07/23/25 05:30:00 PM,76.006,,,,
5075,07/23/25 05:40:00 PM,75.832,,,,
5076,07/23/25 05:50:00 PM,75.659,,,,
5077,07/23/25 06:00:00 PM,75.484,,,,
5078,07/23/25 06:10:00 PM,75.312,,,,
5079,07/23/25 06:20:00 PM,75.139,,,,
5080,07/23/25 06:30:00 PM,74.964,,,,
5081,07/23/25 06:40:00 PM,74.791,,,,
5082,07/23/25 06:50:00 PM,74.791,,,,
5083,07/23/25 07:00:00 PM,74.619,,,,
5084,07/23/25 07:10:00 PM,74.446,,,,
5085,07/23/25 07:20:00 PM,74.446,,,,
5086,07/23/25 07:30:00 PM,74.271,,,,
5087,07/23/25 07:40:00 PM,74.098,,,,
5088,07/23/25 07:50:00 PM,74.098,,,,
5089,07/23/25 08:00:00 PM,73.926,,,,
5090,07/23/25 08:10:00 PM,73.753,,,,
5091,07/23/25 08:20:00 PM,73.753,,,,
5092,07/23/25 08:30:00 PM,73.580,,,,
5093,07/23/25 08:40:00 PM,73.407,,,,
5094,07/23/25 08:50:00 PM,73.407,,,,
5095,07/23/25 09:00:00 PM,73.234,,,,
5096,07/23/25 09:10:00 PM,73.234,,,,
5097,07/23/25 09:20:00 PM,73.062,,,,
5098,07/23/25 09:30:00 PM,72.891,,,,
5099,07/23/25 09:40:00 PM,72.891,,,,
5100,07/23/25 09:50:00 PM,72.718,,,,
5101,07/23/25 10:00:00 PM,72.718,,,,
5102,07/23/25 10:10:00 PM,72.545,,,,
5103,07/23/25 10:20:00 PM,72.545,,,,
5104,07/23/25 10:30:00 PM,72.372,,,,
5105,07/23/25 10:40:00 PM,72.199,,,,
5106,07/23/25 10:50:00 PM,72.199,,,,
5107,07/23/25 11:00:00 PM,72.028,,,,
5108,07/23/25 11:10:00 PM,72.028,,,,
5109,07/23/25 11:20:00 PM,71.856,,,,
5110,07/23/25 11:30:00 PM,71.683,,,,
5111,07/23/25 11:40:00 PM,71.683,,,,
5112,07/23/25 11:50:00 PM,71.512,,,,
5113,07/24/25 12:00:00 AM,71.339,,,,
5114,07/24/25 12:10:00 AM,71.339,,,,
5115,07/24/25 12:20:00 AM,71.168,,,,
5116,07/24/25 12:30:00 AM,71.168,,,,
5117,07/24/25 12:40:00 AM,70.995,,,,
5118,07/24/25 12:50:00 AM,70.995,,,,
5119,07/24/25 01:00:00 AM,70.824,,,,
5120,07/24/25 01:10:00 AM,70.824,,,,
5121,07/24/25 01:20:00 AM,70.651,,,,
5122,07/24/25 01:30:00 AM,70.651,,,,
5123,07/24/25 01:40:00 AM,70.480,,,,
5124,07/24/25 01:50:00 AM,70.480,,,,
5125,07/24/25 02:00:00 AM,70.308,,,,
5126,07/24/25 02:10:00 AM,70.308,,,,
5127,07/24/25 02:20:00 AM,70.137,,,,
5128,07/24/25 02:30:00 AM,70.137,,,,
5129,07/24/25 02:40:00 AM,69.964,,,,
5130,07/24/25 02:50:00 AM,69.964,,,,
5131,07/24/25 03:00:00 AM,69.793,,,,
5132,07/24/25 03:10:00 AM,69.793,,,,
5133,07/24/25 03:20:00 AM,69.793,,,,
5134,07/24/25 03:30:00 AM,69.622,,,,
5135,07/24/25 03:40:00 AM,69.622,,,,
5136,07/24/25 03:50:00 AM,69.449,,,,
5137,07/24/25 04:00:00 AM,69.449,,,,
5138,07/24/25 04:10:00 AM,69.449,,,,
5139,07/24/25 04:20:00 AM,69.278,,,,
5140,07/24/25 04:30:00 AM,69.278,,,,
5141,07/24/25 04:40:00 AM,69.278,,,,
5142,07/24/25 04:50:00 AM,69.278,,,,
5143,07/24/25 05:00:00 AM,69.278,,,,
5144,07/24/25 05:10:00 AM,69.107,,,,
5145,07/24/25 05:20:00 AM,69.107,,,,
5146,07/24/25 05:30:00 AM,69.107,,,,
5147,07/24/25 05:40:00 AM,69.107,,,,
5148,07/24/25 05:50:00 AM,68.934,,,,
5149,07/24/25 06:00:00 AM,68.934,,,,
5150,07/24/25 06:10:00 AM,68.934,,,,
5151,07/24/25 06:20:00 AM,68.934,,,,
5152,07/24/25 06:30:00 AM,68.763,,,,
5153,07/24/25 06:40:00 AM,68.763,,,,
5154,07/24/25 06:50:00 AM,68.763,,,,
5155,07/24/25 07:00:00 AM,68.763,,,,
5156,07/24/25 07:10:00 AM,68.763,,,,
5157,07/24/25 07:20:00 AM,68.763,,,,
5158,07/24/25 07:30:00 AM,68.763,,,,
5159,07/24/25 07:40:00 AM,68.763,,,,
5160,07/24/25 07:50:00 AM,68.763,,,,
5161,07/24/25 08:00:00 AM,68.763,,,,
5162,07/24/25 08:10:00 AM,68.763,,,,
5163,07/24/25 08:20:00 AM,68.763,,,,
5164,07/24/25 08:30:00 AM,68.763,,,,
5165,07/24/25 08:40:00 AM,68.934,,,,
5166,07/24/25 08:50:00 AM,68.934,,,,
5167,07/24/25 09:00:00 AM,68.934,,,,
5168,07/24/25 09:10:00 AM,68.934,,,,
5169,07/24/25 09:20:00 AM,68.934,,,,
5170,07/24/25 09:30:00 AM,68.934,,,,
5171,07/24/25 09:40:00 AM,69.107,,,,
5172,07/24/25 09:50:00 AM,69.107,,,,
5173,07/24/25 10:00:00 AM,69.107,,,,
5174,07/24/25 10:10:00 AM,69.107,,,,
5175,07/24/25 10:20:00 AM,69.107,,,,
5176,07/24/25 10:30:00 AM,69.107,,,,
5177,07/24/25 10:40:00 AM,69.278,,,,
5178,07/24/25 10:50:00 AM,69.278,,,,
5179,07/24/25 11:00:00 AM,69.278,,,,
5180,07/24/25 11:10:00 AM,69.449,,,,
5181,07/24/25 11:20:00 AM,69.449,,,,
5182,07/24/25 11:30:00 AM,69.449,,,,
5183,07/24/25 11:40:00 AM,69.622,,,,
5184,07/24/25 11:50:00 AM,70.308,,,,
5185,07/24/25 12:00:00 PM,70.651,,,,
5186,07/24/25 12:10:00 PM,70.995,,,,
5187,07/24/25 12:20:00 PM,71.683,,,,
5188,07/24/25 12:30:00 PM,72.199,,,,
5189,07/24/25 12:40:00 PM,72.718,,,,
5190,07/24/25 12:50:00 PM,73.234,,,,
5191,07/24/25 01:00:00 PM,73.753,,,,
5192,07/24/25 01:10:00 PM,73.580,,,,
5193,07/24/25 01:20:00 PM,74.619,,,,
5194,07/24/25 01:30:00 PM,75.139,,,,
5195,07/24/25 01:40:00 PM,75.484,,,,
5196,07/24/25 01:50:00 PM,76.181,,,,
5197,07/24/25 02:00:00 PM,76.528,,,,
5198,07/24/25 02:10:00 PM,77.050,,,,
5199,07/24/25 02:20:00 PM,77.400,,,,
5200,07/24/25 02:30:00 PM,77.923,,,,
5201,07/24/25 02:40:00 PM,78.449,,,,
5202,07/24/25 02:50:00 PM,78.624,,,,
5203,07/24/25 03:00:00 PM,78.975,,,,
5204,07/24/25 03:10:00 PM,79.326,,,,
5205,07/24/25 03:20:00 PM,79.678,,,,
5206,07/24/25 03:30:00 PM,79.678,,,,
5207,07/24/25 03:40:00 PM,79.678,,,,
5208,07/24/25 03:50:00 PM,80.029,,,,
5209,07/24/25 04:00:00 PM,80.206,,,,
5210,07/24/25 04:10:00 PM,80.206,,,,
5211,07/24/25 04:20:00 PM,80.206,,,,
5212,07/24/25 04:30:00 PM,80.206,,,,
5213,07/24/25 04:40:00 PM,80.206,,,,
5214,07/24/25 04:50:00 PM,80.206,,,,
5215,07/24/25 05:00:00 PM,80.029,,,,
5216,07/24/25 05:10:00 PM,79.853,,,,
5217,07/24/25 05:20:00 PM,79.326,,,,
5218,07/24/25 05:30:00 PM,78.800,,,,
5219,07/24/25 05:40:00 PM,78.449,,,,
5220,07/24/25 05:50:00 PM,78.274,,,,
5221,07/24/25 06:00:00 PM,78.098,,,,
5222,07/24/25 06:10:00 PM,77.749,,,,
5223,07/24/25 06:20:00 PM,77.574,,,,
5224,07/24/25 06:30:00 PM,77.400,,,,
5225,07/24/25 06:40:00 PM,77.225,,,,
5226,07/24/25 06:50:00 PM,77.050,,,,
5227,07/24/25 07:00:00 PM,76.876,,,,
5228,07/24/25 07:10:00 PM,76.703,,,,
5229,07/24/25 07:20:00 PM,76.528,,,,
5230,07/24/25 07:30:00 PM,76.354,,,,
5231,07/24/25 07:40:00 PM,76.354,,,,
5232,07/24/25 07:50:00 PM,76.181,,,,
5233,07/24/25 08:00:00 PM,76.006,,,,
5234,07/24/25 08:10:00 PM,75.832,,,,
5235,07/24/25 08:20:00 PM,75.659,,,,
5236,07/24/25 08:30:00 PM,75.484,,,,
5237,07/24/25 08:40:00 PM,75.484,,,,
5238,07/24/25 08:50:00 PM,75.312,,,,
5239,07/24/25 09:00:00 PM,75.139,,,,
5240,07/24/25 09:10:00 PM,74.964,,,,
5241,07/24/25 09:20:00 PM,74.964,,,,
5242,07/24/25 09:30:00 PM,74.791,,,,
5243,07/24/25 09:40:00 PM,74.619,,,,
5244,07/24/25 09:50:00 PM,74.619,,,,
5245,07/24/25 10:00:00 PM,74.446,,,,
5246,07/24/25 10:10:00 PM,74.446,,,,
5247,07/24/25 10:20:00 PM,74.271,,,,
5248,07/24/25 10:30:00 PM,74.098,,,,
5249,07/24/25 10:40:00 PM,74.098,,,,
5250,07/24/25 10:50:00 PM,73.926,,,,
5251,07/24/25 11:00:00 PM,73.926,,,,
5252,07/24/25 11:10:00 PM,73.753,,,,
5253,07/24/25 11:20:00 PM,73.753,,,,
5254,07/24/25 11:30:00 PM,73.580,,,,
5255,07/24/25 11:40:00 PM,73.580,,,,
5256,07/24/25 11:50:00 PM,73.407,,,,
5257,07/25/25 12:00:00 AM,73.234,,,,
5258,07/25/25 12:10:00 AM,73.234,,,,
5259,07/25/25 12:20:00 AM,73.062,,,,
5260,07/25/25 12:30:00 AM,73.062,,,,
5261,07/25/25 12:40:00 AM,72.891,,,,
5262,07/25/25 12:50:00 AM,72.891,,,,
5263,07/25/25 01:00:00 AM,72.718,,,,
5264,07/25/25 01:10:00 AM,72.718,,,,
5265,07/25/25 01:20:00 AM,72.545,,,,
5266,07/25/25 01:30:00 AM,72.545,,,,
5267,07/25/25 01:40:00 AM,72.372,,,,
5268,07/25/25 01:50:00 AM,72.372,,,,
5269,07/25/25 02:00:00 AM,72.199,,,,
5270,07/25/25 02:10:00 AM,72.028,,,,
5271,07/25/25 02:20:00 AM,72.028,,,,
5272,07/25/25 02:30:00 AM,72.028,,,,
5273,07/25/25 02:40:00 AM,71.856,,,,
5274,07/25/25 02:50:00 AM,71.856,,,,
5275,07/25/25 03:00:00 AM,71.683,,,,
5276,07/25/25 03:10:00 AM,71.683,,,,
5277,07/25/25 03:20:00 AM,71.512,,,,
5278,07/25/25 03:30:00 AM,71.339,,,,
5279,07/25/25 03:40:00 AM,71.339,,,,
5280,07/25/25 03:50:00 AM,71.339,,,,
5281,07/25/25 04:00:00 AM,71.168,,,,
5282,07/25/25 04:10:00 AM,71.168,,,,
5283,07/25/25 04:20:00 AM,70.995,,,,
5284,07/25/25 04:30:00 AM,70.995,,,,
5285,07/25/25 04:40:00 AM,70.995,,,,
5286,07/25/25 04:50:00 AM,70.824,,,,
5287,07/25/25 05:00:00 AM,70.824,,,,
5288,07/25/25 05:10:00 AM,70.824,,,,
5289,07/25/25 05:20:00 AM,70.651,,,,
5290,07/25/25 05:30:00 AM,70.651,,,,
5291,07/25/25 05:40:00 AM,70.651,,,,
5292,07/25/25 05:50:00 AM,70.480,,,,
5293,07/25/25 06:00:00 AM,70.480,,,,
5294,07/25/25 06:10:00 AM,70.308,,,,
5295,07/25/25 06:20:00 AM,70.308,,,,
5296,07/25/25 06:30:00 AM,70.308,,,,
5297,07/25/25 06:40:00 AM,70.137,,,,
5298,07/25/25 06:50:00 AM,70.137,,,,
5299,07/25/25 07:00:00 AM,70.137,,,,
5300,07/25/25 07:10:00 AM,69.964,,,,
5301,07/25/25 07:20:00 AM,69.964,,,,
5302,07/25/25 07:30:00 AM,69.964,,,,
5303,07/25/25 07:40:00 AM,69.964,,,,
5304,07/25/25 07:50:00 AM,69.964,,,,
5305,07/25/25 08:00:00 AM,69.964,,,,
5306,07/25/25 08:10:00 AM,69.793,,,,
5307,07/25/25 08:20:00 AM,69.793,,,,
5308,07/25/25 08:30:00 AM,69.793,,,,
5309,07/25/25 08:40:00 AM,69.793,,,,
5310,07/25/25 08:50:00 AM,69.793,,,,
5311,07/25/25 09:00:00 AM,69.793,,,,
5312,07/25/25 09:10:00 AM,69.793,,,,
5313,07/25/25 09:20:00 AM,69.793,,,,
5314,07/25/25 09:30:00 AM,69.793,,,,
5315,07/25/25 09:40:00 AM,69.793,,,,
5316,07/25/25 09:50:00 AM,69.793,,,,
5317,07/25/25 10:00:00 AM,69.793,,,,
5318,07/25/25 10:10:00 AM,69.793,,,,
5319,07/25/25 10:20:00 AM,69.793,,,,
5320,07/25/25 10:30:00 AM,69.793,,,,
5321,07/25/25 10:40:00 AM,69.793,,,,
5322,07/25/25 10:50:00 AM,69.793,,,,
5323,07/25/25 11:00:00 AM,69.793,,,,
5324,07/25/25 11:10:00 AM,69.964,,,,
5325,07/25/25 11:20:00 AM,69.964,,,,
5326,07/25/25 11:30:00 AM,69.964,,,,
5327,07/25/25 11:40:00 AM,70.137,,,,
5328,07/25/25 11:50:00 AM,70.824,,,,
5329,07/25/25 12:00:00 PM,71.339,,,,
5330,07/25/25 12:10:00 PM,71.683,,,,
5331,07/25/25 12:20:00 PM,72.372,,,,
5332,07/25/25 12:30:00 PM,72.372,,,,
5333,07/25/25 12:40:00 PM,73.062,,,,
5334,07/25/25 12:50:00 PM,73.580,,,,
5335,07/25/25 01:00:00 PM,74.098,,,,
5336,07/25/25 01:10:00 PM,74.791,,,,
5337,07/25/25 01:20:00 PM,75.312,,,,
5338,07/25/25 01:30:00 PM,75.832,,,,
5339,07/25/25 01:40:00 PM,76.354,,,,
5340,07/25/25 01:50:00 PM,76.181,,,,
5341,07/25/25 02:00:00 PM,77.050,,,,
5342,07/25/25 02:10:00 PM,77.574,,,,
5343,07/25/25 02:20:00 PM,78.098,,,,
5344,07/25/25 02:30:00 PM,78.449,,,,
5345,07/25/25 02:40:00 PM,78.975,,,,
5346,07/25/25 02:50:00 PM,78.975,,,,
5347,07/25/25 03:00:00 PM,79.678,,,,
5348,07/25/25 03:10:00 PM,80.029,,,,
5349,07/25/25 03:20:00 PM,80.206,,,,
5350,07/25/25 03:30:00 PM,79.853,,,,
5351,07/25/25 03:40:00 PM,80.206,,,,
5352,07/25/25 03:50:00 PM,80.206,,,,
5353,07/25/25 04:00:00 PM,80.382,,,,
5354,07/25/25 04:10:00 PM,80.559,,,,
5355,07/25/25 04:20:00 PM,80.559,,,,
5356,07/25/25 04:30:00 PM,79.853,,,,
5357,07/25/25 04:40:00 PM,80.029,,,,
5358,07/25/25 04:50:00 PM,80.559,,,,
5359,07/25/25 05:00:00 PM,80.382,,,,
5360,07/25/25 05:10:00 PM,80.206,,,,
5361,07/25/25 05:20:00 PM,80.029,,,,
5362,07/25/25 05:30:00 PM,79.326,,,,
5363,07/25/25 05:40:00 PM,79.151,,,,
5364,07/25/25 05:50:00 PM,78.975,,,,
5365,07/25/25 06:00:00 PM,78.800,,,,
5366,07/25/25 06:10:00 PM,78.624,,,,
5367,07/25/25 06:20:00 PM,78.449,,,,
5368,07/25/25 06:30:00 PM,78.274,,,,
5369,07/25/25 06:40:00 PM,78.098,,,,
5370,07/25/25 06:50:00 PM,77.923,,,,
5371,07/25/25 07:00:00 PM,77.749,,,,
5372,07/25/25 07:10:00 PM,77.574,,,,
5373,07/25/25 07:20:00 PM,77.574,,,,
5374,07/25/25 07:30:00 PM,77.400,,,,
5375,07/25/25 07:40:00 PM,77.225,,,,
5376,07/25/25 07:50:00 PM,77.050,,,,
5377,07/25/25 08:00:00 PM,76.876,,,,
5378,07/25/25 08:10:00 PM,76.703,,,,
5379,07/25/25 08:20:00 PM,76.703,,,,
5380,07/25/25 08:30:00 PM,76.528,,,,
5381,07/25/25 08:40:00 PM,76.354,,,,
5382,07/25/25 08:50:00 PM,76.354,,,,
5383,07/25/25 09:00:00 PM,76.181,,,,
5384,07/25/25 09:10:00 PM,76.006,,,,
5385,07/25/25 09:20:00 PM,76.006,,,,
5386,07/25/25 09:30:00 PM,75.832,,,,
5387,07/25/25 09:40:00 PM,75.659,,,,
5388,07/25/25 09:50:00 PM,75.659,,,,
5389,07/25/25 10:00:00 PM,75.484,,,,
5390,07/25/25 10:10:00 PM,75.484,,,,
5391,07/25/25 10:20:00 PM,75.312,,,,
5392,07/25/25 10:30:00 PM,75.139,,,,
5393,07/25/25 10:40:00 PM,75.139,,,,
5394,07/25/25 10:50:00 PM,74.964,,,,
5395,07/25/25 11:00:00 PM,74.964,,,,
5396,07/25/25 11:10:00 PM,74.791,,,,
5397,07/25/25 11:20:00 PM,74.791,,,,
5398,07/25/25 11:30:00 PM,74.619,,,,
5399,07/25/25 11:40:00 PM,74.619,,,,
5400,07/25/25 11:50:00 PM,74.446,,,,
5401,07/26/25 12:00:00 AM,74.446,,,,
5402,07/26/25 12:10:00 AM,74.271,,,,
5403,07/26/25 12:20:00 AM,74.271,,,,
5404,07/26/25 12:30:00 AM,74.098,,,,
5405,07/26/25 12:40:00 AM,74.098,,,,
5406,07/26/25 12:50:00 AM,73.926,,,,
5407,07/26/25 01:00:00 AM,73.926,,,,
5408,07/26/25 01:10:00 AM,73.926,,,,
5409,07/26/25 01:20:00 AM,73.753,,,,
5410,07/26/25 01:30:00 AM,73.753,,,,
5411,07/26/25 01:40:00 AM,73.580,,,,
5412,07/26/25 01:50:00 AM,73.580,,,,
5413,07/26/25 02:00:00 AM,73.407,,,,
5414,07/26/25 02:10:00 AM,73.407,,,,
5415,07/26/25 02:20:00 AM,73.407,,,,
5416,07/26/25 02:30:00 AM,73.234,,,,
5417,07/26/25 02:40:00 AM,73.234,,,,
5418,07/26/25 02:50:00 AM,73.062,,,,
5419,07/26/25 03:00:00 AM,73.062,,,,
5420,07/26/25 03:10:00 AM,73.062,,,,
5421,07/26/25 03:20:00 AM,72.891,,,,
5422,07/26/25 03:30:00 AM,72.891,,,,
5423,07/26/25 03:40:00 AM,72.718,,,,
5424,07/26/25 03:50:00 AM,72.718,,,,
5425,07/26/25 04:00:00 AM,72.718,,,,
5426,07/26/25 04:10:00 AM,72.545,,,,
5427,07/26/25 04:20:00 AM,72.545,,,,
5428,07/26/25 04:30:00 AM,72.545,,,,
5429,07/26/25 04:40:00 AM,72.372,,,,
5430,07/26/25 04:50:00 AM,72.372,,,,
5431,07/26/25 05:00:00 AM,72.199,,,,
5432,07/26/25 05:10:00 AM,72.199,,,,
5433,07/26/25 05:20:00 AM,72.028,,,,
5434,07/26/25 05:30:00 AM,72.028,,,,
5435,07/26/25 05:40:00 AM,72.028,,,,
5436,07/26/25 05:50:00 AM,71.856,,,,
5437,07/26/25 06:00:00 AM,71.856,,,,
5438,07/26/25 06:10:00 AM,71.683,,,,
5439,07/26/25 06:20:00 AM,71.683,,,,
5440,07/26/25 06:30:00 AM,71.683,,,,
5441,07/26/25 06:40:00 AM,71.512,,,,
5442,07/26/25 06:50:00 AM,71.512,,,,
5443,07/26/25 07:00:00 AM,71.512,,,,
5444,07/26/25 07:10:00 AM,71.339,,,,
5445,07/26/25 07:20:00 AM,71.339,,,,
5446,07/26/25 07:30:00 AM,71.339,,,,
5447,07/26/25 07:40:00 AM,71.339,,,,
5448,07/26/25 07:50:00 AM,71.339,,,,
5449,07/26/25 08:00:00 AM,71.168,,,,
5450,07/26/25 08:10:00 AM,71.168,,,,
5451,07/26/25 08:20:00 AM,71.168,,,,
5452,07/26/25 08:30:00 AM,71.168,,,,
5453,07/26/25 08:40:00 AM,71.168,,,,
5454,07/26/25 08:50:00 AM,71.168,,,,
5455,07/26/25 09:00:00 AM,71.168,,,,
5456,07/26/25 09:10:00 AM,71.168,,,,
5457,07/26/25 09:20:00 AM,70.995,,,,
5458,07/26/25 09:30:00 AM,70.995,,,,
5459,07/26/25 09:40:00 AM,70.995,,,,
5460,07/26/25 09:50:00 AM,70.995,,,,
5461,07/26/25 10:00:00 AM,70.995,,,,
5462,07/26/25 10:10:00 AM,70.995,,,,
5463,07/26/25 10:20:00 AM,70.995,,,,
5464,07/26/25 10:30:00 AM,70.995,,,,
5465,07/26/25 10:40:00 AM,71.168,,,,
5466,07/26/25 10:50:00 AM,71.168,,,,
5467,07/26/25 11:00:00 AM,71.168,,,,
5468,07/26/25 11:10:00 AM,71.339,,,,
5469,07/26/25 11:20:00 AM,71.339,,,,
5470,07/26/25 11:30:00 AM,71.339,,,,
5471,07/26/25 11:40:00 AM,71.339,,,,
5472,07/26/25 11:50:00 AM,72.028,,,,
5473,07/26/25 12:00:00 PM,72.545,,,,
5474,07/26/25 12:10:00 PM,73.062,,,,
5475,07/26/25 12:20:00 PM,73.580,,,,
5476,07/26/25 12:30:00 PM,74.098,,,,
5477,07/26/25 12:40:00 PM,74.619,,,,
5478,07/26/25 12:50:00 PM,74.619,,,,
5479,07/26/25 01:00:00 PM,75.484,,,,
5480,07/26/25 01:10:00 PM,75.832,,,,
5481,07/26/25 01:20:00 PM,75.832,,,,
5482,07/26/25 01:30:00 PM,75.832,,,,
5483,07/26/25 01:40:00 PM,76.528,,,,
