"Plot Title: hobo118_Meso_20250617"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10964398, SEN S/N: 10964398)","End Of File (LGR S/N: 10964398)"
1430,07/18/25 06:30:00 AM,22.333,
1431,07/18/25 07:00:00 AM,22.238,
1432,07/18/25 07:30:00 AM,22.142,
1433,07/18/25 08:00:00 AM,22.142,
1434,07/18/25 08:30:00 AM,22.046,
1435,07/18/25 09:00:00 AM,22.046,
1436,07/18/25 09:30:00 AM,21.951,
1437,07/18/25 10:00:00 AM,21.951,
1438,07/18/25 10:30:00 AM,22.046,
1439,07/18/25 11:00:00 AM,22.238,
1440,07/18/25 11:30:00 AM,22.333,
1441,07/18/25 12:00:00 PM,23.004,
1442,07/18/25 12:30:00 PM,23.388,
1443,07/18/25 01:00:00 PM,23.677,
1444,07/18/25 01:30:00 PM,24.255,
1445,07/18/25 02:00:00 PM,24.641,
1446,07/18/25 02:30:00 PM,25.125,
1447,07/18/25 03:00:00 PM,25.416,
1448,07/18/25 03:30:00 PM,25.513,
1449,07/18/25 04:00:00 PM,25.125,
1450,07/18/25 04:30:00 PM,24.835,
1451,07/18/25 05:00:00 PM,24.351,
1452,07/18/25 05:30:00 PM,24.062,
1453,07/18/25 06:00:00 PM,23.869,
1454,07/18/25 06:30:00 PM,23.677,
1455,07/18/25 07:00:00 PM,23.484,
1456,07/18/25 07:30:00 PM,23.292,
1457,07/18/25 08:00:00 PM,23.196,
1458,07/18/25 08:30:00 PM,23.004,
1459,07/18/25 09:00:00 PM,22.908,
1460,07/18/25 09:30:00 PM,22.812,
1461,07/18/25 10:00:00 PM,22.717,
1462,07/18/25 10:30:00 PM,22.525,
1463,07/18/25 11:00:00 PM,22.429,
1464,07/18/25 11:30:00 PM,22.333,
1465,07/19/25 12:00:00 AM,22.238,
1466,07/19/25 12:30:00 AM,22.142,
1467,07/19/25 01:00:00 AM,22.142,
1468,07/19/25 01:30:00 AM,22.046,
1469,07/19/25 02:00:00 AM,21.951,
1470,07/19/25 02:30:00 AM,21.855,
1471,07/19/25 03:00:00 AM,21.760,
1472,07/19/25 03:30:00 AM,21.760,
1473,07/19/25 04:00:00 AM,21.664,
1474,07/19/25 04:30:00 AM,21.664,
1475,07/19/25 05:00:00 AM,21.569,
1476,07/19/25 05:30:00 AM,21.473,
1477,07/19/25 06:00:00 AM,21.473,
1478,07/19/25 06:30:00 AM,21.378,
1479,07/19/25 07:00:00 AM,21.378,
1480,07/19/25 07:30:00 AM,21.282,
1481,07/19/25 08:00:00 AM,21.282,
1482,07/19/25 08:30:00 AM,21.187,
1483,07/19/25 09:00:00 AM,21.187,
1484,07/19/25 09:30:00 AM,21.187,
1485,07/19/25 10:00:00 AM,21.187,
1486,07/19/25 10:30:00 AM,21.187,
1487,07/19/25 11:00:00 AM,21.187,
1488,07/19/25 11:30:00 AM,21.282,
1489,07/19/25 12:00:00 PM,21.951,
1490,07/19/25 12:30:00 PM,22.333,
1491,07/19/25 01:00:00 PM,22.525,
1492,07/19/25 01:30:00 PM,22.717,
1493,07/19/25 02:00:00 PM,22.717,
1494,07/19/25 02:30:00 PM,22.812,
1495,07/19/25 03:00:00 PM,22.812,
1496,07/19/25 03:30:00 PM,22.812,
1497,07/19/25 04:00:00 PM,22.908,
1498,07/19/25 04:30:00 PM,22.908,
1499,07/19/25 05:00:00 PM,23.004,
1500,07/19/25 05:30:00 PM,23.100,
1501,07/19/25 06:00:00 PM,23.004,
1502,07/19/25 06:30:00 PM,22.908,
1503,07/19/25 07:00:00 PM,22.908,
1504,07/19/25 07:30:00 PM,22.812,
1505,07/19/25 08:00:00 PM,22.717,
1506,07/19/25 08:30:00 PM,22.621,
1507,07/19/25 09:00:00 PM,22.525,
1508,07/19/25 09:30:00 PM,22.429,
1509,07/19/25 10:00:00 PM,22.333,
1510,07/19/25 10:30:00 PM,22.238,
1511,07/19/25 11:00:00 PM,22.142,
1512,07/19/25 11:30:00 PM,22.046,
1513,07/20/25 12:00:00 AM,22.046,
1514,07/20/25 12:30:00 AM,21.951,
1515,07/20/25 01:00:00 AM,21.855,
1516,07/20/25 01:30:00 AM,21.855,
1517,07/20/25 02:00:00 AM,21.760,
1518,07/20/25 02:30:00 AM,21.664,
1519,07/20/25 03:00:00 AM,21.664,
1520,07/20/25 03:30:00 AM,21.569,
1521,07/20/25 04:00:00 AM,21.569,
1522,07/20/25 04:30:00 AM,21.473,
1523,07/20/25 05:00:00 AM,21.473,
1524,07/20/25 05:30:00 AM,21.378,
1525,07/20/25 06:00:00 AM,21.378,
1526,07/20/25 06:30:00 AM,21.282,
1527,07/20/25 07:00:00 AM,21.282,
1528,07/20/25 07:30:00 AM,21.282,
1529,07/20/25 08:00:00 AM,21.187,
1530,07/20/25 08:30:00 AM,21.187,
1531,07/20/25 09:00:00 AM,21.187,
1532,07/20/25 09:30:00 AM,21.187,
1533,07/20/25 10:00:00 AM,21.187,
1534,07/20/25 10:30:00 AM,21.282,
1535,07/20/25 11:00:00 AM,21.282,
1536,07/20/25 11:30:00 AM,21.473,
1537,07/20/25 12:00:00 PM,21.760,
1538,07/20/25 12:30:00 PM,22.333,
1539,07/20/25 01:00:00 PM,22.812,
1540,07/20/25 01:30:00 PM,23.196,
1541,07/20/25 02:00:00 PM,23.484,
1542,07/20/25 02:30:00 PM,23.677,
1543,07/20/25 03:00:00 PM,23.773,
1544,07/20/25 03:30:00 PM,23.869,
1545,07/20/25 04:00:00 PM,23.869,
1546,07/20/25 04:30:00 PM,23.869,
1547,07/20/25 05:00:00 PM,23.966,
1548,07/20/25 05:30:00 PM,23.966,
1549,07/20/25 06:00:00 PM,23.966,
1550,07/20/25 06:30:00 PM,23.869,
1551,07/20/25 07:00:00 PM,23.869,
1552,07/20/25 07:30:00 PM,23.773,
1553,07/20/25 08:00:00 PM,23.677,
1554,07/20/25 08:30:00 PM,23.484,
1555,07/20/25 09:00:00 PM,23.388,
1556,07/20/25 09:30:00 PM,23.292,
1557,07/20/25 10:00:00 PM,23.196,
1558,07/20/25 10:30:00 PM,23.100,
1559,07/20/25 11:00:00 PM,23.004,
1560,07/20/25 11:30:00 PM,22.908,
1561,07/21/25 12:00:00 AM,22.812,
1562,07/21/25 12:30:00 AM,22.717,
1563,07/21/25 01:00:00 AM,22.621,
1564,07/21/25 01:30:00 AM,22.621,
1565,07/21/25 02:00:00 AM,22.525,
1566,07/21/25 02:30:00 AM,22.429,
1567,07/21/25 03:00:00 AM,22.333,
1568,07/21/25 03:30:00 AM,22.238,
1569,07/21/25 04:00:00 AM,22.238,
1570,07/21/25 04:30:00 AM,22.142,
1571,07/21/25 05:00:00 AM,22.046,
1572,07/21/25 05:30:00 AM,22.046,
1573,07/21/25 06:00:00 AM,21.951,
1574,07/21/25 06:30:00 AM,21.855,
1575,07/21/25 07:00:00 AM,21.855,
1576,07/21/25 07:30:00 AM,21.855,
1577,07/21/25 08:00:00 AM,21.760,
1578,07/21/25 08:30:00 AM,21.760,
1579,07/21/25 09:00:00 AM,21.760,
1580,07/21/25 09:30:00 AM,21.855,
1581,07/21/25 10:00:00 AM,21.855,
1582,07/21/25 10:30:00 AM,21.855,
1583,07/21/25 11:00:00 AM,21.951,
1584,07/21/25 11:30:00 AM,22.046,
1585,07/21/25 12:00:00 PM,22.046,
1586,07/21/25 12:30:00 PM,22.142,
1587,07/21/25 01:00:00 PM,22.333,
1588,07/21/25 01:30:00 PM,22.717,
1589,07/21/25 02:00:00 PM,22.908,
1590,07/21/25 02:30:00 PM,23.100,
1591,07/21/25 03:00:00 PM,23.196,
1592,07/21/25 03:30:00 PM,23.388,
1593,07/21/25 04:00:00 PM,23.581,
1594,07/21/25 04:30:00 PM,23.773,
1595,07/21/25 05:00:00 PM,23.966,
1596,07/21/25 05:30:00 PM,23.966,
1597,07/21/25 06:00:00 PM,23.869,
1598,07/21/25 06:30:00 PM,23.869,
1599,07/21/25 07:00:00 PM,23.773,
1600,07/21/25 07:30:00 PM,23.677,
1601,07/21/25 08:00:00 PM,23.581,
1602,07/21/25 08:30:00 PM,23.484,
1603,07/21/25 09:00:00 PM,23.388,
1604,07/21/25 09:30:00 PM,23.196,
1605,07/21/25 10:00:00 PM,23.100,
1606,07/21/25 10:30:00 PM,23.004,
1607,07/21/25 11:00:00 PM,22.908,
1608,07/21/25 11:30:00 PM,22.812,
1609,07/22/25 12:00:00 AM,22.717,
1610,07/22/25 12:30:00 AM,22.621,
1611,07/22/25 01:00:00 AM,22.525,
1612,07/22/25 01:30:00 AM,22.429,
1613,07/22/25 02:00:00 AM,22.333,
1614,07/22/25 02:30:00 AM,22.333,
1615,07/22/25 03:00:00 AM,22.238,
1616,07/22/25 03:30:00 AM,22.142,
1617,07/22/25 04:00:00 AM,22.142,
1618,07/22/25 04:30:00 AM,22.046,
1619,07/22/25 05:00:00 AM,22.046,
1620,07/22/25 05:30:00 AM,21.951,
1621,07/22/25 06:00:00 AM,21.951,
1622,07/22/25 06:30:00 AM,21.855,
1623,07/22/25 07:00:00 AM,21.855,
1624,07/22/25 07:30:00 AM,21.760,
1625,07/22/25 08:00:00 AM,21.760,
1626,07/22/25 08:30:00 AM,21.760,
1627,07/22/25 09:00:00 AM,21.760,
1628,07/22/25 09:30:00 AM,21.855,
1629,07/22/25 10:00:00 AM,21.855,
1630,07/22/25 10:30:00 AM,21.855,
1631,07/22/25 11:00:00 AM,21.855,
1632,07/22/25 11:30:00 AM,22.046,
1633,07/22/25 12:00:00 PM,22.142,
1634,07/22/25 12:30:00 PM,22.333,
1635,07/22/25 01:00:00 PM,22.525,
1636,07/22/25 01:30:00 PM,22.908,
1637,07/22/25 02:00:00 PM,23.100,
1638,07/22/25 02:30:00 PM,23.388,
1639,07/22/25 03:00:00 PM,23.484,
1640,07/22/25 03:30:00 PM,23.581,
1641,07/22/25 04:00:00 PM,23.677,
1642,07/22/25 04:30:00 PM,23.869,
1643,07/22/25 05:00:00 PM,23.966,
1644,07/22/25 05:30:00 PM,24.062,
1645,07/22/25 06:00:00 PM,23.966,
1646,07/22/25 06:30:00 PM,23.869,
1647,07/22/25 07:00:00 PM,23.773,
1648,07/22/25 07:30:00 PM,23.677,
1649,07/22/25 08:00:00 PM,23.581,
1650,07/22/25 08:30:00 PM,23.484,
1651,07/22/25 09:00:00 PM,23.388,
1652,07/22/25 09:30:00 PM,23.196,
1653,07/22/25 10:00:00 PM,23.100,
1654,07/22/25 10:30:00 PM,23.004,
1655,07/22/25 11:00:00 PM,22.908,
1656,07/22/25 11:30:00 PM,22.812,
1657,07/23/25 12:00:00 AM,22.717,
1658,07/23/25 12:30:00 AM,22.621,
1659,07/23/25 01:00:00 AM,22.525,
1660,07/23/25 01:30:00 AM,22.429,
1661,07/23/25 02:00:00 AM,22.333,
1662,07/23/25 02:30:00 AM,22.238,
1663,07/23/25 03:00:00 AM,22.142,
1664,07/23/25 03:30:00 AM,22.046,
1665,07/23/25 04:00:00 AM,22.046,
1666,07/23/25 04:30:00 AM,21.951,
1667,07/23/25 05:00:00 AM,21.855,
1668,07/23/25 05:30:00 AM,21.760,
1669,07/23/25 06:00:00 AM,21.664,
1670,07/23/25 06:30:00 AM,21.569,
1671,07/23/25 07:00:00 AM,21.473,
1672,07/23/25 07:30:00 AM,21.378,
1673,07/23/25 08:00:00 AM,21.282,
1674,07/23/25 08:30:00 AM,21.187,
1675,07/23/25 09:00:00 AM,21.282,
1676,07/23/25 09:30:00 AM,21.282,
1677,07/23/25 10:00:00 AM,21.282,
1678,07/23/25 10:30:00 AM,21.282,
1679,07/23/25 11:00:00 AM,21.282,
1680,07/23/25 11:30:00 AM,21.378,
1681,07/23/25 12:00:00 PM,21.855,
1682,07/23/25 12:30:00 PM,21.951,
1683,07/23/25 01:00:00 PM,22.333,
1684,07/23/25 01:30:00 PM,22.812,
1685,07/23/25 02:00:00 PM,23.100,
1686,07/23/25 02:30:00 PM,23.196,
1687,07/23/25 03:00:00 PM,23.388,
1688,07/23/25 03:30:00 PM,23.581,
1689,07/23/25 04:00:00 PM,23.869,
1690,07/23/25 04:30:00 PM,24.062,
1691,07/23/25 05:00:00 PM,24.158,
1692,07/23/25 05:30:00 PM,24.158,
1693,07/23/25 06:00:00 PM,24.062,
1694,07/23/25 06:30:00 PM,23.966,
1695,07/23/25 07:00:00 PM,23.869,
1696,07/23/25 07:30:00 PM,23.773,
1697,07/23/25 08:00:00 PM,23.581,
1698,07/23/25 08:30:00 PM,23.484,
1699,07/23/25 09:00:00 PM,23.388,
1700,07/23/25 09:30:00 PM,23.196,
1701,07/23/25 10:00:00 PM,23.100,
1702,07/23/25 10:30:00 PM,22.908,
1703,07/23/25 11:00:00 PM,22.812,
1704,07/23/25 11:30:00 PM,22.621,
1705,07/24/25 12:00:00 AM,22.525,
1706,07/24/25 12:30:00 AM,22.429,
1707,07/24/25 01:00:00 AM,22.238,
1708,07/24/25 01:30:00 AM,22.142,
1709,07/24/25 02:00:00 AM,22.046,
1710,07/24/25 02:30:00 AM,21.951,
1711,07/24/25 03:00:00 AM,21.855,
1712,07/24/25 03:30:00 AM,21.760,
1713,07/24/25 04:00:00 AM,21.664,
1714,07/24/25 04:30:00 AM,21.569,
1715,07/24/25 05:00:00 AM,21.569,
1716,07/24/25 05:30:00 AM,21.473,
1717,07/24/25 06:00:00 AM,21.378,
1718,07/24/25 06:30:00 AM,21.378,
1719,07/24/25 07:00:00 AM,21.378,
1720,07/24/25 07:30:00 AM,21.282,
1721,07/24/25 08:00:00 AM,21.282,
1722,07/24/25 08:30:00 AM,21.282,
1723,07/24/25 09:00:00 AM,21.282,
1724,07/24/25 09:30:00 AM,21.282,
1725,07/24/25 10:00:00 AM,21.378,
1726,07/24/25 10:30:00 AM,21.378,
1727,07/24/25 11:00:00 AM,21.378,
1728,07/24/25 11:30:00 AM,21.473,
1729,07/24/25 12:00:00 PM,22.046,
1730,07/24/25 12:30:00 PM,22.525,
1731,07/24/25 01:00:00 PM,22.908,
1732,07/24/25 01:30:00 PM,23.388,
1733,07/24/25 02:00:00 PM,23.773,
1734,07/24/25 02:30:00 PM,24.158,
1735,07/24/25 03:00:00 PM,24.545,
1736,07/24/25 03:30:00 PM,24.931,
1737,07/24/25 04:00:00 PM,25.222,
1738,07/24/25 04:30:00 PM,25.416,
1739,07/24/25 05:00:00 PM,25.513,
1740,07/24/25 05:30:00 PM,25.513,
1741,07/24/25 06:00:00 PM,25.319,
1742,07/24/25 06:30:00 PM,25.222,
1743,07/24/25 07:00:00 PM,25.028,
1744,07/24/25 07:30:00 PM,24.931,
1745,07/24/25 08:00:00 PM,24.738,
1746,07/24/25 08:30:00 PM,24.545,
1747,07/24/25 09:00:00 PM,24.448,
1748,07/24/25 09:30:00 PM,24.255,
1749,07/24/25 10:00:00 PM,24.062,
1750,07/24/25 10:30:00 PM,23.966,
1751,07/24/25 11:00:00 PM,23.773,
1752,07/24/25 11:30:00 PM,23.677,
1753,07/25/25 12:00:00 AM,23.484,
1754,07/25/25 12:30:00 AM,23.388,
1755,07/25/25 01:00:00 AM,23.196,
1756,07/25/25 01:30:00 AM,23.100,
1757,07/25/25 02:00:00 AM,22.908,
1758,07/25/25 02:30:00 AM,22.812,
1759,07/25/25 03:00:00 AM,22.717,
1760,07/25/25 03:30:00 AM,22.621,
1761,07/25/25 04:00:00 AM,22.525,
1762,07/25/25 04:30:00 AM,22.429,
1763,07/25/25 05:00:00 AM,22.333,
1764,07/25/25 05:30:00 AM,22.238,
1765,07/25/25 06:00:00 AM,22.238,
1766,07/25/25 06:30:00 AM,22.142,
1767,07/25/25 07:00:00 AM,22.046,
1768,07/25/25 07:30:00 AM,21.951,
1769,07/25/25 08:00:00 AM,21.855,
1770,07/25/25 08:30:00 AM,21.855,
1771,07/25/25 09:00:00 AM,21.855,
1772,07/25/25 09:30:00 AM,21.760,
1773,07/25/25 10:00:00 AM,21.760,
1774,07/25/25 10:30:00 AM,21.760,
1775,07/25/25 11:00:00 AM,21.760,
1776,07/25/25 11:30:00 AM,21.855,
1777,07/25/25 12:00:00 PM,22.429,
1778,07/25/25 12:30:00 PM,22.812,
1779,07/25/25 01:00:00 PM,23.292,
1780,07/25/25 01:30:00 PM,23.773,
1781,07/25/25 02:00:00 PM,24.158,
1782,07/25/25 02:30:00 PM,24.641,
1783,07/25/25 03:00:00 PM,24.931,
1784,07/25/25 03:30:00 PM,25.319,
1785,07/25/25 04:00:00 PM,25.610,
1786,07/25/25 04:30:00 PM,25.805,
1787,07/25/25 05:00:00 PM,25.805,
1788,07/25/25 05:30:00 PM,25.805,
1789,07/25/25 06:00:00 PM,25.708,
1790,07/25/25 06:30:00 PM,25.610,
1791,07/25/25 07:00:00 PM,25.513,
1792,07/25/25 07:30:00 PM,25.416,
1793,07/25/25 08:00:00 PM,25.222,
1794,07/25/25 08:30:00 PM,25.125,
1795,07/25/25 09:00:00 PM,24.931,
1796,07/25/25 09:30:00 PM,24.835,
1797,07/25/25 10:00:00 PM,24.641,
1798,07/25/25 10:30:00 PM,24.545,
1799,07/25/25 11:00:00 PM,24.351,
1800,07/25/25 11:30:00 PM,24.255,
1801,07/26/25 12:00:00 AM,24.158,
1802,07/26/25 12:30:00 AM,23.966,
1803,07/26/25 01:00:00 AM,23.869,
1804,07/26/25 01:30:00 AM,23.773,
1805,07/26/25 02:00:00 AM,23.581,
1806,07/26/25 02:30:00 AM,23.484,
1807,07/26/25 03:00:00 AM,23.388,
1808,07/26/25 03:30:00 AM,23.292,
1809,07/26/25 04:00:00 AM,23.196,
1810,07/26/25 04:30:00 AM,23.100,
1811,07/26/25 05:00:00 AM,23.004,
1812,07/26/25 05:30:00 AM,22.908,
1813,07/26/25 06:00:00 AM,22.812,
1814,07/26/25 06:30:00 AM,22.717,
1815,07/26/25 07:00:00 AM,22.621,
1816,07/26/25 07:30:00 AM,22.621,
1817,07/26/25 08:00:00 AM,22.525,
1818,07/26/25 08:30:00 AM,22.429,
1819,07/26/25 09:00:00 AM,22.429,
1820,07/26/25 09:30:00 AM,22.429,
1821,07/26/25 10:00:00 AM,22.333,
1822,07/26/25 10:30:00 AM,22.333,
1823,07/26/25 11:00:00 AM,22.429,
1824,07/26/25 11:30:00 AM,22.429,
1825,07/26/25 12:00:00 PM,23.004,
1826,07/26/25 12:30:00 PM,23.484,
1827,07/26/25 01:00:00 PM,23.869,
1828,07/26/25 01:30:00 PM,24.158,
1829,07/26/25 02:00:00 PM,24.448,
1830,07/26/25 02:30:00 PM,24.448,
1831,07/26/25 03:00:00 PM,24.448,
1832,07/26/25 03:30:00 PM,24.545,
1833,07/26/25 04:00:00 PM,24.738,
1834,07/26/25 04:30:00 PM,24.835,
1835,07/26/25 05:00:00 PM,24.931,
1836,07/26/25 05:30:00 PM,24.835,
1837,07/26/25 06:00:00 PM,24.835,
1838,07/26/25 06:30:00 PM,24.738,
1839,07/26/25 07:00:00 PM,24.738,
1840,07/26/25 07:30:00 PM,24.641,
1841,07/26/25 08:00:00 PM,24.545,
1842,07/26/25 08:30:00 PM,24.545,
1843,07/26/25 09:00:00 PM,24.448,
1844,07/26/25 09:30:00 PM,24.351,
1845,07/26/25 10:00:00 PM,24.158,
1846,07/26/25 10:30:00 PM,24.062,
1847,07/26/25 11:00:00 PM,24.062,
1848,07/26/25 11:30:00 PM,23.966,
1849,07/27/25 12:00:00 AM,23.869,
1850,07/27/25 12:30:00 AM,23.773,
1851,07/27/25 01:00:00 AM,23.677,
1852,07/27/25 01:30:00 AM,23.677,
1853,07/27/25 02:00:00 AM,23.581,
1854,07/27/25 02:30:00 AM,23.484,
1855,07/27/25 03:00:00 AM,23.388,
1856,07/27/25 03:30:00 AM,23.292,
1857,07/27/25 04:00:00 AM,23.196,
1858,07/27/25 04:30:00 AM,23.100,
1859,07/27/25 05:00:00 AM,23.100,
1860,07/27/25 05:30:00 AM,23.004,
1861,07/27/25 06:00:00 AM,22.908,
1862,07/27/25 06:30:00 AM,22.908,
1863,07/27/25 07:00:00 AM,22.812,
1864,07/27/25 07:30:00 AM,22.812,
1865,07/27/25 08:00:00 AM,22.717,
1866,07/27/25 08:30:00 AM,22.717,
1867,07/27/25 09:00:00 AM,22.717,
1868,07/27/25 09:30:00 AM,22.621,
1869,07/27/25 10:00:00 AM,22.717,
1870,07/27/25 10:30:00 AM,22.717,
1871,07/27/25 11:00:00 AM,22.812,
1872,07/27/25 11:30:00 AM,22.908,
1873,07/27/25 12:00:00 PM,23.581,
1874,07/27/25 12:30:00 PM,24.062,
1875,07/27/25 01:00:00 PM,24.545,
1876,07/27/25 01:30:00 PM,25.125,
1877,07/27/25 02:00:00 PM,25.513,
1878,07/27/25 02:30:00 PM,25.708,
1879,07/27/25 03:00:00 PM,26.000,
1880,07/27/25 03:30:00 PM,26.195,
1881,07/27/25 04:00:00 PM,26.195,
1882,07/27/25 04:30:00 PM,26.390,
1883,07/27/25 05:00:00 PM,26.585,
1884,07/27/25 05:30:00 PM,26.585,
1885,07/27/25 06:00:00 PM,26.488,
1886,07/27/25 06:30:00 PM,26.390,
1887,07/27/25 07:00:00 PM,26.292,
1888,07/27/25 07:30:00 PM,26.000,
1889,07/27/25 08:00:00 PM,25.805,
1890,07/27/25 08:30:00 PM,25.610,
1891,07/27/25 09:00:00 PM,25.513,
1892,07/27/25 09:30:00 PM,25.319,
1893,07/27/25 10:00:00 PM,25.222,
1894,07/27/25 10:30:00 PM,25.028,
1895,07/27/25 11:00:00 PM,24.835,
1896,07/27/25 11:30:00 PM,24.738,
1897,07/28/25 12:00:00 AM,24.641,
1898,07/28/25 12:30:00 AM,24.448,
1899,07/28/25 01:00:00 AM,24.351,
1900,07/28/25 01:30:00 AM,24.255,
1901,07/28/25 02:00:00 AM,24.062,
1902,07/28/25 02:30:00 AM,23.966,
1903,07/28/25 03:00:00 AM,23.869,
1904,07/28/25 03:30:00 AM,23.773,
1905,07/28/25 04:00:00 AM,23.581,
1906,07/28/25 04:30:00 AM,23.484,
1907,07/28/25 05:00:00 AM,23.388,
1908,07/28/25 05:30:00 AM,23.292,
1909,07/28/25 06:00:00 AM,23.196,
1910,07/28/25 06:30:00 AM,23.100,
1911,07/28/25 07:00:00 AM,23.004,
1912,07/28/25 07:30:00 AM,23.004,
1913,07/28/25 08:00:00 AM,22.908,
1914,07/28/25 08:30:00 AM,22.812,
1915,07/28/25 09:00:00 AM,22.812,
1916,07/28/25 09:30:00 AM,22.812,
1917,07/28/25 10:00:00 AM,22.717,
1918,07/28/25 10:30:00 AM,22.812,
1919,07/28/25 11:00:00 AM,22.812,
1920,07/28/25 11:30:00 AM,23.004,
1921,07/28/25 12:00:00 PM,23.484,
1922,07/28/25 12:30:00 PM,23.869,
1923,07/28/25 01:00:00 PM,24.158,
1924,07/28/25 01:30:00 PM,24.545,
1925,07/28/25 02:00:00 PM,24.931,
1926,07/28/25 02:30:00 PM,25.222,
1927,07/28/25 03:00:00 PM,25.513,
1928,07/28/25 03:30:00 PM,25.805,
1929,07/28/25 04:00:00 PM,26.097,
1930,07/28/25 04:30:00 PM,26.390,
1931,07/28/25 05:00:00 PM,26.683,
1932,07/28/25 05:30:00 PM,26.683,
1933,07/28/25 06:00:00 PM,26.585,
1934,07/28/25 06:30:00 PM,26.488,
1935,07/28/25 07:00:00 PM,26.292,
1936,07/28/25 07:30:00 PM,26.195,
1937,07/28/25 08:00:00 PM,26.000,
1938,07/28/25 08:30:00 PM,25.902,
1939,07/28/25 09:00:00 PM,25.708,
1940,07/28/25 09:30:00 PM,25.513,
1941,07/28/25 10:00:00 PM,25.416,
1942,07/28/25 10:30:00 PM,25.222,
1943,07/28/25 11:00:00 PM,25.125,
1944,07/28/25 11:30:00 PM,24.931,
1945,07/29/25 12:00:00 AM,24.835,
1946,07/29/25 12:30:00 AM,24.738,
1947,07/29/25 01:00:00 AM,24.641,
1948,07/29/25 01:30:00 AM,24.545,
1949,07/29/25 02:00:00 AM,24.448,
1950,07/29/25 02:30:00 AM,24.351,
1951,07/29/25 03:00:00 AM,24.255,
1952,07/29/25 03:30:00 AM,24.158,
1953,07/29/25 04:00:00 AM,24.062,
1954,07/29/25 04:30:00 AM,23.869,
1955,07/29/25 05:00:00 AM,23.773,
1956,07/29/25 05:30:00 AM,23.677,
1957,07/29/25 06:00:00 AM,23.581,
1958,07/29/25 06:30:00 AM,23.484,
1959,07/29/25 07:00:00 AM,23.388,
1960,07/29/25 07:30:00 AM,23.388,
1961,07/29/25 08:00:00 AM,23.292,
1962,07/29/25 08:30:00 AM,23.292,
1963,07/29/25 09:00:00 AM,23.196,
1964,07/29/25 09:30:00 AM,23.196,
1965,07/29/25 10:00:00 AM,23.196,
1966,07/29/25 10:30:00 AM,23.196,
1967,07/29/25 11:00:00 AM,23.292,
1968,07/29/25 11:30:00 AM,23.388,
1969,07/29/25 12:00:00 PM,23.677,
1970,07/29/25 12:30:00 PM,24.158,
1971,07/29/25 01:00:00 PM,24.738,
1972,07/29/25 01:30:00 PM,25.125,
1973,07/29/25 02:00:00 PM,25.610,
1974,07/29/25 02:30:00 PM,25.805,
1975,07/29/25 03:00:00 PM,25.902,
1976,07/29/25 03:30:00 PM,26.000,
1977,07/29/25 04:00:00 PM,26.195,
1978,07/29/25 04:30:00 PM,26.488,
1979,07/29/25 05:00:00 PM,26.683,
1980,07/29/25 05:30:00 PM,26.683,
1981,07/29/25 06:00:00 PM,26.683,
1982,07/29/25 06:30:00 PM,26.585,
1983,07/29/25 07:00:00 PM,26.390,
1984,07/29/25 07:30:00 PM,26.195,
1985,07/29/25 08:00:00 PM,26.000,
1986,07/29/25 08:30:00 PM,25.902,
1987,07/29/25 09:00:00 PM,25.708,
1988,07/29/25 09:30:00 PM,25.513,
1989,07/29/25 10:00:00 PM,25.319,
1990,07/29/25 10:30:00 PM,25.125,
1991,07/29/25 11:00:00 PM,25.028,
1992,07/29/25 11:30:00 PM,24.835,
1993,07/30/25 12:00:00 AM,24.738,
1994,07/30/25 12:30:00 AM,24.641,
1995,07/30/25 01:00:00 AM,24.448,
1996,07/30/25 01:30:00 AM,24.351,
1997,07/30/25 02:00:00 AM,24.255,
1998,07/30/25 02:30:00 AM,24.158,
1999,07/30/25 03:00:00 AM,24.062,
2000,07/30/25 03:30:00 AM,23.966,
2001,07/30/25 04:00:00 AM,23.869,
2002,07/30/25 04:30:00 AM,23.773,
2003,07/30/25 05:00:00 AM,23.677,
2004,07/30/25 05:30:00 AM,23.581,
2005,07/30/25 06:00:00 AM,23.581,
2006,07/30/25 06:30:00 AM,23.484,
2007,07/30/25 07:00:00 AM,23.388,
2008,07/30/25 07:30:00 AM,23.292,
2009,07/30/25 08:00:00 AM,23.292,
2010,07/30/25 08:30:00 AM,23.292,
2011,07/30/25 09:00:00 AM,23.292,
2012,07/30/25 09:30:00 AM,23.292,
2013,07/30/25 10:00:00 AM,23.388,
2014,07/30/25 10:30:00 AM,23.484,
2015,07/30/25 11:00:00 AM,23.581,
2016,07/30/25 11:30:00 AM,23.773,
2017,07/30/25 12:00:00 PM,24.062,
2018,07/30/25 12:30:00 PM,24.448,
2019,07/30/25 01:00:00 PM,24.835,
2020,07/30/25 01:30:00 PM,25.222,
2021,07/30/25 02:00:00 PM,25.416,
2022,07/30/25 02:30:00 PM,25.610,
2023,07/30/25 03:00:00 PM,25.610,
2024,07/30/25 03:30:00 PM,25.610,
2025,07/30/25 04:00:00 PM,25.708,
2026,07/30/25 04:30:00 PM,25.708,
2027,07/30/25 05:00:00 PM,25.805,
2028,07/30/25 05:30:00 PM,25.805,
2029,07/30/25 06:00:00 PM,25.708,
2030,07/30/25 06:30:00 PM,25.708,
2031,07/30/25 07:00:00 PM,25.610,
2032,07/30/25 07:30:00 PM,25.513,
2033,07/30/25 08:00:00 PM,25.416,
